,date,PM2.5,SO2
160,2018-10-06,83.43,25.7
161,2018-11-06,74.16,21.19
162,2018-12-06,93.59,25.29
163,2018-06-13,80.37,18.45
164,2018-06-14,102.88,23.64
165,2018-06-15,83.59,23.42
166,2018-06-16,75.87,25.61
167,2018-06-17,52.84,22.75
168,2018-06-18,46.49,22.62
169,2018-06-19,64.37,24.82
170,2018-06-20,72.51,24.55
171,2018-06-21,73.31,24.83
172,2018-06-22,59.4,25.45
173,2018-06-23,46.18,21.82
174,2018-06-24,54.2,23.22
175,2018-06-25,48.89,23.9
176,2018-06-26,50.68,19.96
177,2018-06-27,45.47,18.94
178,2018-06-28,32.08,19.14
179,2018-06-29,48.97,18.26
180,2018-06-30,60.1,14.3
181,2018-01-07,54.73,18.94
182,2018-02-07,46.19,17.78
183,2018-03-07,34.14,20.4
184,2018-04-07,23.95,22.12
185,2018-05-07,34.49,22.56
186,2018-06-07,42.29,19.59
187,2018-07-07,63.03,19.96
188,2018-08-07,46.49,16.66
189,2018-09-07,30.85,19.49
190,2018-10-07,34.76,19.0
191,2018-11-07,36.67,19.12
192,2018-12-07,35.03,19.13
193,2018-07-13,32.64,18.8
194,2018-07-14,30.52,18.87
195,2018-07-15,33.99,19.15
196,2018-07-16,29.03,15.09
197,2018-07-17,27.2,14.83
198,2018-07-18,33.7,13.63
199,2018-07-19,41.48,13.5
200,2018-07-20,33.72,12.41
201,2018-07-21,22.39,13.78
202,2018-07-22,22.47,14.59
203,2018-07-23,23.16,11.84
204,2018-07-24,18.98,15.03
205,2018-07-25,30.26,13.32
206,2018-07-26,22.93,13.86
207,2018-07-27,70.6,16.25
208,2018-07-28,63.39,14.33
209,2018-07-29,68.03,14.48
210,2018-07-30,13.24,14.09
211,2018-07-31,22.09,13.77
212,2018-01-08,36.0,12.76
213,2018-02-08,67.76,13.62
214,2018-03-08,44.32,15.65
215,2018-04-08,40.67,25.76
216,2018-05-08,78.54,11.98
217,2018-06-08,71.18,13.5
218,2018-07-08,40.27,12.32
219,2018-08-08,25.24,14.91
220,2018-09-08,40.29,13.62
221,2018-10-08,65.68,11.85
222,2018-11-08,62.46,12.66
223,2018-12-08,43.66,14.03
224,2018-08-13,43.96,15.27
225,2018-08-14,41.85,13.4
226,2018-08-15,28.6,14.0
227,2018-08-16,28.62,14.11
228,2018-08-17,34.19,16.59
229,2018-08-18,38.16,14.54
230,2018-08-19,38.15,14.21
231,2018-08-20,27.16,17.69
232,2018-08-21,31.66,16.86
233,2018-08-22,36.04,13.12
234,2018-08-23,35.76,11.43
235,2018-08-24,23.71,11.64
236,2018-08-25,24.52,14.85
237,2018-08-26,22.83,12.62
238,2018-08-27,32.85,12.9
239,2018-08-28,29.12,12.82
240,2018-08-29,37.16,15.63
241,2018-08-30,41.45,17.09
242,2018-08-31,31.73,15.99
243,2018-01-09,26.13,13.92
244,2018-02-09,30.92,13.81
245,2018-03-09,26.25,11.96
246,2018-04-09,33.97,10.95
247,2018-05-09,39.09,15.86
248,2018-06-09,31.14,14.21
249,2018-07-09,35.07,13.22
250,2018-08-09,47.49,10.94
251,2018-09-09,59.35,11.84
252,2018-10-09,56.14,13.29
253,2018-11-09,50.39,14.28
254,2018-12-09,40.26,15.49
255,2018-09-13,42.82,13.99
256,2018-09-14,44.06,14.94
257,2018-09-15,67.36,12.17
258,2018-09-16,78.88,12.09
259,2018-09-17,69.84,14.06
260,2018-09-18,63.88,15.11
261,2018-09-19,70.56,15.34
262,2018-09-20,51.66,11.66
263,2018-09-21,23.02,15.68
264,2018-09-22,41.07,17.09
265,2018-09-23,68.02,16.62
266,2018-09-24,68.72,13.62
267,2018-09-25,54.61,14.96
268,2018-09-26,50.95,14.05
269,2018-09-27,71.66,14.68
270,2018-09-28,82.61,10.77
271,2018-09-29,96.48,15.67
272,2018-09-30,73.69,15.08
273,2018-01-10,73.93,15.33
274,2018-02-10,89.76,13.96
275,2018-03-10,74.12,14.48
276,2018-04-10,91.18,13.62
277,2018-05-10,87.55,12.49
278,2018-06-10,97.32,12.27
279,2018-07-10,119.0,13.38
280,2018-08-10,106.33,16.17
281,2018-09-10,103.06,12.26
282,2018-10-10,103.57,13.83
283,2018-11-10,85.79,9.95
284,2018-12-10,37.76,14.52
285,2018-10-13,70.83,16.12
286,2018-10-14,95.93,17.29
287,2018-10-15,123.71,17.61
288,2018-10-16,128.09,23.83
289,2018-10-17,125.59,20.62
290,2018-10-18,111.88,18.03
291,2018-10-19,98.68,20.21
292,2018-10-20,118.48,18.86
293,2018-10-21,140.11,18.39
294,2018-10-22,95.49,17.11
295,2018-10-23,95.53,21.27
296,2018-10-24,105.57,24.12
297,2018-10-25,150.21,26.42
298,2018-10-26,127.44,27.63
299,2018-10-27,130.01,23.64
300,2018-10-28,137.51,20.08
301,2018-10-29,108.05,19.45
302,2018-10-30,103.72,19.6
303,2018-10-31,92.37,18.84
304,2018-01-11,96.42,16.65
305,2018-02-11,104.3,16.28
306,2018-03-11,110.19,19.6
307,2018-04-11,132.61,28.33
308,2018-05-11,146.97,24.93
309,2018-06-11,169.24,25.36
310,2018-07-11,168.91,30.92
311,2018-08-11,229.65,47.57
312,2018-09-11,206.0,32.56
313,2018-10-11,196.02,23.38
314,2018-11-11,221.91,18.11
315,2018-12-11,207.14,28.34
316,2018-11-13,186.13,29.12
317,2018-11-14,165.8,26.89
318,2018-11-15,185.76,19.84
319,2018-11-16,152.23,20.69
320,2018-11-17,140.73,19.14
321,2018-11-18,174.18,23.02
322,2018-11-19,216.9,23.91
323,2018-11-20,199.74,26.81
324,2018-11-21,232.54,33.25
325,2018-11-22,190.78,26.57
326,2018-11-23,187.61,24.29
327,2018-11-24,146.81,28.46
328,2018-11-25,124.42,28.2
329,2018-11-26,171.26,27.34
330,2018-11-27,210.18,29.32
331,2018-11-28,203.97,25.52
332,2018-11-29,194.23,28.81
333,2018-11-30,270.32,20.63
334,2018-01-12,184.08,33.83
335,2018-02-12,209.23,27.26
336,2018-03-12,184.6,26.73
337,2018-04-12,173.95,27.11
338,2018-05-12,206.32,26.33
339,2018-06-12,207.01,22.33
340,2018-07-12,234.51,23.81
341,2018-08-12,175.42,27.89
342,2018-09-12,219.02,26.55
343,2018-10-12,252.01,31.61
344,2018-11-12,196.75,27.36
345,2018-12-12,240.35,30.79
346,2018-12-13,227.02,23.36
347,2018-12-14,175.88,17.39
348,2018-12-15,157.29,20.3
349,2018-12-16,159.62,19.46
350,2018-12-17,239.67,22.85
351,2018-12-18,178.03,22.34
352,2018-12-19,171.57,24.69
353,2018-12-20,209.94,26.12
354,2018-12-21,217.8,28.81
355,2018-12-22,236.78,32.96
356,2018-12-23,253.76,22.87
357,2018-12-24,236.03,29.7
358,2018-12-25,196.21,29.81
359,2018-12-26,202.42,30.97
360,2018-12-27,197.09,27.18
361,2018-12-28,179.2,31.27
362,2018-12-29,225.24,26.71
363,2018-12-30,245.16,22.14
364,2018-12-31,276.63,25.66
365,2019-01-01,295.2,32.88
366,2019-02-01,343.85,27.21
367,2019-03-01,306.55,19.62
368,2019-04-01,174.23,22.13
369,2019-05-01,177.35,29.8
370,2019-06-01,131.98,22.04
371,2019-07-01,100.67,21.66
372,2019-08-01,173.99,16.67
373,2019-09-01,168.2,22.65
374,2019-10-01,187.38,27.23
375,2019-11-01,229.62,26.78
376,2019-12-01,185.57,23.15
377,2019-01-13,184.22,20.09
378,2019-01-14,140.75,20.74
379,2019-01-15,95.4,20.42
380,2019-01-16,128.1,27.32
381,2019-01-17,176.45,22.11
382,2019-01-18,167.85,21.4
383,2019-01-19,158.29,21.92
384,2019-01-20,164.94,20.41
385,2019-01-21,154.43,20.21
386,2019-01-22,170.0,26.72
387,2019-01-23,119.91,24.76
388,2019-01-24,123.74,23.29
389,2019-01-25,145.51,23.14
390,2019-01-26,89.79,23.27
391,2019-01-27,109.03,22.89
392,2019-01-28,127.85,25.69
393,2019-01-29,118.03,21.65
394,2019-01-30,134.24,23.48
395,2019-01-31,191.58,26.69
396,2019-01-02,166.53,36.21
397,2019-02-02,221.97,40.81
398,2019-03-02,199.25,25.14
399,2019-04-02,185.72,28.41
400,2019-05-02,186.32,27.51
401,2019-06-02,174.78,34.54
402,2019-07-02,140.55,29.62
403,2019-08-02,123.18,29.91
404,2019-09-02,112.85,26.78
405,2019-10-02,103.27,25.45
406,2019-11-02,141.93,32.1
407,2019-12-02,161.49,24.95
408,2019-02-13,202.99,27.01
409,2019-02-14,209.01,27.18
410,2019-02-15,119.85,23.28
411,2019-02-16,99.0,28.02
412,2019-02-17,116.09,23.96
413,2019-02-18,121.65,33.34
414,2019-02-19,120.9,31.45
415,2019-02-20,150.12,31.95
416,2019-02-21,127.26,38.17
417,2019-02-22,131.87,38.01
418,2019-02-23,84.51,26.76
419,2019-02-24,93.38,26.84
420,2019-02-25,109.33,28.28
421,2019-02-26,108.64,34.93
422,2019-02-27,70.57,27.96
423,2019-02-28,62.56,16.98
424,2019-01-03,86.89,25.58
425,2019-02-03,129.84,22.5
426,2019-03-03,108.02,22.61
427,2019-04-03,104.13,18.97
428,2019-05-03,123.38,21.6
429,2019-06-03,68.52,34.45
430,2019-07-03,81.23,35.37
431,2019-08-03,97.31,29.61
432,2019-09-03,56.68,20.22
433,2019-10-03,127.39,18.01
434,2019-11-03,130.32,27.42
435,2019-12-03,147.06,32.55
436,2019-03-13,105.26,26.38
437,2019-03-14,109.05,20.89
438,2019-03-15,120.94,22.18
439,2019-03-16,90.6,11.03
440,2019-03-17,101.41,11.46
441,2019-03-18,95.78,13.53
442,2019-03-19,118.49,11.52
443,2019-03-20,120.36,14.72
444,2019-03-21,270.7,24.1
445,2019-03-22,91.52,14.74
446,2019-03-23,77.31,10.74
447,2019-03-24,108.28,12.73
448,2019-03-25,104.01,14.18
449,2019-03-26,68.11,13.56
450,2019-03-27,109.18,25.48
451,2019-03-28,142.32,40.62
452,2019-03-29,148.5,40.3
453,2019-03-30,125.03,39.61
454,2019-03-31,128.67,40.51
455,2019-01-04,72.9,34.28
456,2019-02-04,94.97,43.14
457,2019-03-04,97.07,43.98
458,2019-04-04,89.63,36.8
459,2019-05-04,90.97,40.73
460,2019-06-04,82.53,27.33
461,2019-07-04,54.77,26.18
462,2019-08-04,66.28,28.99
463,2019-09-04,77.67,37.04
464,2019-10-04,59.82,30.01
465,2019-11-04,84.36,36.54
466,2019-12-04,106.77,34.77
467,2019-04-13,134.39,32.55
468,2019-04-14,133.59,40.89
469,2019-04-15,127.47,37.55
470,2019-04-16,138.09,33.24
471,2019-04-17,82.41,25.6
472,2019-04-18,73.82,35.94
473,2019-04-19,61.37,33.04
474,2019-04-20,91.03,34.02
475,2019-04-21,99.67,42.84
476,2019-04-22,138.11,36.59
477,2019-04-23,78.22,23.97
478,2019-04-24,71.45,29.04
479,2019-04-25,94.03,31.93
480,2019-04-26,107.31,32.6
481,2019-04-27,120.93,26.74
482,2019-04-28,100.91,31.09
483,2019-04-29,114.44,34.14
484,2019-04-30,131.73,37.75
485,2019-01-05,104.62,43.13
486,2019-02-05,76.22,28.69
487,2019-03-05,66.79,21.36
488,2019-04-05,57.56,23.03
489,2019-05-05,115.06,33.98
490,2019-06-05,87.28,35.14
491,2019-07-05,86.37,36.17
492,2019-08-05,104.19,35.01
493,2019-09-05,126.26,28.55
494,2019-10-05,113.5,36.04
495,2019-11-05,83.28,30.3
496,2019-12-05,71.59,29.87
497,2019-05-13,85.97,30.46
498,2019-05-14,101.8,33.64
499,2019-05-15,79.94,34.94
500,2019-05-16,86.72,30.4
501,2019-05-17,95.36,31.02
502,2019-05-18,82.06,30.6
503,2019-05-19,70.45,27.73
504,2019-05-20,120.78,32.87
505,2019-05-21,111.01,41.43
506,2019-05-22,167.45,41.0
507,2019-05-23,97.31,30.58
508,2019-05-24,67.89,31.15
509,2019-05-25,73.49,35.19
510,2019-05-26,70.59,39.55
511,2019-05-27,84.65,37.12
512,2019-05-28,95.46,40.36
513,2019-05-29,95.64,45.27
514,2019-05-30,93.8,40.88
515,2019-05-31,57.89,38.6
516,2019-01-06,58.39,23.99
517,2019-02-06,57.6,26.46
518,2019-03-06,50.63,23.89
519,2019-04-06,61.64,26.23
520,2019-05-06,59.23,30.03
521,2019-06-06,61.65,25.47
522,2019-07-06,54.58,30.69
523,2019-08-06,71.51,30.42
524,2019-09-06,77.56,37.32
525,2019-10-06,82.56,37.33
526,2019-11-06,55.37,36.34
527,2019-12-06,54.22,23.98
528,2019-06-13,66.65,26.71
529,2019-06-14,61.13,29.23
530,2019-06-15,66.9,35.49
531,2019-06-16,65.09,29.27
532,2019-06-17,54.0,30.81
533,2019-06-18,51.76,20.79
534,2019-06-19,92.32,35.1
535,2019-06-20,71.84,21.44
536,2019-06-21,94.93,11.76
537,2019-06-22,31.19,18.18
538,2019-06-23,45.73,21.71
539,2019-06-24,61.49,19.87
540,2019-06-25,64.94,21.09
541,2019-06-26,52.3,21.29
542,2019-06-27,39.8,25.78
543,2019-06-28,56.46,21.49
544,2019-06-29,51.04,19.71
545,2019-06-30,62.01,19.57
546,2019-01-07,51.56,21.05
547,2019-02-07,30.51,21.33
548,2019-03-07,30.32,21.72
549,2019-04-07,30.24,22.73
550,2019-05-07,41.67,19.75
551,2019-06-07,31.81,20.21
552,2019-07-07,25.28,19.99
553,2019-08-07,18.25,25.25
554,2019-09-07,20.32,21.97
555,2019-10-07,21.54,22.7
556,2019-11-07,41.45,21.32
557,2019-12-07,45.68,19.91
558,2019-07-13,49.55,18.69
559,2019-07-14,49.27,18.41
560,2019-07-15,53.04,19.69
561,2019-07-16,42.62,19.22
562,2019-07-17,43.26,20.82
563,2019-07-18,61.1,24.11
564,2019-07-19,44.92,20.55
565,2019-07-20,48.36,21.0
566,2019-07-21,41.62,21.19
567,2019-07-22,46.72,19.06
568,2019-07-23,58.38,19.05
569,2019-07-24,31.2,17.93
570,2019-07-25,25.54,19.27
571,2019-07-26,32.88,20.63
572,2019-07-27,37.02,21.65
573,2019-07-28,21.76,21.29
574,2019-07-29,21.27,21.75
575,2019-07-30,23.58,20.84
576,2019-07-31,23.2,22.2
577,2019-01-08,41.77,22.58
578,2019-02-08,48.84,20.54
579,2019-03-08,39.0,23.99
580,2019-04-08,46.38,25.28
581,2019-05-08,30.76,24.6
582,2019-06-08,27.11,19.75
583,2019-07-08,16.7,22.64
584,2019-08-08,12.2,21.78
585,2019-09-08,27.13,22.05
586,2019-10-08,46.86,19.52
587,2019-11-08,52.51,21.39
588,2019-12-08,40.4,21.51
589,2019-08-13,19.17,20.14
590,2019-08-14,23.14,20.83
591,2019-08-15,34.03,17.41
592,2019-08-16,28.64,20.22
593,2019-08-17,39.1,19.21
594,2019-08-18,39.54,18.75
595,2019-08-19,31.58,18.75
596,2019-08-20,26.03,18.78
597,2019-08-21,36.74,17.74
598,2019-08-22,54.52,19.89
599,2019-08-23,46.9,20.91
600,2019-08-24,47.27,18.42
601,2019-08-25,24.96,18.98
602,2019-08-26,37.86,19.94
603,2019-08-27,27.12,19.21
604,2019-08-28,42.29,10.67
605,2019-08-29,37.67,15.76
606,2019-08-30,29.71,15.4
607,2019-08-31,49.16,18.8
608,2019-01-09,45.96,15.24
609,2019-02-09,52.15,18.35
610,2019-03-09,31.81,15.82
611,2019-04-09,24.96,14.02
612,2019-05-09,21.62,14.55
613,2019-06-09,33.93,15.44
614,2019-07-09,31.06,16.35
615,2019-08-09,21.56,12.05
616,2019-09-09,36.55,18.2
617,2019-10-09,37.2,18.51
618,2019-11-09,37.35,16.97
619,2019-12-09,24.24,17.87
620,2019-09-13,18.1,16.23
621,2019-09-14,31.58,13.27
622,2019-09-15,45.08,16.28
623,2019-09-16,58.65,17.27
624,2019-09-17,30.43,14.95
625,2019-09-18,7.29,14.24
626,2019-09-19,32.83,17.6
627,2019-09-20,28.19,19.89
628,2019-09-21,35.48,16.31
629,2019-09-22,31.98,15.24
630,2019-09-23,35.64,14.32
631,2019-09-24,17.93,19.19
632,2019-09-25,9.27,16.53
633,2019-09-26,8.09,14.95
634,2019-09-27,74.1243824940048,23.446997226074895
635,2019-09-28,98.03999999999999,15.09
636,2019-09-29,80.262,15.65
637,2019-09-30,60.246,14.87
638,2019-01-10,30.32,14.12
639,2019-02-10,27.36,16.5
640,2019-03-10,24.15,15.12
641,2019-04-10,40.05,17.01
642,2019-05-10,47.64,16.8
643,2019-06-10,70.16,15.71
644,2019-07-10,73.78,17.5
645,2019-08-10,84.18,16.77
646,2019-09-10,59.11,18.76
647,2019-10-10,60.9,18.16
648,2019-11-10,70.13,16.86
649,2019-12-10,73.32,20.89
650,2019-10-13,83.59,14.71
651,2019-10-14,89.09,15.28
652,2019-10-15,99.05,15.25
653,2019-10-16,124.13,14.93
654,2019-10-17,113.83,15.86
655,2019-10-18,98.56,15.23
656,2019-10-19,68.94,16.41
657,2019-10-20,102.29,16.5
658,2019-10-21,115.28,16.24
659,2019-10-22,113.16,15.1
660,2019-10-23,115.51,15.52
661,2019-10-24,85.19,10.5
662,2019-10-25,24.7,13.7
663,2019-10-26,66.21,16.75
664,2019-10-27,128.45,16.26
665,2019-10-28,171.24,17.9
666,2019-10-29,150.05,16.35
667,2019-10-30,115.28,16.17
668,2019-10-31,173.19,17.51
669,2019-01-11,195.22,15.63
670,2019-02-11,151.15,17.09
671,2019-03-11,171.44,17.36
672,2019-04-11,241.93,20.8
673,2019-05-11,125.62,13.41
674,2019-06-11,116.28,15.1
675,2019-07-11,130.28,17.05
676,2019-08-11,148.22,18.2
677,2019-09-11,92.52,16.01
678,2019-10-11,84.99,12.23
679,2019-11-11,102.9,13.88
680,2019-12-11,139.57,16.1
681,2019-11-13,140.35,19.22
682,2019-11-14,145.03,22.36
683,2019-11-15,117.74,15.34
684,2019-11-16,112.81,17.28
685,2019-11-17,136.58,17.58
686,2019-11-18,146.0,14.61
687,2019-11-19,111.22,13.2
688,2019-11-20,117.48,19.54
689,2019-11-21,152.27,21.1
690,2019-11-22,147.02,16.01
691,2019-11-23,161.48,14.64
692,2019-11-24,126.94,12.63
693,2019-11-25,155.0,14.22
694,2019-11-26,268.67,17.68
695,2019-11-27,104.282,16.04
696,2019-11-28,260.67,15.47
697,2019-11-29,203.37,15.72
698,2019-11-30,162.63,15.08
699,2019-01-12,127.43,15.02
700,2019-02-12,144.92,15.01
701,2019-03-12,185.52,18.44
702,2019-04-12,186.74,15.93
703,2019-05-12,159.71,21.05
704,2019-06-12,194.27,16.03
705,2019-07-12,130.6,13.72
706,2019-08-12,197.7,16.21
707,2019-09-12,181.42,16.02
708,2019-10-12,161.58,18.79
709,2019-11-12,199.43,19.97
710,2019-12-12,145.99,18.11
711,2019-12-13,114.98,17.67
712,2019-12-14,73.31,19.01
713,2019-12-15,78.18,15.83
714,2019-12-16,104.57,18.37
715,2019-12-17,115.25,15.09
716,2019-12-18,103.56,19.59
717,2019-12-19,74.1243824940048,23.446997226074895
718,2019-12-20,74.1243824940048,23.446997226074895
719,2019-12-21,74.1243824940048,23.446997226074895
720,2019-12-22,74.1243824940048,23.446997226074895
721,2019-12-23,124.15,20.83
722,2019-12-24,155.3,17.89
723,2019-12-25,131.13,20.66
724,2019-12-26,121.44,19.01
725,2019-12-27,159.34,14.28
726,2019-12-28,209.8,20.61
727,2019-12-29,170.52,16.4
728,2019-12-30,150.15,14.86
729,2019-12-31,198.59,19.34
730,2020-01-01,271.8,18.32
731,2020-02-01,187.74,18.3
732,2020-03-01,113.35,18.22
733,2020-04-01,85.48,14.97
734,2020-05-01,78.71,15.0
735,2020-06-01,109.62,17.95
736,2020-07-01,188.73,18.34
737,2020-08-01,115.36,16.82
738,2020-09-01,103.57,16.45
739,2020-10-01,76.93,16.22
740,2020-11-01,133.07,16.98
741,2020-12-01,203.35,16.93
742,2020-01-13,199.83,19.89
743,2020-01-14,121.84,15.5
744,2020-01-15,164.16,16.13
745,2020-01-16,106.7,12.06
746,2020-01-17,88.62,14.6
747,2020-01-18,95.86,18.15
748,2020-01-19,66.7,13.39
749,2020-01-20,88.15,20.05
750,2020-01-21,126.25,17.9
751,2020-01-22,136.36,14.4
752,2020-01-23,100.0,16.76
753,2020-01-24,73.23,20.84
754,2020-01-25,127.44,17.43
755,2020-01-26,139.75,17.79
756,2020-01-27,140.36,16.41
757,2020-01-28,109.6,15.08
758,2020-01-29,140.71,12.45
759,2020-01-30,85.0,11.29
760,2020-01-31,68.87,11.03
761,2020-01-02,81.18,12.1
762,2020-02-02,92.81,14.91
763,2020-03-02,96.99,16.1
764,2020-04-02,134.08,16.86
765,2020-05-02,134.2,10.8
766,2020-06-02,99.53,17.25
767,2020-07-02,129.36,21.8
768,2020-08-02,119.19,18.03
769,2020-09-02,119.89,10.38
770,2020-10-02,118.66,13.55
771,2020-11-02,116.93,15.4
772,2020-12-02,116.76,10.93
773,2020-02-13,70.61,13.8
774,2020-02-14,59.58,10.34
775,2020-02-15,57.39,16.01
776,2020-02-16,67.48,12.9
777,2020-02-17,98.76,14.46
778,2020-02-18,72.64,12.82
779,2020-02-19,80.9,12.83
780,2020-02-20,80.03,18.78
781,2020-02-21,108.39,20.84
782,2020-02-22,64.83,19.27
783,2020-02-23,85.65,9.63
784,2020-02-24,83.87,13.19
785,2020-02-25,53.83,11.98
786,2020-02-26,50.13,7.7
787,2020-02-27,75.33,8.8
788,2020-02-28,58.07,16.59
789,2020-02-29,69.35,14.74
790,2020-01-03,84.87,16.76
791,2020-02-03,82.94,17.1
792,2020-03-03,103.23,19.2
793,2020-04-03,86.89,15.0
794,2020-05-03,59.99,19.14
795,2020-06-03,28.85,11.99
796,2020-07-03,39.39,9.01
797,2020-08-03,53.38,12.56
798,2020-09-03,52.97,24.33
799,2020-10-03,137.28,36.71
800,2020-11-03,52.36,32.46
801,2020-12-03,40.1,31.2
802,2020-03-13,33.82,37.57
803,2020-03-14,18.9,32.12
804,2020-03-15,26.1,25.46
805,2020-03-16,57.79,27.23
806,2020-03-17,68.23,30.78
807,2020-03-18,69.96,34.55
808,2020-03-19,47.54,42.36
809,2020-03-20,44.96,57.67
810,2020-03-21,66.1,42.23
811,2020-03-22,59.56,30.61
812,2020-03-23,57.61,29.68
813,2020-03-24,59.52,29.62
814,2020-03-25,80.72,31.57
