,From_Date,To_Date,PM2.5,SO2,NO2,CO
55,25-02-2018 00:00,26-02-2018 00:00,136.45,5.27,42.76,0.7566666666666667
56,26-02-2018 00:00,27-02-2018 00:00,55.42,3.35,47.7,0.6566666666666666
57,27-02-2018 00:00,28-02-2018 00:00,67.36,3.56,46.6,1.1933333333333334
58,28-02-2018 00:00,01-03-2018 00:00,98.97,4.29,46.99,1.906666666666667
59,01-03-2018 00:00,02-03-2018 00:00,133.24,7.12,41.03,1.4933333333333334
60,02-03-2018 00:00,03-03-2018 00:00,129.62,3.26,40.55,1.4466666666666663
61,03-03-2018 00:00,04-03-2018 00:00,80.25,7.47,44.56,1.1266666666666667
62,04-03-2018 00:00,05-03-2018 00:00,77.16,4.41,37.63,1.096666666666667
63,05-03-2018 00:00,06-03-2018 00:00,54.31,7.41,42.52,1.0266666666666666
64,06-03-2018 00:00,07-03-2018 00:00,68.23,8.62,46.64,1.0166666666666666
65,07-03-2018 00:00,08-03-2018 00:00,72.03,4.04,48.45,1.0833333333333333
66,08-03-2018 00:00,09-03-2018 00:00,92.88,5.98,41.54,1.43
67,09-03-2018 00:00,10-03-2018 00:00,92.9,4.77,42.89,1.39
68,10-03-2018 00:00,11-03-2018 00:00,87.93,3.22,45.51,1.0033333333333332
69,11-03-2018 00:00,12-03-2018 00:00,89.33,6.11,41.86,1.096666666666667
70,12-03-2018 00:00,13-03-2018 00:00,86.93,5.18,45.62,1.2166666666666666
71,13-03-2018 00:00,14-03-2018 00:00,89.23,7.09,46.16,1.596666666666667
72,14-03-2018 00:00,15-03-2018 00:00,101.13,9.25,47.32,1.7533333333333332
73,15-03-2018 00:00,16-03-2018 00:00,86.08,7.81,39.53,1.5200000000000002
74,16-03-2018 00:00,17-03-2018 00:00,102.55,2.76,41.89,1.5766666666666669
75,17-03-2018 00:00,18-03-2018 00:00,76.42,3.62,43.2,1.5533333333333337
76,18-03-2018 00:00,19-03-2018 00:00,71.18,3.22,45.9,1.7666666666666666
77,19-03-2018 00:00,20-03-2018 00:00,100.3,9.96,48.43,0.805
78,20-03-2018 00:00,21-03-2018 00:00,98.01,7.36,44.09,2.0866666666666664
79,21-03-2018 00:00,22-03-2018 00:00,84.48,3.02,45.28,1.9933333333333327
80,22-03-2018 00:00,23-03-2018 00:00,101.82,5.46,44.44,1.6133333333333333
81,23-03-2018 00:00,24-03-2018 00:00,66.69,8.65,43.66,0.9266666666666667
82,24-03-2018 00:00,25-03-2018 00:00,88.76,5.01,46.46,1.18
83,25-03-2018 00:00,26-03-2018 00:00,70.97,3.55,45.02,1.46
84,26-03-2018 00:00,27-03-2018 00:00,67.65,3.4,49.72,1.45
85,27-03-2018 00:00,28-03-2018 00:00,87.15,12.9,49.6,1.5933333333333335
86,28-03-2018 00:00,29-03-2018 00:00,72.58,8.08,48.43,1.6900000000000002
87,29-03-2018 00:00,30-03-2018 00:00,88.19,6.19,50.69,1.41
88,30-03-2018 00:00,31-03-2018 00:00,88.76,9.51,46.96,1.3333333333333333
89,31-03-2018 00:00,01-04-2018 00:00,60.17,5.75,39.59,1.3333333333333333
90,01-04-2018 00:00,02-04-2018 00:00,61.92,2.21,37.68,1.1966666666666668
91,02-04-2018 00:00,03-04-2018 00:00,71.23,6.13,36.06,1.406666666666667
92,03-04-2018 00:00,04-04-2018 00:00,88.22,9.66,36.88,1.79
93,04-04-2018 00:00,05-04-2018 00:00,79.24,7.99,37.25,1.72
94,05-04-2018 00:00,06-04-2018 00:00,82.23,7.08,34.02,1.913333333333333
95,06-04-2018 00:00,07-04-2018 00:00,155.0,7.67,38.83,1.7866666666666664
96,07-04-2018 00:00,08-04-2018 00:00,55.1,3.8,43.31,1.6
97,08-04-2018 00:00,09-04-2018 00:00,52.15,6.87,40.66,1.5399999999999998
98,09-04-2018 00:00,10-04-2018 00:00,61.51,1.75,38.79,1.5666666666666664
99,10-04-2018 00:00,11-04-2018 00:00,58.05,2.69,39.47,1.5099999999999998
100,11-04-2018 00:00,12-04-2018 00:00,55.95,4.96,34.59,1.0066666666666668
101,12-04-2018 00:00,13-04-2018 00:00,35.67,9.47,28.24,1.4466666666666663
102,13-04-2018 00:00,14-04-2018 00:00,84.23,7.58,97.39,1.67
103,14-04-2018 00:00,15-04-2018 00:00,86.0,4.82,57.71,1.2766666666666666
104,15-04-2018 00:00,16-04-2018 00:00,86.44,7.68,57.36,1.27
105,16-04-2018 00:00,17-04-2018 00:00,85.5,5.01,55.27,1.18
106,17-04-2018 00:00,18-04-2018 00:00,55.14,9.37,43.98,1.2833333333333334
107,18-04-2018 00:00,19-04-2018 00:00,75.72,6.62,40.07,1.16
108,19-04-2018 00:00,20-04-2018 00:00,78.2,12.23,43.17,0.4599999999999999
109,20-04-2018 00:00,21-04-2018 00:00,75.17,5.97,35.34,0.4833333333333333
110,21-04-2018 00:00,22-04-2018 00:00,130.95,4.46,36.47,1.05
111,22-04-2018 00:00,23-04-2018 00:00,61.5,10.37,38.44,0.8333333333333334
112,23-04-2018 00:00,24-04-2018 00:00,53.15,6.84,48.35,1.0833333333333333
113,24-04-2018 00:00,25-04-2018 00:00,68.22,6.99,48.37,1.0466666666666666
114,25-04-2018 00:00,26-04-2018 00:00,70.91,11.68,52.2,1.7766666666666666
115,26-04-2018 00:00,27-04-2018 00:00,70.31,12.12,48.21,1.7966666666666669
116,27-04-2018 00:00,28-04-2018 00:00,81.99,5.25,34.42,1.4466666666666663
117,28-04-2018 00:00,29-04-2018 00:00,73.82,9.75,31.97,0.9
118,29-04-2018 00:00,30-04-2018 00:00,70.02,4.48,36.13,0.8966666666666668
119,30-04-2018 00:00,01-05-2018 00:00,51.11,8.68,33.3,0.9633333333333332
120,01-05-2018 00:00,02-05-2018 00:00,52.06,4.8,31.74,1.1966666666666668
121,02-05-2018 00:00,03-05-2018 00:00,61.85,11.08,30.39,2.2966666666666664
122,03-05-2018 00:00,04-05-2018 00:00,41.23,6.85,32.72,3.7433333333333336
123,04-05-2018 00:00,05-05-2018 00:00,58.77,11.67,36.39,1.7933333333333332
124,05-05-2018 00:00,06-05-2018 00:00,76.44,4.74,33.46,1.5833333333333333
125,06-05-2018 00:00,07-05-2018 00:00,76.35,9.37,28.75,1.3299999999999998
126,07-05-2018 00:00,08-05-2018 00:00,73.92,12.98,41.21,1.3866666666666667
127,08-05-2018 00:00,09-05-2018 00:00,62.76,13.28,32.14,0.7866666666666667
128,09-05-2018 00:00,10-05-2018 00:00,67.79,6.93,30.57,1.4666666666666668
129,10-05-2018 00:00,11-05-2018 00:00,69.64,9.44,39.12,1.27
130,11-05-2018 00:00,12-05-2018 00:00,95.95,10.08,43.59,1.5066666666666666
131,12-05-2018 00:00,13-05-2018 00:00,99.63,12.12,35.17,1.43
132,13-05-2018 00:00,14-05-2018 00:00,76.78,1.41,33.1,1.0366666666666668
133,14-05-2018 00:00,15-05-2018 00:00,50.72,5.8,31.45,1.4066666666666665
134,15-05-2018 00:00,16-05-2018 00:00,63.61,9.17,31.92,1.7633333333333334
135,16-05-2018 00:00,17-05-2018 00:00,134.4,9.65,39.81,1.4333333333333336
136,17-05-2018 00:00,18-05-2018 00:00,115.5,10.25,38.31,1.6033333333333335
137,18-05-2018 00:00,19-05-2018 00:00,89.98,3.75,30.33,2.273333333333333
138,19-05-2018 00:00,20-05-2018 00:00,106.41,8.92,34.62,2.903333333333333
139,20-05-2018 00:00,21-05-2018 00:00,87.82,6.76,35.43,2.17
140,21-05-2018 00:00,22-05-2018 00:00,71.13,12.39,39.14,1.7566666666666666
141,22-05-2018 00:00,23-05-2018 00:00,79.62,6.12,47.42,1.33
142,23-05-2018 00:00,24-05-2018 00:00,97.13,5.25,37.87,1.7466666666666668
143,24-05-2018 00:00,25-05-2018 00:00,87.97,5.83,34.16,1.8833333333333333
144,25-05-2018 00:00,26-05-2018 00:00,65.33,4.94,49.02,2.0733333333333333
145,26-05-2018 00:00,27-05-2018 00:00,81.93,12.04,45.71,2.643333333333333
146,27-05-2018 00:00,28-05-2018 00:00,80.01,5.47,49.36,1.7033333333333331
147,28-05-2018 00:00,29-05-2018 00:00,89.8,11.19,45.0,1.866666666666667
148,29-05-2018 00:00,30-05-2018 00:00,77.74,10.69,37.31,1.346666666666667
149,30-05-2018 00:00,31-05-2018 00:00,82.02,9.21,34.41,2.64
150,31-05-2018 00:00,01-06-2018 00:00,69.43,9.22,33.77,2.22
151,01-06-2018 00:00,02-06-2018 00:00,81.4,7.67,28.92,1.79
152,02-06-2018 00:00,03-06-2018 00:00,68.9,5.83,29.89,3.146666666666667
153,03-06-2018 00:00,04-06-2018 00:00,69.11,4.76,28.99,1.393333333333333
154,04-06-2018 00:00,05-06-2018 00:00,68.2,8.91,30.46,1.58
155,05-06-2018 00:00,06-06-2018 00:00,62.68,15.01,30.01,2.0700000000000003
156,06-06-2018 00:00,07-06-2018 00:00,60.67,7.09,30.76,2.0
157,07-06-2018 00:00,08-06-2018 00:00,64.29,6.83,29.64,1.27
158,08-06-2018 00:00,09-06-2018 00:00,76.6,8.1,29.27,1.855
159,09-06-2018 00:00,10-06-2018 00:00,84.2,10.79,30.64,1.765
160,10-06-2018 00:00,11-06-2018 00:00,41.6,7.95,36.95,1.65
161,11-06-2018 00:00,12-06-2018 00:00,62.11,9.4,44.85,1.7833333333333332
162,12-06-2018 00:00,13-06-2018 00:00,60.33,13.41,48.7,1.4799999999999998
163,13-06-2018 00:00,14-06-2018 00:00,60.91,10.69,45.64,1.5033333333333332
164,14-06-2018 00:00,15-06-2018 00:00,58.47,9.38,54.13,1.37
165,15-06-2018 00:00,16-06-2018 00:00,52.13,11.19,52.31,1.5733333333333333
166,16-06-2018 00:00,17-06-2018 00:00,45.62,7.85,48.81,1.4799999999999998
167,17-06-2018 00:00,18-06-2018 00:00,48.61,7.27,38.83,1.6900000000000002
168,18-06-2018 00:00,19-06-2018 00:00,62.67,6.43,39.58,1.6133333333333333
169,19-06-2018 00:00,20-06-2018 00:00,43.34,11.27,44.39,1.3633333333333333
170,20-06-2018 00:00,21-06-2018 00:00,48.0,7.36,48.28,0.92
171,21-06-2018 00:00,22-06-2018 00:00,79.2,7.14,39.06,0.9466666666666668
172,22-06-2018 00:00,23-06-2018 00:00,68.51,10.71,40.98,1.08
173,23-06-2018 00:00,24-06-2018 00:00,57.61,11.62,39.31,1.0833333333333333
174,24-06-2018 00:00,25-06-2018 00:00,69.11,7.91,44.11,0.9833333333333334
175,25-06-2018 00:00,26-06-2018 00:00,48.14,10.74,41.0,1.1233333333333333
176,26-06-2018 00:00,27-06-2018 00:00,42.77,7.3,37.66,0.9933333333333336
177,27-06-2018 00:00,28-06-2018 00:00,35.88,9.19,35.53,1.32
178,28-06-2018 00:00,29-06-2018 00:00,30.98,7.43,48.24,3.723333333333334
179,29-06-2018 00:00,30-06-2018 00:00,34.64,19.36,74.16,2.466666666666667
180,30-06-2018 00:00,01-07-2018 00:00,32.72,14.2,58.38,1.5566666666666666
181,01-07-2018 00:00,02-07-2018 00:00,62.09,13.4,42.73,1.27
182,02-07-2018 00:00,03-07-2018 00:00,40.62,13.73,32.74,1.2166666666666666
183,03-07-2018 00:00,04-07-2018 00:00,33.57,11.9,29.93,1.9533333333333327
184,04-07-2018 00:00,05-07-2018 00:00,31.38,17.51,35.25,1.6466666666666665
185,05-07-2018 00:00,06-07-2018 00:00,30.91,11.12,30.04,2.236666666666667
186,06-07-2018 00:00,07-07-2018 00:00,41.04,13.23,35.79,2.4933333333333336
187,07-07-2018 00:00,08-07-2018 00:00,75.52,15.87,31.59,2.37
188,08-07-2018 00:00,09-07-2018 00:00,88.39,18.94,32.32,1.9566666666666668
189,09-07-2018 00:00,10-07-2018 00:00,51.21,22.65,26.08,2.546666666666667
190,10-07-2018 00:00,11-07-2018 00:00,41.61,12.67,26.99,1.7666666666666666
191,11-07-2018 00:00,12-07-2018 00:00,40.59,15.67,37.25,1.98
192,12-07-2018 00:00,13-07-2018 00:00,37.85,17.3,44.32,1.406666666666667
193,13-07-2018 00:00,14-07-2018 00:00,30.97,11.77,42.42,1.6966666666666663
194,14-07-2018 00:00,15-07-2018 00:00,25.19,8.35,42.6,1.8833333333333333
195,15-07-2018 00:00,16-07-2018 00:00,33.51,11.32,42.72,1.653333333333333
196,16-07-2018 00:00,17-07-2018 00:00,34.61,18.57,39.57,1.4800000000000002
197,17-07-2018 00:00,18-07-2018 00:00,26.26,18.24,37.28,1.946666666666667
198,18-07-2018 00:00,19-07-2018 00:00,27.63,13.86,38.2,1.6833333333333336
199,19-07-2018 00:00,20-07-2018 00:00,21.12,14.91,42.93,1.836666666666667
200,20-07-2018 00:00,21-07-2018 00:00,22.07,17.77,44.7,1.4433333333333334
201,21-07-2018 00:00,22-07-2018 00:00,23.44,16.14,45.44,1.4866666666666666
202,22-07-2018 00:00,23-07-2018 00:00,24.29,22.19,40.98,1.3433333333333335
203,23-07-2018 00:00,24-07-2018 00:00,21.59,13.42,38.77,1.1333333333333333
204,24-07-2018 00:00,25-07-2018 00:00,23.58,18.45,38.37,1.17
205,25-07-2018 00:00,26-07-2018 00:00,19.76,16.54,41.37,0.9566666666666668
206,26-07-2018 00:00,27-07-2018 00:00,25.54,7.96,32.28,0.9233333333333332
207,27-07-2018 00:00,28-07-2018 00:00,51.47,19.07,36.7,1.0166666666666668
208,28-07-2018 00:00,29-07-2018 00:00,46.58,15.88,33.47,1.0633333333333337
209,29-07-2018 00:00,30-07-2018 00:00,44.89,20.88,32.67,1.2533333333333332
210,30-07-2018 00:00,31-07-2018 00:00,38.81,14.09,32.62,1.13
211,31-07-2018 00:00,01-08-2018 00:00,41.2,20.46,34.03,0.9466666666666668
212,01-08-2018 00:00,02-08-2018 00:00,43.23,21.29,34.1,1.2466666666666668
213,02-08-2018 00:00,03-08-2018 00:00,63.08,9.91,34.95,1.366666666666667
214,03-08-2018 00:00,04-08-2018 00:00,63.77,22.75,38.14,1.096666666666667
215,04-08-2018 00:00,05-08-2018 00:00,48.86,22.13,34.81,1.2899999999999998
216,05-08-2018 00:00,06-08-2018 00:00,50.09,21.37,37.04,1.3533333333333335
217,06-08-2018 00:00,07-08-2018 00:00,42.85,11.82,39.12,1.4533333333333334
218,07-08-2018 00:00,08-08-2018 00:00,37.01,22.64,36.68,1.51
219,08-08-2018 00:00,09-08-2018 00:00,29.4,18.2,37.91,1.35
220,09-08-2018 00:00,10-08-2018 00:00,34.18,16.25,36.66,1.2466666666666668
221,10-08-2018 00:00,11-08-2018 00:00,46.7,18.08,40.71,1.2733333333333334
222,11-08-2018 00:00,12-08-2018 00:00,26.77,24.71,36.35,1.0333333333333334
223,12-08-2018 00:00,13-08-2018 00:00,26.76,18.0,36.41,1.15
224,13-08-2018 00:00,14-08-2018 00:00,27.78,18.67,36.46,1.2366666666666666
225,14-08-2018 00:00,15-08-2018 00:00,30.58,16.85,36.09,1.6033333333333335
226,15-08-2018 00:00,16-08-2018 00:00,31.53,17.52,36.93,1.28
227,16-08-2018 00:00,17-08-2018 00:00,24.05,15.05,61.16,1.5133333333333334
228,17-08-2018 00:00,18-08-2018 00:00,25.46,19.29,38.04,1.46
229,18-08-2018 00:00,19-08-2018 00:00,35.55,19.04,34.8,1.5
230,19-08-2018 00:00,20-08-2018 00:00,38.31,13.96,35.18,1.8100000000000005
231,20-08-2018 00:00,21-08-2018 00:00,27.34,17.97,34.32,1.8533333333333333
232,21-08-2018 00:00,22-08-2018 00:00,23.92,20.05,37.74,1.4666666666666668
233,22-08-2018 00:00,23-08-2018 00:00,35.13,18.28,34.67,1.4966666666666668
234,23-08-2018 00:00,24-08-2018 00:00,17.98,21.41,37.24,1.4633333333333336
235,24-08-2018 00:00,25-08-2018 00:00,22.18,19.04,34.47,1.53
236,25-08-2018 00:00,26-08-2018 00:00,22.48,16.65,35.31,1.1233333333333333
237,26-08-2018 00:00,27-08-2018 00:00,22.78,29.52,36.45,1.2533333333333334
238,27-08-2018 00:00,28-08-2018 00:00,21.6,23.88,37.7,1.5566666666666666
239,28-08-2018 00:00,29-08-2018 00:00,25.64,19.26,35.11,1.6000000000000003
240,29-08-2018 00:00,30-08-2018 00:00,19.65,18.52,32.65,1.5033333333333332
241,30-08-2018 00:00,31-08-2018 00:00,26.27,18.17,33.18,1.2866666666666668
242,31-08-2018 00:00,01-09-2018 00:00,30.02,23.15,32.17,1.163333333333333
243,01-09-2018 00:00,02-09-2018 00:00,27.4,17.53,36.44,1.2466666666666666
244,02-09-2018 00:00,03-09-2018 00:00,26.77,2.98,32.8,1.0833333333333333
245,03-09-2018 00:00,04-09-2018 00:00,36.05,2.89,34.97,1.4333333333333331
246,04-09-2018 00:00,05-09-2018 00:00,33.01,4.55,33.06,1.3070737140542728
247,05-09-2018 00:00,06-09-2018 00:00,32.71,5.11,40.05,1.18
248,06-09-2018 00:00,07-09-2018 00:00,21.72,5.46,41.95,1.15
249,07-09-2018 00:00,08-09-2018 00:00,28.13,5.06,34.75,1.4566666666666668
250,08-09-2018 00:00,09-09-2018 00:00,19.38,5.03,20.73,1.3833333333333335
251,09-09-2018 00:00,10-09-2018 00:00,22.24,1.83,20.85,1.25
252,10-09-2018 00:00,11-09-2018 00:00,27.93,3.41,25.72,1.18
253,11-09-2018 00:00,12-09-2018 00:00,29.3,3.31,23.62,1.1766666666666667
254,12-09-2018 00:00,13-09-2018 00:00,21.57,5.94,25.18,0.9766666666666666
255,13-09-2018 00:00,14-09-2018 00:00,22.51,5.35,23.55,0.7433333333333333
256,14-09-2018 00:00,15-09-2018 00:00,29.29,3.06,29.07,0.8166666666666668
257,15-09-2018 00:00,16-09-2018 00:00,32.2,4.84,35.81,0.8433333333333334
258,16-09-2018 00:00,17-09-2018 00:00,31.7,3.37,35.89,0.8633333333333333
259,17-09-2018 00:00,18-09-2018 00:00,40.8,4.27,40.72,0.8533333333333334
260,18-09-2018 00:00,19-09-2018 00:00,56.91,5.24,46.41,0.7799999999999999
261,19-09-2018 00:00,20-09-2018 00:00,55.65,3.99,47.99,0.97
262,20-09-2018 00:00,21-09-2018 00:00,59.17,4.27,35.29,1.1700000000000002
263,21-09-2018 00:00,22-09-2018 00:00,31.34,3.37,22.79,0.9
264,22-09-2018 00:00,23-09-2018 00:00,27.84,3.71,21.77,0.8966666666666666
265,23-09-2018 00:00,24-09-2018 00:00,29.86,4.33,20.2,0.7466666666666667
266,24-09-2018 00:00,25-09-2018 00:00,17.88,4.74,27.98,0.9533333333333333
267,25-09-2018 00:00,26-09-2018 00:00,20.6,2.74,27.77,0.95
268,26-09-2018 00:00,27-09-2018 00:00,40.85,6.16,41.67,1.64
269,27-09-2018 00:00,28-09-2018 00:00,58.83,2.75,40.64,1.885
270,28-09-2018 00:00,29-09-2018 00:00,61.14,4.32,56.39,1.775
271,29-09-2018 00:00,30-09-2018 00:00,37.19,3.65,49.39,1.545
272,30-09-2018 00:00,01-10-2018 00:00,53.03,4.83,44.51,0.6266666666666666
273,01-10-2018 00:00,02-10-2018 00:00,51.85,4.6,55.18,0.4466666666666666
274,02-10-2018 00:00,03-10-2018 00:00,59.46,2.65,57.17,0.3999999999999999
275,03-10-2018 00:00,04-10-2018 00:00,43.49,6.01,49.16,0.3733333333333333
276,04-10-2018 00:00,05-10-2018 00:00,40.71,5.38,54.51,0.4633333333333334
277,05-10-2018 00:00,06-10-2018 00:00,48.68,4.03,52.76,0.6966666666666667
278,06-10-2018 00:00,07-10-2018 00:00,45.25,4.92,53.67,0.7766666666666667
279,07-10-2018 00:00,08-10-2018 00:00,65.41,5.59,53.85,0.8766666666666666
280,08-10-2018 00:00,09-10-2018 00:00,72.85,6.78,60.2,1.1766666666666663
281,09-10-2018 00:00,10-10-2018 00:00,45.56,4.94,36.93,1.7666666666666666
282,10-10-2018 00:00,11-10-2018 00:00,78.71666666666667,6.96,22.84,2.61
283,11-10-2018 00:00,12-10-2018 00:00,47.88,4.1,26.73,0.73
284,12-10-2018 00:00,13-10-2018 00:00,49.1,5.72,86.46,1.1
285,13-10-2018 00:00,14-10-2018 00:00,97.78,5.73,265.35,1.5466666666666669
286,14-10-2018 00:00,15-10-2018 00:00,97.55,6.85,37.85,1.5733333333333337
287,15-10-2018 00:00,16-10-2018 00:00,118.88,8.19,46.8,1.8166666666666664
288,16-10-2018 00:00,17-10-2018 00:00,101.09,3.64,39.94,2.25
289,17-10-2018 00:00,18-10-2018 00:00,76.96,6.6,37.67,1.7733333333333334
290,18-10-2018 00:00,19-10-2018 00:00,99.15,7.09,38.51,1.84
291,19-10-2018 00:00,20-10-2018 00:00,85.57,4.01,40.06,1.3066666666666666
292,20-10-2018 00:00,21-10-2018 00:00,108.21,7.01,31.15,1.28
293,21-10-2018 00:00,22-10-2018 00:00,94.73,6.17,30.15,1.23
294,22-10-2018 00:00,23-10-2018 00:00,109.3,6.35,58.8,1.2033333333333334
295,23-10-2018 00:00,24-10-2018 00:00,128.14,6.51,61.65,1.545
296,24-10-2018 00:00,25-10-2018 00:00,132.05,12.05,71.11,1.97
297,25-10-2018 00:00,26-10-2018 00:00,109.52,7.25,43.44,2.1700000000000004
298,26-10-2018 00:00,27-10-2018 00:00,122.15,15.31,47.2,2.15
299,27-10-2018 00:00,28-10-2018 00:00,148.31,7.65,52.98,2.04
300,28-10-2018 00:00,29-10-2018 00:00,154.26,9.27,62.7,1.8966666666666665
301,29-10-2018 00:00,30-10-2018 00:00,178.94,9.01,74.14,1.7966666666666669
302,30-10-2018 00:00,31-10-2018 00:00,226.45,13.46,77.02,2.026666666666667
303,31-10-2018 00:00,01-11-2018 00:00,191.91,13.72,65.75,2.1133333333333333
304,01-11-2018 00:00,02-11-2018 00:00,184.61,10.37,60.26,2.11
305,02-11-2018 00:00,03-11-2018 00:00,143.67,7.81,57.36,1.64
306,03-11-2018 00:00,04-11-2018 00:00,95.89,11.2,42.16,1.1033333333333333
307,04-11-2018 00:00,05-11-2018 00:00,108.67,11.61,38.88,0.8366666666666666
308,05-11-2018 00:00,06-11-2018 00:00,244.28,12.95,51.31,1.2766666666666666
309,06-11-2018 00:00,07-11-2018 00:00,160.92,19.39,58.97,0.9533333333333336
310,07-11-2018 00:00,08-11-2018 00:00,140.18,24.04,72.9,0.9666666666666668
311,08-11-2018 00:00,09-11-2018 00:00,234.34,34.22,80.99,1.28
312,09-11-2018 00:00,10-11-2018 00:00,289.07,23.61,76.05,1.7366666666666664
313,10-11-2018 00:00,11-11-2018 00:00,252.55,21.29,83.72,2.15
314,11-11-2018 00:00,12-11-2018 00:00,233.82,15.36,75.63,2.1466666666666665
315,12-11-2018 00:00,13-11-2018 00:00,175.77,16.67,79.86,2.266666666666667
316,13-11-2018 00:00,14-11-2018 00:00,162.26,16.38,61.99,2.1266666666666665
317,14-11-2018 00:00,15-11-2018 00:00,88.34,14.6,30.44,1.4666666666666666
318,15-11-2018 00:00,16-11-2018 00:00,120.76,13.85,37.57,1.0833333333333333
