,From_Date,To_Date,PM2.5,SO2,NO2,CO
79,21-03-2018 00:00,22-03-2018 00:00,100.44,31.62,17.6,0.89
80,22-03-2018 00:00,23-03-2018 00:00,113.47,36.33,12.305,0.83
81,23-03-2018 00:00,24-03-2018 00:00,106.8,30.51,18.91,0.98
82,24-03-2018 00:00,25-03-2018 00:00,99.52,30.51,17.605,0.95
83,25-03-2018 00:00,26-03-2018 00:00,100.49,30.97,16.134999999999998,1.13
84,26-03-2018 00:00,27-03-2018 00:00,83.51,31.13,18.885,1.24
85,27-03-2018 00:00,28-03-2018 00:00,109.57,33.14,9.7,1.02
86,28-03-2018 00:00,29-03-2018 00:00,123.77,37.87,8.47,0.97
87,29-03-2018 00:00,30-03-2018 00:00,141.04,40.54,8.985,0.91
88,30-03-2018 00:00,31-03-2018 00:00,81.12,34.18,9.86,0.97
89,31-03-2018 00:00,01-04-2018 00:00,49.94,18.29,8.455,0.83
90,01-04-2018 00:00,02-04-2018 00:00,62.93,22.3,7.59,0.98
91,02-04-2018 00:00,03-04-2018 00:00,75.81,28.71,9.025,1.08
92,03-04-2018 00:00,04-04-2018 00:00,84.02,26.81,9.23,1.21
93,04-04-2018 00:00,05-04-2018 00:00,85.17,30.91,9.955,0.99
94,05-04-2018 00:00,06-04-2018 00:00,47.96,25.09,11.84,1.07
95,06-04-2018 00:00,07-04-2018 00:00,64.45,22.47,13.83,1.12
96,07-04-2018 00:00,08-04-2018 00:00,65.2,22.51,10.29,0.94
97,08-04-2018 00:00,09-04-2018 00:00,42.17,17.29,9.575,0.9
98,09-04-2018 00:00,10-04-2018 00:00,54.23,18.51,7.300000000000001,0.92
99,10-04-2018 00:00,11-04-2018 00:00,50.93,23.53,14.44,1.09
100,11-04-2018 00:00,12-04-2018 00:00,77.43,22.32,9.3,0.89
101,12-04-2018 00:00,13-04-2018 00:00,52.4,15.3,8.275,0.77
102,13-04-2018 00:00,14-04-2018 00:00,41.71,9.1516473243069,9.945,0.91
103,14-04-2018 00:00,15-04-2018 00:00,65.12,40.12,9.02,1.13
104,15-04-2018 00:00,16-04-2018 00:00,41.56,8.6366473243069,8.254999999999999,1.19
105,16-04-2018 00:00,17-04-2018 00:00,40.0,8.321647324306898,7.220000000000001,0.98
106,17-04-2018 00:00,18-04-2018 00:00,33.295,7.686647324306899,7.68,0.88
107,18-04-2018 00:00,19-04-2018 00:00,41.23,8.0916473243069,8.975,1.16
108,19-04-2018 00:00,20-04-2018 00:00,42.48,7.721647324306899,12.375,1.35
109,20-04-2018 00:00,21-04-2018 00:00,38.375,5.66,9.6,1.08
110,21-04-2018 00:00,22-04-2018 00:00,35.7,8.2516473243069,12.395,1.03
111,22-04-2018 00:00,23-04-2018 00:00,38.345,7.871647324306899,15.53,1.07
112,23-04-2018 00:00,24-04-2018 00:00,57.76,28.7,17.0,1.18
113,24-04-2018 00:00,25-04-2018 00:00,99.83,33.15,10.935,1.2
114,25-04-2018 00:00,26-04-2018 00:00,131.62,36.11,8.695,1.05
115,26-04-2018 00:00,27-04-2018 00:00,124.33,39.18,9.66,0.93
116,27-04-2018 00:00,28-04-2018 00:00,64.7,27.27,15.875,0.96
117,28-04-2018 00:00,29-04-2018 00:00,67.14,26.99,17.645,0.91
118,29-04-2018 00:00,30-04-2018 00:00,66.34,28.32,23.324957601453665,0.826773220747889
119,30-04-2018 00:00,01-05-2018 00:00,39.29,21.53,19.895,1.17
120,01-05-2018 00:00,02-05-2018 00:00,48.75,21.22,16.22,1.16
121,02-05-2018 00:00,03-05-2018 00:00,72.59,20.65,25.515,1.11
122,03-05-2018 00:00,04-05-2018 00:00,43.88,20.6,30.36,0.85
123,04-05-2018 00:00,05-05-2018 00:00,68.45,21.47,55.405,0.95
124,05-05-2018 00:00,06-05-2018 00:00,70.53,23.12,54.255,1.26
125,06-05-2018 00:00,07-05-2018 00:00,95.17,28.08,21.289957601453665,0.826773220747889
126,07-05-2018 00:00,08-05-2018 00:00,94.49,27.13,22.144957601453665,0.826773220747889
127,08-05-2018 00:00,09-05-2018 00:00,97.92,24.97,29.45,1.09
128,09-05-2018 00:00,10-05-2018 00:00,59.23,24.3,30.36,1.09
129,10-05-2018 00:00,11-05-2018 00:00,86.93,28.95,33.625,1.04
130,11-05-2018 00:00,12-05-2018 00:00,104.28,28.09,36.915,1.12
131,12-05-2018 00:00,13-05-2018 00:00,84.57,23.63,37.24,1.2
132,13-05-2018 00:00,14-05-2018 00:00,69.21,25.66,21.024957601453664,0.67
133,14-05-2018 00:00,15-05-2018 00:00,49.08,18.5,18.58,0.9
134,15-05-2018 00:00,16-05-2018 00:00,67.53,18.01,23.39,1.07
135,16-05-2018 00:00,17-05-2018 00:00,69.42,20.77,25.785,1.08
136,17-05-2018 00:00,18-05-2018 00:00,75.31,22.35,29.450000000000003,1.41
137,18-05-2018 00:00,19-05-2018 00:00,85.91,25.82,28.325000000000003,1.15
138,19-05-2018 00:00,20-05-2018 00:00,93.99,23.08,23.405,1.06
139,20-05-2018 00:00,21-05-2018 00:00,76.22,21.68,22.389957601453663,0.96
140,21-05-2018 00:00,22-05-2018 00:00,110.81,23.37,24.325000000000003,0.98
141,22-05-2018 00:00,23-05-2018 00:00,96.79,20.4,24.505000000000003,0.99
142,23-05-2018 00:00,24-05-2018 00:00,82.59,23.7,19.195,1.0
143,24-05-2018 00:00,25-05-2018 00:00,85.78,23.1,19.025,1.02
144,25-05-2018 00:00,26-05-2018 00:00,82.1,25.15,17.3,1.07
145,26-05-2018 00:00,27-05-2018 00:00,121.0,24.66,16.66,0.96
146,27-05-2018 00:00,28-05-2018 00:00,114.07,27.14,16.57,0.93
147,28-05-2018 00:00,29-05-2018 00:00,83.63,33.31,16.395,1.03
148,29-05-2018 00:00,30-05-2018 00:00,92.77,17.21,16.6,0.99
149,30-05-2018 00:00,31-05-2018 00:00,57.28,22.03,16.415,1.87
150,31-05-2018 00:00,01-06-2018 00:00,76.62,22.19,14.345,3.26
151,01-06-2018 00:00,02-06-2018 00:00,61.11,20.49,15.6,2.27
152,02-06-2018 00:00,03-06-2018 00:00,71.33,17.58,14.435,0.95
153,03-06-2018 00:00,04-06-2018 00:00,80.84,24.65,14.24,1.04
154,04-06-2018 00:00,05-06-2018 00:00,83.18,20.25,14.535,1.11
155,05-06-2018 00:00,06-06-2018 00:00,80.66,22.12,14.48,1.18
156,06-06-2018 00:00,07-06-2018 00:00,93.49,27.27,15.875,1.24
157,07-06-2018 00:00,08-06-2018 00:00,105.89,38.77,14.895,1.2
158,08-06-2018 00:00,09-06-2018 00:00,81.47,23.94,14.475,1.15
159,09-06-2018 00:00,10-06-2018 00:00,71.31,20.3,14.3,0.9
160,10-06-2018 00:00,11-06-2018 00:00,83.43,25.7,13.73,1.0
161,11-06-2018 00:00,12-06-2018 00:00,74.16,21.19,16.35,0.79
162,12-06-2018 00:00,13-06-2018 00:00,93.59,25.29,17.2,0.78
163,13-06-2018 00:00,14-06-2018 00:00,80.37,18.45,23.15,0.75
164,14-06-2018 00:00,15-06-2018 00:00,102.88,23.64,17.905,0.73
165,15-06-2018 00:00,16-06-2018 00:00,83.59,23.42,16.975,0.5
166,16-06-2018 00:00,17-06-2018 00:00,75.87,25.61,16.505000000000003,0.51
167,17-06-2018 00:00,18-06-2018 00:00,52.84,22.75,17.01,0.85
168,18-06-2018 00:00,19-06-2018 00:00,46.49,22.62,16.84,1.03
169,19-06-2018 00:00,20-06-2018 00:00,64.37,24.82,16.625,0.91
170,20-06-2018 00:00,21-06-2018 00:00,72.51,24.55,17.814999999999998,0.95
171,21-06-2018 00:00,22-06-2018 00:00,73.31,24.83,16.825,0.87
172,22-06-2018 00:00,23-06-2018 00:00,59.4,25.45,16.84,0.9
173,23-06-2018 00:00,24-06-2018 00:00,46.18,21.82,17.07,0.86
174,24-06-2018 00:00,25-06-2018 00:00,54.2,23.22,16.509999999999998,0.85
175,25-06-2018 00:00,26-06-2018 00:00,48.89,23.9,18.02,0.91
176,26-06-2018 00:00,27-06-2018 00:00,50.68,19.96,19.555,0.92
177,27-06-2018 00:00,28-06-2018 00:00,45.47,18.94,19.055,1.01
178,28-06-2018 00:00,29-06-2018 00:00,32.08,19.14,19.445,1.04
179,29-06-2018 00:00,30-06-2018 00:00,48.97,18.26,20.76,1.05
180,30-06-2018 00:00,01-07-2018 00:00,60.1,14.3,18.935,1.11
181,01-07-2018 00:00,02-07-2018 00:00,54.73,18.94,17.47,1.23
182,02-07-2018 00:00,03-07-2018 00:00,46.19,17.78,17.1,1.06
183,03-07-2018 00:00,04-07-2018 00:00,34.14,20.4,17.44,0.85
184,04-07-2018 00:00,05-07-2018 00:00,23.95,22.12,16.985,0.65
185,05-07-2018 00:00,06-07-2018 00:00,34.49,22.56,17.175,0.91
186,06-07-2018 00:00,07-07-2018 00:00,42.29,19.59,17.905,1.06
187,07-07-2018 00:00,08-07-2018 00:00,63.03,19.96,17.57,1.17
188,08-07-2018 00:00,09-07-2018 00:00,46.49,16.66,17.200000000000003,1.13
189,09-07-2018 00:00,10-07-2018 00:00,30.85,19.49,17.32,0.95
190,10-07-2018 00:00,11-07-2018 00:00,34.76,19.0,17.785,0.74
191,11-07-2018 00:00,12-07-2018 00:00,36.67,19.12,17.295,0.81
192,12-07-2018 00:00,13-07-2018 00:00,35.03,19.13,17.695,1.34
193,13-07-2018 00:00,14-07-2018 00:00,32.64,18.8,18.33,0.7
194,14-07-2018 00:00,15-07-2018 00:00,30.52,18.87,17.635,0.62
195,15-07-2018 00:00,16-07-2018 00:00,33.99,19.15,17.244999999999997,0.44
196,16-07-2018 00:00,17-07-2018 00:00,29.03,15.09,16.8,0.37
197,17-07-2018 00:00,18-07-2018 00:00,27.2,14.83,17.045,0.66
198,18-07-2018 00:00,19-07-2018 00:00,33.7,13.63,18.365,0.78
199,19-07-2018 00:00,20-07-2018 00:00,41.48,13.5,16.880000000000003,0.69
200,20-07-2018 00:00,21-07-2018 00:00,33.72,12.41,17.03,0.84
201,21-07-2018 00:00,22-07-2018 00:00,22.39,13.78,16.62,0.7
202,22-07-2018 00:00,23-07-2018 00:00,22.47,14.59,16.275,0.92
203,23-07-2018 00:00,24-07-2018 00:00,23.16,11.84,16.075,0.85
204,24-07-2018 00:00,25-07-2018 00:00,18.98,15.03,17.36,0.88
205,25-07-2018 00:00,26-07-2018 00:00,30.26,13.32,17.51,1.82
206,26-07-2018 00:00,27-07-2018 00:00,22.93,13.86,17.47,0.76
207,27-07-2018 00:00,28-07-2018 00:00,70.6,16.25,21.625,0.64
208,28-07-2018 00:00,29-07-2018 00:00,63.39,14.33,21.725,0.71
209,29-07-2018 00:00,30-07-2018 00:00,68.03,14.48,20.15,0.81
210,30-07-2018 00:00,31-07-2018 00:00,13.24,14.09,20.42,0.72
211,31-07-2018 00:00,01-08-2018 00:00,22.09,13.77,22.2,0.76
212,01-08-2018 00:00,02-08-2018 00:00,36.0,12.76,20.225,0.87
213,02-08-2018 00:00,03-08-2018 00:00,67.76,13.62,20.375,0.95
214,03-08-2018 00:00,04-08-2018 00:00,44.32,15.65,21.285,0.78
215,04-08-2018 00:00,05-08-2018 00:00,40.67,25.76,21.345,0.72
216,05-08-2018 00:00,06-08-2018 00:00,78.54,11.98,21.845,0.76
217,06-08-2018 00:00,07-08-2018 00:00,71.18,13.5,21.3,0.65
218,07-08-2018 00:00,08-08-2018 00:00,40.27,12.32,20.11,0.72
219,08-08-2018 00:00,09-08-2018 00:00,25.24,14.91,22.31,0.72
220,09-08-2018 00:00,10-08-2018 00:00,40.29,13.62,19.435,0.83
221,10-08-2018 00:00,11-08-2018 00:00,65.68,11.85,21.705,0.87
222,11-08-2018 00:00,12-08-2018 00:00,62.46,12.66,21.825,0.84
223,12-08-2018 00:00,13-08-2018 00:00,43.66,14.03,19.9,0.7
224,13-08-2018 00:00,14-08-2018 00:00,43.96,15.27,17.145,0.67
225,14-08-2018 00:00,15-08-2018 00:00,41.85,13.4,14.884999999999998,0.71
226,15-08-2018 00:00,16-08-2018 00:00,28.6,14.0,15.47,0.73
227,16-08-2018 00:00,17-08-2018 00:00,28.62,14.11,14.55,0.68
228,17-08-2018 00:00,18-08-2018 00:00,34.19,16.59,16.275,0.69
229,18-08-2018 00:00,19-08-2018 00:00,38.16,14.54,17.97,0.75
230,19-08-2018 00:00,20-08-2018 00:00,38.15,14.21,16.060000000000002,0.6
231,20-08-2018 00:00,21-08-2018 00:00,27.16,17.69,17.490000000000002,0.81
232,21-08-2018 00:00,22-08-2018 00:00,31.66,16.86,15.37,0.88
233,22-08-2018 00:00,23-08-2018 00:00,36.04,13.12,15.115,0.82
234,23-08-2018 00:00,24-08-2018 00:00,35.76,11.43,16.175,0.85
235,24-08-2018 00:00,25-08-2018 00:00,23.71,11.64,15.025,0.68
236,25-08-2018 00:00,26-08-2018 00:00,24.52,14.85,14.105,0.7
237,26-08-2018 00:00,27-08-2018 00:00,22.83,12.62,14.405,0.57
238,27-08-2018 00:00,28-08-2018 00:00,32.85,12.9,16.91,0.83
239,28-08-2018 00:00,29-08-2018 00:00,29.12,12.82,14.755,0.85
240,29-08-2018 00:00,30-08-2018 00:00,37.16,15.63,19.325,0.95
241,30-08-2018 00:00,31-08-2018 00:00,41.45,17.09,17.12,0.98
242,31-08-2018 00:00,01-09-2018 00:00,31.73,15.99,18.19,1.08
243,01-09-2018 00:00,02-09-2018 00:00,26.13,13.92,21.96,1.08
244,02-09-2018 00:00,03-09-2018 00:00,30.92,13.81,19.48,1.08
245,03-09-2018 00:00,04-09-2018 00:00,26.25,11.96,18.08,1.08
246,04-09-2018 00:00,05-09-2018 00:00,33.97,10.95,17.22,0.93
247,05-09-2018 00:00,06-09-2018 00:00,39.09,15.86,18.58,0.88
248,06-09-2018 00:00,07-09-2018 00:00,31.14,14.21,17.59,0.77
249,07-09-2018 00:00,08-09-2018 00:00,35.07,13.22,15.915,0.75
250,08-09-2018 00:00,09-09-2018 00:00,47.49,10.94,17.310000000000002,0.83
251,09-09-2018 00:00,10-09-2018 00:00,59.35,11.84,18.11,0.91
252,10-09-2018 00:00,11-09-2018 00:00,56.14,13.29,20.48,0.55
253,11-09-2018 00:00,12-09-2018 00:00,50.39,14.28,17.44,0.63
254,12-09-2018 00:00,13-09-2018 00:00,40.26,15.49,16.775,0.66
255,13-09-2018 00:00,14-09-2018 00:00,42.82,13.99,14.175,0.7
256,14-09-2018 00:00,15-09-2018 00:00,44.06,14.94,16.555,0.68
257,15-09-2018 00:00,16-09-2018 00:00,67.36,12.17,17.854999999999997,0.76
258,16-09-2018 00:00,17-09-2018 00:00,78.88,12.09,18.52,0.71
259,17-09-2018 00:00,18-09-2018 00:00,69.84,14.06,20.015,0.75
260,18-09-2018 00:00,19-09-2018 00:00,63.88,15.11,19.715,0.63
261,19-09-2018 00:00,20-09-2018 00:00,70.56,15.34,18.18,0.63
262,20-09-2018 00:00,21-09-2018 00:00,51.66,11.66,21.45,0.9
263,21-09-2018 00:00,22-09-2018 00:00,23.02,15.68,15.955,0.8
264,22-09-2018 00:00,23-09-2018 00:00,41.07,17.09,42.22,0.5
265,23-09-2018 00:00,24-09-2018 00:00,68.02,16.62,77.795,0.5
266,24-09-2018 00:00,25-09-2018 00:00,68.72,13.62,39.32,0.52
267,25-09-2018 00:00,26-09-2018 00:00,54.61,14.96,11.33,0.57
268,26-09-2018 00:00,27-09-2018 00:00,50.95,14.05,14.285,0.46
269,27-09-2018 00:00,28-09-2018 00:00,71.66,14.68,19.49,0.53
270,28-09-2018 00:00,29-09-2018 00:00,82.61,10.77,17.68,0.33
271,29-09-2018 00:00,30-09-2018 00:00,96.48,15.67,15.945,0.33
272,30-09-2018 00:00,01-10-2018 00:00,73.69,15.08,16.325,0.25
273,01-10-2018 00:00,02-10-2018 00:00,73.93,15.33,14.74,0.34
274,02-10-2018 00:00,03-10-2018 00:00,89.76,13.96,25.16,0.36
275,03-10-2018 00:00,04-10-2018 00:00,74.12,14.48,20.21,0.4
276,04-10-2018 00:00,05-10-2018 00:00,91.18,13.62,22.525,0.42
277,05-10-2018 00:00,06-10-2018 00:00,87.55,12.49,21.03,0.48
278,06-10-2018 00:00,07-10-2018 00:00,97.32,12.27,20.44,0.36
279,07-10-2018 00:00,08-10-2018 00:00,119.0,13.38,20.57,0.36
280,08-10-2018 00:00,09-10-2018 00:00,106.33,16.17,22.415,0.45
281,09-10-2018 00:00,10-10-2018 00:00,103.06,12.26,17.705,0.72
282,10-10-2018 00:00,11-10-2018 00:00,103.57,13.83,18.885,0.89
283,11-10-2018 00:00,12-10-2018 00:00,85.79,9.95,18.68,0.91
284,12-10-2018 00:00,13-10-2018 00:00,37.76,14.52,16.905,0.87
285,13-10-2018 00:00,14-10-2018 00:00,70.83,16.12,16.86,0.78
286,14-10-2018 00:00,15-10-2018 00:00,95.93,17.29,16.759999999999998,0.78
287,15-10-2018 00:00,16-10-2018 00:00,123.71,17.61,17.105,0.74
288,16-10-2018 00:00,17-10-2018 00:00,128.09,23.83,17.35,0.81
289,17-10-2018 00:00,18-10-2018 00:00,125.59,20.62,19.18,0.87
290,18-10-2018 00:00,19-10-2018 00:00,111.88,18.03,18.51,0.8
291,19-10-2018 00:00,20-10-2018 00:00,98.68,20.21,19.565,0.83
292,20-10-2018 00:00,21-10-2018 00:00,118.48,18.86,21.815,0.84
293,21-10-2018 00:00,22-10-2018 00:00,140.11,18.39,17.96,0.84
294,22-10-2018 00:00,23-10-2018 00:00,95.49,17.11,16.53,0.84
295,23-10-2018 00:00,24-10-2018 00:00,95.53,21.27,17.130000000000003,0.8
296,24-10-2018 00:00,25-10-2018 00:00,105.57,24.12,17.225,0.78
297,25-10-2018 00:00,26-10-2018 00:00,150.21,26.42,15.735,0.88
298,26-10-2018 00:00,27-10-2018 00:00,127.44,27.63,15.835,0.89
299,27-10-2018 00:00,28-10-2018 00:00,130.01,23.64,18.36,0.79
300,28-10-2018 00:00,29-10-2018 00:00,137.51,20.08,17.83,0.87
301,29-10-2018 00:00,30-10-2018 00:00,108.05,19.45,17.805,0.84
302,30-10-2018 00:00,31-10-2018 00:00,103.72,19.6,19.545,0.78
303,31-10-2018 00:00,01-11-2018 00:00,92.37,18.84,20.135,0.68
304,01-11-2018 00:00,02-11-2018 00:00,96.42,16.65,19.6,0.55
305,02-11-2018 00:00,03-11-2018 00:00,104.3,16.28,16.314999999999998,0.71
306,03-11-2018 00:00,04-11-2018 00:00,110.19,19.6,13.77,0.98
307,04-11-2018 00:00,05-11-2018 00:00,132.61,28.33,12.745,1.05
308,05-11-2018 00:00,06-11-2018 00:00,146.97,24.93,16.905,1.08
309,06-11-2018 00:00,07-11-2018 00:00,169.24,25.36,18.200000000000003,1.06
310,07-11-2018 00:00,08-11-2018 00:00,168.91,30.92,18.17,0.94
311,08-11-2018 00:00,09-11-2018 00:00,229.65,47.57,19.92,1.03
312,09-11-2018 00:00,10-11-2018 00:00,206.0,32.56,11.345,0.45
313,10-11-2018 00:00,11-11-2018 00:00,196.02,23.38,15.625,0.44
314,11-11-2018 00:00,12-11-2018 00:00,221.91,18.11,13.185,0.37
315,12-11-2018 00:00,13-11-2018 00:00,207.14,28.34,16.175,0.45
316,13-11-2018 00:00,14-11-2018 00:00,186.13,29.12,17.125,0.4
317,14-11-2018 00:00,15-11-2018 00:00,165.8,26.89,15.435,0.32
318,15-11-2018 00:00,16-11-2018 00:00,185.76,19.84,17.75,0.46
319,16-11-2018 00:00,17-11-2018 00:00,152.23,20.69,18.6,0.64
320,17-11-2018 00:00,18-11-2018 00:00,140.73,19.14,17.12,0.66
321,18-11-2018 00:00,19-11-2018 00:00,174.18,23.02,16.35,0.63
322,19-11-2018 00:00,20-11-2018 00:00,216.9,23.91,15.36,0.64
323,20-11-2018 00:00,21-11-2018 00:00,199.74,26.81,16.450000000000003,0.66
324,21-11-2018 00:00,22-11-2018 00:00,232.54,33.25,16.195,0.73
325,22-11-2018 00:00,23-11-2018 00:00,190.78,26.57,16.535,0.87
326,23-11-2018 00:00,24-11-2018 00:00,187.61,24.29,15.864999999999998,0.63
327,24-11-2018 00:00,25-11-2018 00:00,146.81,28.46,15.965,0.67
328,25-11-2018 00:00,26-11-2018 00:00,124.42,28.2,16.07,0.68
329,26-11-2018 00:00,27-11-2018 00:00,171.26,27.34,16.92,0.77
330,27-11-2018 00:00,28-11-2018 00:00,210.18,29.32,16.45,0.65
331,28-11-2018 00:00,29-11-2018 00:00,203.97,25.52,16.21,0.77
332,29-11-2018 00:00,30-11-2018 00:00,194.23,28.81,16.02,0.72
333,30-11-2018 00:00,01-12-2018 00:00,270.32,20.63,16.34,0.68
334,01-12-2018 00:00,02-12-2018 00:00,184.08,33.83,16.305,0.79
335,02-12-2018 00:00,03-12-2018 00:00,209.23,27.26,16.21,0.77
336,03-12-2018 00:00,04-12-2018 00:00,184.6,26.73,16.94,0.69
