,From_Date,To_Date,PM2.5,SO2,NO2,CO
45,15-02-2018 00:00,16-02-2018 00:00,60.48,35.75,59.4,0.52
46,16-02-2018 00:00,17-02-2018 00:00,92.48,39.19,59.7,0.65
47,17-02-2018 00:00,18-02-2018 00:00,99.54,40.13,55.86,0.68
48,18-02-2018 00:00,19-02-2018 00:00,115.97,39.41,52.67,0.86
49,19-02-2018 00:00,20-02-2018 00:00,131.47,42.56,54.2,0.69
50,20-02-2018 00:00,21-02-2018 00:00,146.88,29.32,61.19,0.91
51,21-02-2018 00:00,22-02-2018 00:00,153.98,11.26,55.3,0.63
52,22-02-2018 00:00,23-02-2018 00:00,143.63,9.94,52.65,0.79
53,23-02-2018 00:00,24-02-2018 00:00,120.97,3.4,45.52,0.78
54,24-02-2018 00:00,25-02-2018 00:00,105.31,4.7,44.77,0.36
55,25-02-2018 00:00,26-02-2018 00:00,136.45,5.27,42.76,0.45
56,26-02-2018 00:00,27-02-2018 00:00,55.42,3.35,47.7,0.5
57,27-02-2018 00:00,28-02-2018 00:00,67.36,3.56,46.6,0.41
58,28-02-2018 00:00,01-03-2018 00:00,98.97,4.29,46.99,0.64
59,01-03-2018 00:00,02-03-2018 00:00,133.24,7.12,41.03,0.62
60,02-03-2018 00:00,03-03-2018 00:00,129.62,3.26,40.55,0.37
61,03-03-2018 00:00,04-03-2018 00:00,80.25,7.47,44.56,0.4
62,04-03-2018 00:00,05-03-2018 00:00,77.16,4.41,37.63,0.3
63,05-03-2018 00:00,06-03-2018 00:00,54.31,7.41,42.52,0.4
64,06-03-2018 00:00,07-03-2018 00:00,68.23,8.62,46.64,0.5
65,07-03-2018 00:00,08-03-2018 00:00,72.03,4.04,48.45,0.58
66,08-03-2018 00:00,09-03-2018 00:00,92.88,5.98,41.54,1.21
67,09-03-2018 00:00,10-03-2018 00:00,92.9,4.77,42.89,1.02
68,10-03-2018 00:00,11-03-2018 00:00,87.93,3.22,45.51,1.26
69,11-03-2018 00:00,12-03-2018 00:00,89.33,6.11,41.86,1.34
70,12-03-2018 00:00,13-03-2018 00:00,86.93,5.18,45.62,1.37
71,13-03-2018 00:00,14-03-2018 00:00,89.23,7.09,46.16,1.18
72,14-03-2018 00:00,15-03-2018 00:00,101.13,9.25,47.32,1.03
73,15-03-2018 00:00,16-03-2018 00:00,86.08,7.81,39.53,1.02
74,16-03-2018 00:00,17-03-2018 00:00,102.55,2.76,41.89,0.7
75,17-03-2018 00:00,18-03-2018 00:00,76.42,3.62,43.2,0.75
76,18-03-2018 00:00,19-03-2018 00:00,71.18,3.22,45.9,0.84
77,19-03-2018 00:00,20-03-2018 00:00,100.3,9.96,48.43,0.99
78,20-03-2018 00:00,21-03-2018 00:00,98.01,7.36,44.09,0.99
79,21-03-2018 00:00,22-03-2018 00:00,84.48,3.02,45.28,0.89
80,22-03-2018 00:00,23-03-2018 00:00,101.82,5.46,44.44,0.83
81,23-03-2018 00:00,24-03-2018 00:00,66.69,8.65,43.66,0.98
82,24-03-2018 00:00,25-03-2018 00:00,88.76,5.01,46.46,0.95
83,25-03-2018 00:00,26-03-2018 00:00,70.97,3.55,45.02,1.13
84,26-03-2018 00:00,27-03-2018 00:00,67.65,3.4,49.72,1.24
85,27-03-2018 00:00,28-03-2018 00:00,87.15,12.9,49.6,1.02
86,28-03-2018 00:00,29-03-2018 00:00,72.58,8.08,48.43,0.97
87,29-03-2018 00:00,30-03-2018 00:00,88.19,6.19,50.69,0.91
88,30-03-2018 00:00,31-03-2018 00:00,88.76,9.51,46.96,0.97
89,31-03-2018 00:00,01-04-2018 00:00,60.17,5.75,39.59,0.83
90,01-04-2018 00:00,02-04-2018 00:00,61.92,2.21,37.68,0.98
91,02-04-2018 00:00,03-04-2018 00:00,71.23,6.13,36.06,1.08
92,03-04-2018 00:00,04-04-2018 00:00,88.22,9.66,36.88,1.21
93,04-04-2018 00:00,05-04-2018 00:00,79.24,7.99,37.25,0.99
94,05-04-2018 00:00,06-04-2018 00:00,82.23,7.08,34.02,1.07
95,06-04-2018 00:00,07-04-2018 00:00,155.0,7.67,38.83,1.12
96,07-04-2018 00:00,08-04-2018 00:00,55.1,3.8,43.31,0.94
97,08-04-2018 00:00,09-04-2018 00:00,52.15,6.87,40.66,0.9
98,09-04-2018 00:00,10-04-2018 00:00,61.51,1.75,38.79,0.92
99,10-04-2018 00:00,11-04-2018 00:00,58.05,2.69,39.47,1.09
100,11-04-2018 00:00,12-04-2018 00:00,55.95,4.96,34.59,0.89
101,12-04-2018 00:00,13-04-2018 00:00,35.67,9.47,28.24,0.77
102,13-04-2018 00:00,14-04-2018 00:00,84.23,7.58,97.39,0.91
103,14-04-2018 00:00,15-04-2018 00:00,86.0,4.82,57.71,1.13
104,15-04-2018 00:00,16-04-2018 00:00,86.44,7.68,57.36,1.19
105,16-04-2018 00:00,17-04-2018 00:00,85.5,5.01,55.27,0.98
106,17-04-2018 00:00,18-04-2018 00:00,55.14,9.37,43.98,0.88
107,18-04-2018 00:00,19-04-2018 00:00,75.72,6.62,40.07,1.16
108,19-04-2018 00:00,20-04-2018 00:00,78.2,12.23,43.17,1.35
109,20-04-2018 00:00,21-04-2018 00:00,75.17,5.97,35.34,1.08
110,21-04-2018 00:00,22-04-2018 00:00,130.95,4.46,36.47,1.03
111,22-04-2018 00:00,23-04-2018 00:00,61.5,10.37,38.44,1.07
112,23-04-2018 00:00,24-04-2018 00:00,53.15,6.84,48.35,1.18
113,24-04-2018 00:00,25-04-2018 00:00,68.22,6.99,48.37,1.2
114,25-04-2018 00:00,26-04-2018 00:00,70.91,11.68,52.2,1.05
115,26-04-2018 00:00,27-04-2018 00:00,70.31,12.12,48.21,0.93
116,27-04-2018 00:00,28-04-2018 00:00,81.99,5.25,34.42,0.96
117,28-04-2018 00:00,29-04-2018 00:00,73.82,9.75,31.97,0.91
118,29-04-2018 00:00,30-04-2018 00:00,70.02,4.48,36.13,0.826773220747889
119,30-04-2018 00:00,01-05-2018 00:00,51.11,8.68,33.3,1.17
120,01-05-2018 00:00,02-05-2018 00:00,52.06,4.8,31.74,1.16
121,02-05-2018 00:00,03-05-2018 00:00,61.85,11.08,30.39,1.11
122,03-05-2018 00:00,04-05-2018 00:00,41.23,6.85,32.72,0.85
123,04-05-2018 00:00,05-05-2018 00:00,58.77,11.67,36.39,0.95
124,05-05-2018 00:00,06-05-2018 00:00,76.44,4.74,33.46,1.26
125,06-05-2018 00:00,07-05-2018 00:00,76.35,9.37,28.75,0.826773220747889
126,07-05-2018 00:00,08-05-2018 00:00,73.92,12.98,41.21,0.826773220747889
127,08-05-2018 00:00,09-05-2018 00:00,62.76,13.28,32.14,1.09
128,09-05-2018 00:00,10-05-2018 00:00,67.79,6.93,30.57,1.09
129,10-05-2018 00:00,11-05-2018 00:00,69.64,9.44,39.12,1.04
130,11-05-2018 00:00,12-05-2018 00:00,95.95,10.08,43.59,1.12
131,12-05-2018 00:00,13-05-2018 00:00,99.63,12.12,35.17,1.2
132,13-05-2018 00:00,14-05-2018 00:00,76.78,1.41,33.1,0.67
133,14-05-2018 00:00,15-05-2018 00:00,50.72,5.8,31.45,0.9
134,15-05-2018 00:00,16-05-2018 00:00,63.61,9.17,31.92,1.07
135,16-05-2018 00:00,17-05-2018 00:00,134.4,9.65,39.81,1.08
136,17-05-2018 00:00,18-05-2018 00:00,115.5,10.25,38.31,1.41
137,18-05-2018 00:00,19-05-2018 00:00,89.98,3.75,30.33,1.15
138,19-05-2018 00:00,20-05-2018 00:00,106.41,8.92,34.62,1.06
139,20-05-2018 00:00,21-05-2018 00:00,87.82,6.76,35.43,0.96
140,21-05-2018 00:00,22-05-2018 00:00,71.13,12.39,39.14,0.98
141,22-05-2018 00:00,23-05-2018 00:00,79.62,6.12,47.42,0.99
142,23-05-2018 00:00,24-05-2018 00:00,97.13,5.25,37.87,1.0
143,24-05-2018 00:00,25-05-2018 00:00,87.97,5.83,34.16,1.02
144,25-05-2018 00:00,26-05-2018 00:00,65.33,4.94,49.02,1.07
145,26-05-2018 00:00,27-05-2018 00:00,81.93,12.04,45.71,0.96
146,27-05-2018 00:00,28-05-2018 00:00,80.01,5.47,49.36,0.93
147,28-05-2018 00:00,29-05-2018 00:00,89.8,11.19,45.0,1.03
148,29-05-2018 00:00,30-05-2018 00:00,77.74,10.69,37.31,0.99
149,30-05-2018 00:00,31-05-2018 00:00,82.02,9.21,34.41,1.87
150,31-05-2018 00:00,01-06-2018 00:00,69.43,9.22,33.77,3.26
151,01-06-2018 00:00,02-06-2018 00:00,81.4,7.67,28.92,2.27
152,02-06-2018 00:00,03-06-2018 00:00,68.9,5.83,29.89,0.95
153,03-06-2018 00:00,04-06-2018 00:00,69.11,4.76,28.99,1.04
154,04-06-2018 00:00,05-06-2018 00:00,68.2,8.91,30.46,1.11
155,05-06-2018 00:00,06-06-2018 00:00,62.68,15.01,30.01,1.18
156,06-06-2018 00:00,07-06-2018 00:00,60.67,7.09,30.76,1.24
157,07-06-2018 00:00,08-06-2018 00:00,64.29,6.83,29.64,1.2
158,08-06-2018 00:00,09-06-2018 00:00,76.6,8.1,29.27,1.15
159,09-06-2018 00:00,10-06-2018 00:00,84.2,10.79,30.64,0.9
160,10-06-2018 00:00,11-06-2018 00:00,41.6,7.95,36.95,1.0
161,11-06-2018 00:00,12-06-2018 00:00,62.11,9.4,44.85,0.79
162,12-06-2018 00:00,13-06-2018 00:00,60.33,13.41,48.7,0.78
163,13-06-2018 00:00,14-06-2018 00:00,60.91,10.69,45.64,0.75
164,14-06-2018 00:00,15-06-2018 00:00,58.47,9.38,54.13,0.73
165,15-06-2018 00:00,16-06-2018 00:00,52.13,11.19,52.31,0.5
166,16-06-2018 00:00,17-06-2018 00:00,45.62,7.85,48.81,0.51
167,17-06-2018 00:00,18-06-2018 00:00,48.61,7.27,38.83,0.85
168,18-06-2018 00:00,19-06-2018 00:00,62.67,6.43,39.58,1.03
169,19-06-2018 00:00,20-06-2018 00:00,43.34,11.27,44.39,0.91
170,20-06-2018 00:00,21-06-2018 00:00,48.0,7.36,48.28,0.95
171,21-06-2018 00:00,22-06-2018 00:00,79.2,7.14,39.06,0.87
172,22-06-2018 00:00,23-06-2018 00:00,68.51,10.71,40.98,0.9
173,23-06-2018 00:00,24-06-2018 00:00,57.61,11.62,39.31,0.86
174,24-06-2018 00:00,25-06-2018 00:00,69.11,7.91,44.11,0.85
175,25-06-2018 00:00,26-06-2018 00:00,48.14,10.74,41.0,0.91
176,26-06-2018 00:00,27-06-2018 00:00,42.77,7.3,37.66,0.92
177,27-06-2018 00:00,28-06-2018 00:00,35.88,9.19,35.53,1.01
178,28-06-2018 00:00,29-06-2018 00:00,30.98,7.43,48.24,1.04
179,29-06-2018 00:00,30-06-2018 00:00,34.64,19.36,74.16,1.05
180,30-06-2018 00:00,01-07-2018 00:00,32.72,14.2,58.38,1.11
181,01-07-2018 00:00,02-07-2018 00:00,62.09,13.4,42.73,1.23
182,02-07-2018 00:00,03-07-2018 00:00,40.62,13.73,32.74,1.06
183,03-07-2018 00:00,04-07-2018 00:00,33.57,11.9,29.93,0.85
184,04-07-2018 00:00,05-07-2018 00:00,31.38,17.51,35.25,0.65
185,05-07-2018 00:00,06-07-2018 00:00,30.91,11.12,30.04,0.91
186,06-07-2018 00:00,07-07-2018 00:00,41.04,13.23,35.79,1.06
187,07-07-2018 00:00,08-07-2018 00:00,75.52,15.87,31.59,1.17
188,08-07-2018 00:00,09-07-2018 00:00,88.39,18.94,32.32,1.13
189,09-07-2018 00:00,10-07-2018 00:00,51.21,22.65,26.08,0.95
190,10-07-2018 00:00,11-07-2018 00:00,41.61,12.67,26.99,0.74
191,11-07-2018 00:00,12-07-2018 00:00,40.59,15.67,37.25,0.81
192,12-07-2018 00:00,13-07-2018 00:00,37.85,17.3,44.32,1.34
193,13-07-2018 00:00,14-07-2018 00:00,30.97,11.77,42.42,0.7
194,14-07-2018 00:00,15-07-2018 00:00,25.19,8.35,42.6,0.62
195,15-07-2018 00:00,16-07-2018 00:00,33.51,11.32,42.72,0.44
196,16-07-2018 00:00,17-07-2018 00:00,34.61,18.57,39.57,0.37
197,17-07-2018 00:00,18-07-2018 00:00,26.26,18.24,37.28,0.66
198,18-07-2018 00:00,19-07-2018 00:00,27.63,13.86,38.2,0.78
199,19-07-2018 00:00,20-07-2018 00:00,21.12,14.91,42.93,0.69
200,20-07-2018 00:00,21-07-2018 00:00,22.07,17.77,44.7,0.84
201,21-07-2018 00:00,22-07-2018 00:00,23.44,16.14,45.44,0.7
202,22-07-2018 00:00,23-07-2018 00:00,24.29,22.19,40.98,0.92
203,23-07-2018 00:00,24-07-2018 00:00,21.59,13.42,38.77,0.85
204,24-07-2018 00:00,25-07-2018 00:00,23.58,18.45,38.37,0.88
205,25-07-2018 00:00,26-07-2018 00:00,19.76,16.54,41.37,1.82
206,26-07-2018 00:00,27-07-2018 00:00,25.54,7.96,32.28,0.76
207,27-07-2018 00:00,28-07-2018 00:00,51.47,19.07,36.7,0.64
208,28-07-2018 00:00,29-07-2018 00:00,46.58,15.88,33.47,0.71
209,29-07-2018 00:00,30-07-2018 00:00,44.89,20.88,32.67,0.81
210,30-07-2018 00:00,31-07-2018 00:00,38.81,14.09,32.62,0.72
211,31-07-2018 00:00,01-08-2018 00:00,41.2,20.46,34.03,0.76
212,01-08-2018 00:00,02-08-2018 00:00,43.23,21.29,34.1,0.87
213,02-08-2018 00:00,03-08-2018 00:00,63.08,9.91,34.95,0.95
214,03-08-2018 00:00,04-08-2018 00:00,63.77,22.75,38.14,0.78
215,04-08-2018 00:00,05-08-2018 00:00,48.86,22.13,34.81,0.72
216,05-08-2018 00:00,06-08-2018 00:00,50.09,21.37,37.04,0.76
217,06-08-2018 00:00,07-08-2018 00:00,42.85,11.82,39.12,0.65
218,07-08-2018 00:00,08-08-2018 00:00,37.01,22.64,36.68,0.72
219,08-08-2018 00:00,09-08-2018 00:00,29.4,18.2,37.91,0.72
220,09-08-2018 00:00,10-08-2018 00:00,34.18,16.25,36.66,0.83
221,10-08-2018 00:00,11-08-2018 00:00,46.7,18.08,40.71,0.87
222,11-08-2018 00:00,12-08-2018 00:00,26.77,24.71,36.35,0.84
223,12-08-2018 00:00,13-08-2018 00:00,26.76,18.0,36.41,0.7
224,13-08-2018 00:00,14-08-2018 00:00,27.78,18.67,36.46,0.67
225,14-08-2018 00:00,15-08-2018 00:00,30.58,16.85,36.09,0.71
226,15-08-2018 00:00,16-08-2018 00:00,31.53,17.52,36.93,0.73
227,16-08-2018 00:00,17-08-2018 00:00,24.05,15.05,61.16,0.68
228,17-08-2018 00:00,18-08-2018 00:00,25.46,19.29,38.04,0.69
229,18-08-2018 00:00,19-08-2018 00:00,35.55,19.04,34.8,0.75
230,19-08-2018 00:00,20-08-2018 00:00,38.31,13.96,35.18,0.6
231,20-08-2018 00:00,21-08-2018 00:00,27.34,17.97,34.32,0.81
232,21-08-2018 00:00,22-08-2018 00:00,23.92,20.05,37.74,0.88
233,22-08-2018 00:00,23-08-2018 00:00,35.13,18.28,34.67,0.82
234,23-08-2018 00:00,24-08-2018 00:00,17.98,21.41,37.24,0.85
235,24-08-2018 00:00,25-08-2018 00:00,22.18,19.04,34.47,0.68
236,25-08-2018 00:00,26-08-2018 00:00,22.48,16.65,35.31,0.7
237,26-08-2018 00:00,27-08-2018 00:00,22.78,29.52,36.45,0.57
238,27-08-2018 00:00,28-08-2018 00:00,21.6,23.88,37.7,0.83
239,28-08-2018 00:00,29-08-2018 00:00,25.64,19.26,35.11,0.85
240,29-08-2018 00:00,30-08-2018 00:00,19.65,18.52,32.65,0.95
241,30-08-2018 00:00,31-08-2018 00:00,26.27,18.17,33.18,0.98
242,31-08-2018 00:00,01-09-2018 00:00,30.02,23.15,32.17,1.08
243,01-09-2018 00:00,02-09-2018 00:00,27.4,17.53,36.44,1.08
244,02-09-2018 00:00,03-09-2018 00:00,26.77,2.98,32.8,1.08
245,03-09-2018 00:00,04-09-2018 00:00,36.05,2.89,34.97,1.08
246,04-09-2018 00:00,05-09-2018 00:00,33.01,4.55,33.06,0.93
247,05-09-2018 00:00,06-09-2018 00:00,32.71,5.11,40.05,0.88
248,06-09-2018 00:00,07-09-2018 00:00,21.72,5.46,41.95,0.77
249,07-09-2018 00:00,08-09-2018 00:00,28.13,5.06,34.75,0.75
250,08-09-2018 00:00,09-09-2018 00:00,19.38,5.03,20.73,0.83
251,09-09-2018 00:00,10-09-2018 00:00,22.24,1.83,20.85,0.91
252,10-09-2018 00:00,11-09-2018 00:00,27.93,3.41,25.72,0.55
253,11-09-2018 00:00,12-09-2018 00:00,29.3,3.31,23.62,0.63
254,12-09-2018 00:00,13-09-2018 00:00,21.57,5.94,25.18,0.66
255,13-09-2018 00:00,14-09-2018 00:00,22.51,5.35,23.55,0.7
256,14-09-2018 00:00,15-09-2018 00:00,29.29,3.06,29.07,0.68
257,15-09-2018 00:00,16-09-2018 00:00,32.2,4.84,35.81,0.76
258,16-09-2018 00:00,17-09-2018 00:00,31.7,3.37,35.89,0.71
259,17-09-2018 00:00,18-09-2018 00:00,40.8,4.27,40.72,0.75
260,18-09-2018 00:00,19-09-2018 00:00,56.91,5.24,46.41,0.63
261,19-09-2018 00:00,20-09-2018 00:00,55.65,3.99,47.99,0.63
262,20-09-2018 00:00,21-09-2018 00:00,59.17,4.27,35.29,0.9
263,21-09-2018 00:00,22-09-2018 00:00,31.34,3.37,22.79,0.8
264,22-09-2018 00:00,23-09-2018 00:00,27.84,3.71,21.77,0.5
265,23-09-2018 00:00,24-09-2018 00:00,29.86,4.33,20.2,0.5
266,24-09-2018 00:00,25-09-2018 00:00,17.88,4.74,27.98,0.52
267,25-09-2018 00:00,26-09-2018 00:00,20.6,2.74,27.77,0.57
268,26-09-2018 00:00,27-09-2018 00:00,40.85,6.16,41.67,0.46
269,27-09-2018 00:00,28-09-2018 00:00,58.83,2.75,40.64,0.53
270,28-09-2018 00:00,29-09-2018 00:00,61.14,4.32,56.39,0.33
271,29-09-2018 00:00,30-09-2018 00:00,37.19,3.65,49.39,0.33
272,30-09-2018 00:00,01-10-2018 00:00,53.03,4.83,44.51,0.25
273,01-10-2018 00:00,02-10-2018 00:00,51.85,4.6,55.18,0.34
274,02-10-2018 00:00,03-10-2018 00:00,59.46,2.65,57.17,0.36
275,03-10-2018 00:00,04-10-2018 00:00,43.49,6.01,49.16,0.4
276,04-10-2018 00:00,05-10-2018 00:00,40.71,5.38,54.51,0.42
277,05-10-2018 00:00,06-10-2018 00:00,48.68,4.03,52.76,0.48
278,06-10-2018 00:00,07-10-2018 00:00,45.25,4.92,53.67,0.36
279,07-10-2018 00:00,08-10-2018 00:00,65.41,5.59,53.85,0.36
280,08-10-2018 00:00,09-10-2018 00:00,72.85,6.78,60.2,0.45
281,09-10-2018 00:00,10-10-2018 00:00,45.56,4.94,36.93,0.72
282,10-10-2018 00:00,11-10-2018 00:00,98.265,6.404999999999999,18.885,0.89
283,11-10-2018 00:00,12-10-2018 00:00,47.88,4.1,26.73,0.91
284,12-10-2018 00:00,13-10-2018 00:00,49.1,5.72,86.46,0.87
285,13-10-2018 00:00,14-10-2018 00:00,97.78,5.73,265.35,0.78
286,14-10-2018 00:00,15-10-2018 00:00,97.55,6.85,37.85,0.78
287,15-10-2018 00:00,16-10-2018 00:00,118.88,8.19,46.8,0.74
288,16-10-2018 00:00,17-10-2018 00:00,101.09,3.64,39.94,0.81
289,17-10-2018 00:00,18-10-2018 00:00,76.96,6.6,37.67,0.87
290,18-10-2018 00:00,19-10-2018 00:00,99.15,7.09,38.51,0.8
291,19-10-2018 00:00,20-10-2018 00:00,85.57,4.01,40.06,0.83
292,20-10-2018 00:00,21-10-2018 00:00,108.21,7.01,31.15,0.84
293,21-10-2018 00:00,22-10-2018 00:00,94.73,6.17,30.15,0.84
294,22-10-2018 00:00,23-10-2018 00:00,109.3,6.35,58.8,0.84
295,23-10-2018 00:00,24-10-2018 00:00,128.14,6.51,61.65,0.8
296,24-10-2018 00:00,25-10-2018 00:00,132.05,12.05,71.11,0.78
297,25-10-2018 00:00,26-10-2018 00:00,109.52,7.25,43.44,0.88
298,26-10-2018 00:00,27-10-2018 00:00,122.15,15.31,47.2,0.89
299,27-10-2018 00:00,28-10-2018 00:00,148.31,7.65,52.98,0.79
300,28-10-2018 00:00,29-10-2018 00:00,154.26,9.27,62.7,0.87
301,29-10-2018 00:00,30-10-2018 00:00,178.94,9.01,74.14,0.84
302,30-10-2018 00:00,31-10-2018 00:00,226.45,13.46,77.02,0.78
303,31-10-2018 00:00,01-11-2018 00:00,191.91,13.72,65.75,0.68
304,01-11-2018 00:00,02-11-2018 00:00,184.61,10.37,60.26,0.55
305,02-11-2018 00:00,03-11-2018 00:00,143.67,7.81,57.36,0.71
306,03-11-2018 00:00,04-11-2018 00:00,95.89,11.2,42.16,0.98
307,04-11-2018 00:00,05-11-2018 00:00,108.67,11.61,38.88,1.05
308,05-11-2018 00:00,06-11-2018 00:00,244.28,12.95,51.31,1.08
309,06-11-2018 00:00,07-11-2018 00:00,160.92,19.39,58.97,1.06
310,07-11-2018 00:00,08-11-2018 00:00,140.18,24.04,72.9,0.94
311,08-11-2018 00:00,09-11-2018 00:00,234.34,34.22,80.99,1.03
312,09-11-2018 00:00,10-11-2018 00:00,289.07,23.61,76.05,0.45
313,10-11-2018 00:00,11-11-2018 00:00,252.55,21.29,83.72,0.44
314,11-11-2018 00:00,12-11-2018 00:00,233.82,15.36,75.63,0.37
315,12-11-2018 00:00,13-11-2018 00:00,175.77,16.67,79.86,0.45
316,13-11-2018 00:00,14-11-2018 00:00,162.26,16.38,61.99,0.4
317,14-11-2018 00:00,15-11-2018 00:00,88.34,14.6,30.44,0.32
318,15-11-2018 00:00,16-11-2018 00:00,120.76,13.85,37.57,0.46
319,16-11-2018 00:00,17-11-2018 00:00,125.7,18.47,49.29,0.64
320,17-11-2018 00:00,18-11-2018 00:00,139.71,13.42,47.95,0.66
321,18-11-2018 00:00,19-11-2018 00:00,204.11,5.89,73.93,0.63
322,19-11-2018 00:00,20-11-2018 00:00,163.83,11.93,56.24,0.64
323,20-11-2018 00:00,21-11-2018 00:00,190.71,16.28,81.17,0.66
324,21-11-2018 00:00,22-11-2018 00:00,205.33,17.95,88.66,0.73
325,22-11-2018 00:00,23-11-2018 00:00,195.11,8.52,90.39,0.87
326,23-11-2018 00:00,24-11-2018 00:00,159.98,9.66,65.27,0.63
327,24-11-2018 00:00,25-11-2018 00:00,86.69,12.3,50.82,0.67
328,25-11-2018 00:00,26-11-2018 00:00,101.94,7.81,56.8,0.68
329,26-11-2018 00:00,27-11-2018 00:00,180.0,15.14,54.89,0.77
330,27-11-2018 00:00,28-11-2018 00:00,256.08,10.99,49.23,0.65
331,28-11-2018 00:00,29-11-2018 00:00,201.2,6.85,48.68,0.77
332,29-11-2018 00:00,30-11-2018 00:00,216.62,8.58,45.75,0.72
333,30-11-2018 00:00,01-12-2018 00:00,182.41,8.7,44.37,0.68
334,01-12-2018 00:00,02-12-2018 00:00,157.79,16.28,39.2,0.79
335,02-12-2018 00:00,03-12-2018 00:00,198.17,17.83,26.37,0.77
336,03-12-2018 00:00,04-12-2018 00:00,185.27,12.53,45.64,0.69
337,04-12-2018 00:00,05-12-2018 00:00,218.98,11.57,43.92,0.78
338,05-12-2018 00:00,06-12-2018 00:00,206.74,10.92,46.37,0.83
339,06-12-2018 00:00,07-12-2018 00:00,224.26,11.91,46.85,0.7
340,07-12-2018 00:00,08-12-2018 00:00,196.27,9.62,45.47,0.75
341,08-12-2018 00:00,09-12-2018 00:00,252.1,10.59,46.54,0.8
342,09-12-2018 00:00,10-12-2018 00:00,278.32,8.42,41.66,0.86
343,10-12-2018 00:00,11-12-2018 00:00,228.35,8.68,43.32,0.67
