From_Date,To_Date,PM2.5,NO2,SO2,CO
29-01-2018 00:00,30-01-2018 00:00,254.38,86.68,45.71,1.7
30-01-2018 00:00,31-01-2018 00:00,137.09,76.28,35.53,1.06
31-01-2018 00:00,01-02-2018 00:00,156.0,75.88,21.34,1.06
01-02-2018 00:00,02-02-2018 00:00,217.09,95.49,43.37,1.54
02-02-2018 00:00,03-02-2018 00:00,148.69,78.94,64.18,0.9675
03-02-2018 00:00,04-02-2018 00:00,116.44,82.56,49.92,0.8425
04-02-2018 00:00,05-02-2018 00:00,131.13,82.56,49.04,0.9075
05-02-2018 00:00,06-02-2018 00:00,163.45,98.55,52.12,1.0924999999999998
06-02-2018 00:00,07-02-2018 00:00,144.09,88.3,73.86,0.935
07-02-2018 00:00,08-02-2018 00:00,138.12,80.87,40.08,0.9625
08-02-2018 00:00,09-02-2018 00:00,243.17,94.66,55.92,1.6125
09-02-2018 00:00,10-02-2018 00:00,207.67,101.89,61.18,1.63
10-02-2018 00:00,11-02-2018 00:00,272.7,97.32,50.56,3.2300000000000004
11-02-2018 00:00,12-02-2018 00:00,132.92,76.1,39.76,1.4675
12-02-2018 00:00,13-02-2018 00:00,71.03,41.31,16.14,0.9425
13-02-2018 00:00,14-02-2018 00:00,131.24,67.41,34.49,1.2800000000000002
14-02-2018 00:00,15-02-2018 00:00,71.94,60.93,44.24,0.8225
15-02-2018 00:00,16-02-2018 00:00,95.18,62.0,37.99,1.0099999999999998
16-02-2018 00:00,17-02-2018 00:00,127.03,75.96,36.72,1.37
17-02-2018 00:00,18-02-2018 00:00,139.64,80.93,32.33,1.4825
18-02-2018 00:00,19-02-2018 00:00,149.1,79.13,28.77,1.9025
19-02-2018 00:00,20-02-2018 00:00,245.7,104.48,39.88,2.2975
20-02-2018 00:00,21-02-2018 00:00,199.95,99.37,34.19,2.36
21-02-2018 00:00,22-02-2018 00:00,207.96,106.58,53.01,2.8325
22-02-2018 00:00,23-02-2018 00:00,194.61,92.49,46.73,1.735
23-02-2018 00:00,24-02-2018 00:00,221.16,88.05,59.29,1.5699999999999998
24-02-2018 00:00,25-02-2018 00:00,177.52,80.32,30.19,1.075
25-02-2018 00:00,26-02-2018 00:00,112.88,63.57,40.63,0.5425
26-02-2018 00:00,27-02-2018 00:00,64.79,62.08,21.69,0.5700000000000001
27-02-2018 00:00,28-02-2018 00:00,89.24,73.55,27.53,0.8700000000000001
28-02-2018 00:00,01-03-2018 00:00,203.0,83.92,43.52,1.0975
01-03-2018 00:00,02-03-2018 00:00,207.1,80.44,40.59,1.0475
02-03-2018 00:00,03-03-2018 00:00,462.62,78.97,29.96,1.495
03-03-2018 00:00,04-03-2018 00:00,132.32,66.83,42.77,0.855
04-03-2018 00:00,05-03-2018 00:00,135.53,63.54,39.82,0.615
05-03-2018 00:00,06-03-2018 00:00,151.72,62.16,35.48,0.54
06-03-2018 00:00,07-03-2018 00:00,135.77,65.37,27.13,0.4925
07-03-2018 00:00,08-03-2018 00:00,109.63,73.04,29.3,0.7925
08-03-2018 00:00,09-03-2018 00:00,248.53,94.57,38.1,1.89
09-03-2018 00:00,10-03-2018 00:00,154.13,82.77,53.26,1.125
10-03-2018 00:00,11-03-2018 00:00,76.49,65.64,33.86,0.5075000000000001
11-03-2018 00:00,12-03-2018 00:00,84.36,65.65,47.07,0.7449999999999999
12-03-2018 00:00,13-03-2018 00:00,110.22,71.6,42.98,0.7024999999999999
13-03-2018 00:00,14-03-2018 00:00,122.02,84.23,57.3,1.3225
14-03-2018 00:00,15-03-2018 00:00,131.78,85.06,34.01,1.2475
15-03-2018 00:00,16-03-2018 00:00,119.67,61.05,36.64,0.85
16-03-2018 00:00,17-03-2018 00:00,158.74,62.87,66.49,0.78
17-03-2018 00:00,18-03-2018 00:00,67.0,56.41,34.59,0.5625
18-03-2018 00:00,19-03-2018 00:00,90.87,60.35,40.8,0.5425000000000001
19-03-2018 00:00,20-03-2018 00:00,92.87,71.6,50.72,0.72
20-03-2018 00:00,21-03-2018 00:00,135.41,92.93,45.42,1.15
21-03-2018 00:00,22-03-2018 00:00,154.4,58.29,49.44,0.8775000000000001
22-03-2018 00:00,23-03-2018 00:00,126.07,41.91,38.96,0.6
23-03-2018 00:00,24-03-2018 00:00,66.26,47.0,44.42,0.485
24-03-2018 00:00,25-03-2018 00:00,76.15,47.41,39.45,0.5925
25-03-2018 00:00,26-03-2018 00:00,74.12,47.76,27.03,0.5925
26-03-2018 00:00,27-03-2018 00:00,81.88,60.36,37.25,0.6775
27-03-2018 00:00,28-03-2018 00:00,127.58,84.23,46.33,1.255
28-03-2018 00:00,29-03-2018 00:00,132.28,76.36,46.12,1.6925
29-03-2018 00:00,30-03-2018 00:00,87.76,64.16,47.78,0.6400000000000001
30-03-2018 00:00,31-03-2018 00:00,92.07,79.78,40.15,0.7625000000000001
31-03-2018 00:00,01-04-2018 00:00,101.04,50.48,31.91,0.8466666666666667
01-04-2018 00:00,02-04-2018 00:00,70.3,45.57,17.83,0.7625
02-04-2018 00:00,03-04-2018 00:00,91.59,58.5,30.76,0.8925000000000001
03-04-2018 00:00,04-04-2018 00:00,94.58,54.0,34.81,0.9525
04-04-2018 00:00,05-04-2018 00:00,139.27,73.22,45.7,1.3075
05-04-2018 00:00,06-04-2018 00:00,176.38,80.35,54.11,1.1975
06-04-2018 00:00,07-04-2018 00:00,95.54,60.93,41.77,0.615
07-04-2018 00:00,08-04-2018 00:00,44.24,42.1,23.77,0.5175
08-04-2018 00:00,09-04-2018 00:00,45.77,33.11,19.11,0.4824999999999999
09-04-2018 00:00,10-04-2018 00:00,54.06,51.28,20.82,0.81
10-04-2018 00:00,11-04-2018 00:00,72.54,45.25,21.81,0.83
11-04-2018 00:00,12-04-2018 00:00,41.62,34.71,20.29,0.435
12-04-2018 00:00,13-04-2018 00:00,56.82,56.75,29.19,0.6975
13-04-2018 00:00,14-04-2018 00:00,95.05,70.09,54.29,0.905
14-04-2018 00:00,15-04-2018 00:00,106.51,76.95,68.86,0.915
15-04-2018 00:00,16-04-2018 00:00,113.98,86.88,53.96,1.2475
16-04-2018 00:00,17-04-2018 00:00,134.85,76.47,38.19,1.4225
17-04-2018 00:00,18-04-2018 00:00,77.5,62.93,44.24,0.6925
18-04-2018 00:00,19-04-2018 00:00,58.56,55.05,51.47,0.4425
19-04-2018 00:00,20-04-2018 00:00,84.4,70.62,54.45,0.655
20-04-2018 00:00,21-04-2018 00:00,77.15,43.08,26.42,0.4275
21-04-2018 00:00,22-04-2018 00:00,128.78,44.27,50.54,0.3475
22-04-2018 00:00,23-04-2018 00:00,51.11,47.6,31.1,0.3725
23-04-2018 00:00,24-04-2018 00:00,62.83,60.2,33.35,0.65
24-04-2018 00:00,25-04-2018 00:00,117.91,84.08,44.9,1.14
25-04-2018 00:00,26-04-2018 00:00,111.08,98.13,28.59,1.7899999999999998
26-04-2018 00:00,27-04-2018 00:00,121.67,88.97,42.15,1.46
27-04-2018 00:00,28-04-2018 00:00,81.01,35.16,21.8,0.7549999999999999
28-04-2018 00:00,29-04-2018 00:00,69.4,31.1,22.71,0.63
29-04-2018 00:00,30-04-2018 00:00,81.94,46.6,24.1,0.7025
30-04-2018 00:00,01-05-2018 00:00,70.43,47.68,25.85,0.67
01-05-2018 00:00,02-05-2018 00:00,43.42,23.7,16.68,0.5175000000000001
02-05-2018 00:00,03-05-2018 00:00,42.34,28.63,17.05,0.4925
03-05-2018 00:00,04-05-2018 00:00,69.65,27.27,15.85,0.435
04-05-2018 00:00,05-05-2018 00:00,41.99,28.48,17.58,0.5449999999999999
05-05-2018 00:00,06-05-2018 00:00,441.18,59.3,26.79,1.0125
06-05-2018 00:00,07-05-2018 00:00,99.29,57.09,44.73,1.015
07-05-2018 00:00,08-05-2018 00:00,159.74,69.04,64.34,1.005
08-05-2018 00:00,09-05-2018 00:00,51.19,35.58,28.25,0.325
09-05-2018 00:00,10-05-2018 00:00,93.19,62.71,45.63,0.8674999999999999
10-05-2018 00:00,11-05-2018 00:00,101.5,78.14,28.34,1.0575
11-05-2018 00:00,12-05-2018 00:00,146.28,92.97,43.12,1.4200000000000002
12-05-2018 00:00,13-05-2018 00:00,154.0,65.06,41.35,1.445
13-05-2018 00:00,14-05-2018 00:00,68.37,25.39,21.6,0.6275000000000001
14-05-2018 00:00,15-05-2018 00:00,86.1,42.12,22.19,0.605
15-05-2018 00:00,16-05-2018 00:00,69.9,43.43,27.42,0.845
16-05-2018 00:00,17-05-2018 00:00,75.15,60.58,24.56,0.6925
17-05-2018 00:00,18-05-2018 00:00,114.89,60.92,49.62,0.7775
18-05-2018 00:00,19-05-2018 00:00,101.26,65.12,49.27,0.875
19-05-2018 00:00,20-05-2018 00:00,108.68,83.17,31.82,0.99
20-05-2018 00:00,21-05-2018 00:00,99.86,70.43,33.05,0.8
21-05-2018 00:00,22-05-2018 00:00,82.17,55.81,42.33,0.5950000000000001
22-05-2018 00:00,23-05-2018 00:00,93.44,80.96,38.56,1.29
23-05-2018 00:00,24-05-2018 00:00,171.32,91.98,72.01,1.455
24-05-2018 00:00,25-05-2018 00:00,159.4,81.06,53.04,0.98
25-05-2018 00:00,26-05-2018 00:00,90.81,86.68,43.78,1.165113297555158
26-05-2018 00:00,27-05-2018 00:00,101.91,99.11,41.96,1.27
27-05-2018 00:00,28-05-2018 00:00,80.93,74.34,19.9,0.8375
28-05-2018 00:00,29-05-2018 00:00,113.28,74.92,39.33,1.2575
29-05-2018 00:00,30-05-2018 00:00,95.79,55.27,21.63,1.0775
30-05-2018 00:00,31-05-2018 00:00,51.74,26.82,17.19,0.5625
31-05-2018 00:00,01-06-2018 00:00,67.7,34.98,19.04,0.7275
01-06-2018 00:00,02-06-2018 00:00,57.65,21.06,14.48,0.555
02-06-2018 00:00,03-06-2018 00:00,37.55,24.14,14.15,0.672613297555158
03-06-2018 00:00,04-06-2018 00:00,51.03,24.62,19.85,0.6375000000000001
04-06-2018 00:00,05-06-2018 00:00,53.34,18.42,11.91,0.5325
05-06-2018 00:00,06-06-2018 00:00,48.31,16.89,14.09,0.6725000000000001
06-06-2018 00:00,07-06-2018 00:00,53.03,22.69,14.49,0.6825000000000001
07-06-2018 00:00,08-06-2018 00:00,69.04,25.04,22.61,0.7375
08-06-2018 00:00,09-06-2018 00:00,69.33,17.39,13.09,0.7050000000000001
09-06-2018 00:00,10-06-2018 00:00,53.39,30.28,15.22,0.6175
10-06-2018 00:00,11-06-2018 00:00,75.88,48.99,23.62,0.74
11-06-2018 00:00,12-06-2018 00:00,74.44,45.6,25.83,0.5925
12-06-2018 00:00,13-06-2018 00:00,135.83,56.46,16.41,0.5125
13-06-2018 00:00,14-06-2018 00:00,253.47,37.35,8.16,0.405
14-06-2018 00:00,15-06-2018 00:00,198.47,46.77,11.61,0.4599999999999999
15-06-2018 00:00,16-06-2018 00:00,139.28,37.7,9.58,0.4975
16-06-2018 00:00,17-06-2018 00:00,135.15,28.9,15.65,0.61
17-06-2018 00:00,18-06-2018 00:00,77.45,22.13,31.14,0.4975
18-06-2018 00:00,19-06-2018 00:00,78.11,36.82,42.12,0.5925
19-06-2018 00:00,20-06-2018 00:00,65.35,33.74,31.3,0.5275000000000001
20-06-2018 00:00,21-06-2018 00:00,329.57,37.14,48.91,0.6975
21-06-2018 00:00,22-06-2018 00:00,83.54,42.45,37.83,0.7325
22-06-2018 00:00,23-06-2018 00:00,101.02,61.6,38.8,0.94
23-06-2018 00:00,24-06-2018 00:00,81.66,56.88,37.62,0.7949999999999999
24-06-2018 00:00,25-06-2018 00:00,76.57,44.85,46.18,0.6675
25-06-2018 00:00,26-06-2018 00:00,82.02,44.08,21.98,0.7350000000000001
26-06-2018 00:00,27-06-2018 00:00,61.12,48.42,28.62,0.7525000000000001
27-06-2018 00:00,28-06-2018 00:00,50.93,32.87,15.49,0.8725
28-06-2018 00:00,29-06-2018 00:00,26.45,30.32,8.84,0.8125
29-06-2018 00:00,30-06-2018 00:00,36.3,26.88,8.9,0.96
30-06-2018 00:00,01-07-2018 00:00,39.68,35.4,10.8,0.94
01-07-2018 00:00,02-07-2018 00:00,31.04,39.98,9.63,0.7000000000000001
02-07-2018 00:00,03-07-2018 00:00,31.38,36.64,11.63,0.675
03-07-2018 00:00,04-07-2018 00:00,41.73,33.31,19.78,0.9225
04-07-2018 00:00,05-07-2018 00:00,40.37,27.66,12.63,0.845
05-07-2018 00:00,06-07-2018 00:00,58.62,47.52,22.48,0.9675
06-07-2018 00:00,07-07-2018 00:00,72.79,41.2,29.39,0.845
07-07-2018 00:00,08-07-2018 00:00,72.09,30.92,30.48,0.8600000000000001
08-07-2018 00:00,09-07-2018 00:00,73.17,31.34,21.7,0.905
09-07-2018 00:00,10-07-2018 00:00,64.96,22.61,8.18,0.9075
10-07-2018 00:00,11-07-2018 00:00,40.24,20.24,11.43,0.8275
11-07-2018 00:00,12-07-2018 00:00,40.34,29.87,5.61,0.915
12-07-2018 00:00,13-07-2018 00:00,51.38,30.68,8.77,0.8075
13-07-2018 00:00,14-07-2018 00:00,31.81,31.92,10.16,0.9475
14-07-2018 00:00,15-07-2018 00:00,35.4,32.01,25.42,0.9275
15-07-2018 00:00,16-07-2018 00:00,41.82,32.23,6.22,0.8825
16-07-2018 00:00,17-07-2018 00:00,44.94,30.94,10.24,1.1475
17-07-2018 00:00,18-07-2018 00:00,27.85,25.99,15.87,0.98
18-07-2018 00:00,19-07-2018 00:00,35.26,27.5,10.69,0.845
19-07-2018 00:00,20-07-2018 00:00,32.55,30.45,20.82,0.9025
20-07-2018 00:00,21-07-2018 00:00,51.65,46.04,16.58,1.0275
21-07-2018 00:00,22-07-2018 00:00,42.51,41.56,16.72,1.17
22-07-2018 00:00,23-07-2018 00:00,30.06,31.55,4.52,0.9
23-07-2018 00:00,24-07-2018 00:00,240.31,29.67,12.01,0.9125
24-07-2018 00:00,25-07-2018 00:00,37.79,36.19,11.27,1.0475
25-07-2018 00:00,26-07-2018 00:00,35.66,44.17,4.23,0.8825000000000001
26-07-2018 00:00,27-07-2018 00:00,35.93,38.36,5.25,0.8675
27-07-2018 00:00,28-07-2018 00:00,74.7,41.87,11.86,0.8675
28-07-2018 00:00,29-07-2018 00:00,46.75,39.54,21.34,0.9325
29-07-2018 00:00,30-07-2018 00:00,71.26,42.94,5.76,0.865
30-07-2018 00:00,31-07-2018 00:00,52.32,40.63,9.38,0.8075
31-07-2018 00:00,01-08-2018 00:00,59.75,51.45,5.54,0.8375
01-08-2018 00:00,02-08-2018 00:00,59.34,42.6,11.58,0.8800000000000001
02-08-2018 00:00,03-08-2018 00:00,69.76,39.64,2.36,0.7450000000000001
03-08-2018 00:00,04-08-2018 00:00,62.04,41.58,6.07,0.7725
04-08-2018 00:00,05-08-2018 00:00,65.0,41.84,9.52,0.7175
05-08-2018 00:00,06-08-2018 00:00,59.56,34.32,3.94,0.6900000000000001
06-08-2018 00:00,07-08-2018 00:00,49.34,23.58,8.74,0.8600000000000001
07-08-2018 00:00,08-08-2018 00:00,43.36,29.75,12.4,1.01
08-08-2018 00:00,09-08-2018 00:00,33.34,28.88,9.28,1.05
09-08-2018 00:00,10-08-2018 00:00,32.89,27.7,7.12,0.92
10-08-2018 00:00,11-08-2018 00:00,86.75,56.1,7.36,1.215
11-08-2018 00:00,12-08-2018 00:00,38.55,44.97,6.86,0.75
12-08-2018 00:00,13-08-2018 00:00,31.55,40.96,6.99,0.7125
13-08-2018 00:00,14-08-2018 00:00,33.18,34.48,8.64,0.805
14-08-2018 00:00,15-08-2018 00:00,52.17,35.58,8.28,0.9625
15-08-2018 00:00,16-08-2018 00:00,40.13,29.36,7.79,0.7175
16-08-2018 00:00,17-08-2018 00:00,38.56,34.69,23.31,1.19
17-08-2018 00:00,18-08-2018 00:00,28.83,24.58,6.2,0.8625
18-08-2018 00:00,19-08-2018 00:00,32.0,31.32,3.65,0.9725
19-08-2018 00:00,20-08-2018 00:00,53.11,56.2,8.2,1.3125
20-08-2018 00:00,21-08-2018 00:00,69.85,44.91,5.5,1.345
21-08-2018 00:00,22-08-2018 00:00,26.4,28.17,6.69,0.955
22-08-2018 00:00,23-08-2018 00:00,28.81,26.51,6.84,0.95
23-08-2018 00:00,24-08-2018 00:00,75.93,25.52,6.88,0.8725
24-08-2018 00:00,25-08-2018 00:00,111.67,57.57,10.41,1.04
25-08-2018 00:00,26-08-2018 00:00,21.31,41.98,5.65,0.7150000000000001
26-08-2018 00:00,27-08-2018 00:00,20.58,29.96,7.33,0.6699999999999999
27-08-2018 00:00,28-08-2018 00:00,18.98,32.45,8.05,0.7775000000000001
28-08-2018 00:00,29-08-2018 00:00,24.28,28.85,6.41,1.06
29-08-2018 00:00,30-08-2018 00:00,28.16,32.25,8.15,1.0775
30-08-2018 00:00,31-08-2018 00:00,44.47,40.91,11.27,1.635
31-08-2018 00:00,01-09-2018 00:00,46.01,33.8,7.9,1.01
01-09-2018 00:00,02-09-2018 00:00,55.76,44.12,16.47,1.13
02-09-2018 00:00,03-09-2018 00:00,46.27,35.61,8.28,0.8249999999999998
03-09-2018 00:00,04-09-2018 00:00,45.73,50.65,8.24,1.44
04-09-2018 00:00,05-09-2018 00:00,60.97,52.69,9.6,1.64
05-09-2018 00:00,06-09-2018 00:00,44.65,49.63,8.33,1.2425000000000002
06-09-2018 00:00,07-09-2018 00:00,48.4,44.72,13.98,0.96
07-09-2018 00:00,08-09-2018 00:00,38.96,54.78,12.88,1.21
08-09-2018 00:00,09-09-2018 00:00,27.25,30.12,26.25,0.98
09-09-2018 00:00,10-09-2018 00:00,17.56,22.02,7.65,0.8200000000000001
10-09-2018 00:00,11-09-2018 00:00,31.16,34.54,10.07,0.97
11-09-2018 00:00,12-09-2018 00:00,29.31,46.0,6.52,0.8474999999999999
12-09-2018 00:00,13-09-2018 00:00,27.65,39.47,6.22,0.715
13-09-2018 00:00,14-09-2018 00:00,23.84,40.87,10.64,0.675
14-09-2018 00:00,15-09-2018 00:00,34.01,45.19,9.89,0.7650000000000001
15-09-2018 00:00,16-09-2018 00:00,42.3,43.0,12.23,0.8325
16-09-2018 00:00,17-09-2018 00:00,45.26,37.62,10.47,0.7575000000000001
17-09-2018 00:00,18-09-2018 00:00,57.08,39.97,14.38,0.8325
18-09-2018 00:00,19-09-2018 00:00,58.08,42.77,14.26,0.8525
19-09-2018 00:00,20-09-2018 00:00,69.35,58.07,26.57,0.9475
20-09-2018 00:00,21-09-2018 00:00,105.91,57.86,25.42,0.98
21-09-2018 00:00,22-09-2018 00:00,33.49,29.41,10.6,0.8025
22-09-2018 00:00,23-09-2018 00:00,19.22,28.78,10.71,0.7675
23-09-2018 00:00,24-09-2018 00:00,28.78,24.99,8.6,0.685
24-09-2018 00:00,25-09-2018 00:00,21.12,36.6,4.39,0.6925
25-09-2018 00:00,26-09-2018 00:00,27.73,42.52,3.96,0.765
26-09-2018 00:00,27-09-2018 00:00,49.26,54.28,10.17,0.9975
27-09-2018 00:00,28-09-2018 00:00,91.91,58.57,12.19,1.4475
28-09-2018 00:00,29-09-2018 00:00,105.68,76.74,11.52,2.05
29-09-2018 00:00,30-09-2018 00:00,104.86,66.82,25.64,1.285
30-09-2018 00:00,01-10-2018 00:00,69.46,47.01,30.98,0.8875
01-10-2018 00:00,02-10-2018 00:00,77.58,63.57,13.83,1.095
02-10-2018 00:00,03-10-2018 00:00,81.26,67.23,21.55,1.0
03-10-2018 00:00,04-10-2018 00:00,95.03,72.1,30.62,1.21
04-10-2018 00:00,05-10-2018 00:00,120.97,71.94,28.91,1.4300000000000002
05-10-2018 00:00,06-10-2018 00:00,158.93,74.73,29.44,1.5599999999999998
06-10-2018 00:00,07-10-2018 00:00,86.45833333333333,62.13,14.901666666666666,1.0825
07-10-2018 00:00,08-10-2018 00:00,85.48499999999997,59.76,15.325,1.1125
08-10-2018 00:00,09-10-2018 00:00,97.26,88.59,27.85,1.4225
09-10-2018 00:00,10-10-2018 00:00,111.35,67.26,19.82,1.6725
10-10-2018 00:00,11-10-2018 00:00,92.96,57.31,11.15,1.43
11-10-2018 00:00,12-10-2018 00:00,61.52,47.33,14.23,0.9575
12-10-2018 00:00,13-10-2018 00:00,74.6,64.76,48.3,1.02
13-10-2018 00:00,14-10-2018 00:00,263.25,87.18,48.67,1.19
14-10-2018 00:00,15-10-2018 00:00,111.61,113.91,41.58,1.1124999999999998
15-10-2018 00:00,16-10-2018 00:00,135.28,92.99,36.81,1.6349999999999998
16-10-2018 00:00,17-10-2018 00:00,151.53,106.92,20.52,2.295
17-10-2018 00:00,18-10-2018 00:00,155.73,93.78,19.56,2.315
18-10-2018 00:00,19-10-2018 00:00,161.59,91.98,11.44,2.7825
19-10-2018 00:00,20-10-2018 00:00,146.89,91.85,18.5,1.4874999999999998
20-10-2018 00:00,21-10-2018 00:00,162.28,82.63,16.78,1.425
21-10-2018 00:00,22-10-2018 00:00,168.08,90.66,30.52,1.57
22-10-2018 00:00,23-10-2018 00:00,151.34,108.88,30.22,1.795
23-10-2018 00:00,24-10-2018 00:00,141.78,113.08,17.87,1.975
24-10-2018 00:00,25-10-2018 00:00,196.96,116.41,32.88,2.8025
25-10-2018 00:00,26-10-2018 00:00,181.47,105.3,22.44,2.7
26-10-2018 00:00,27-10-2018 00:00,248.21,104.52,16.54,3.215
27-10-2018 00:00,28-10-2018 00:00,276.67,109.97,14.12,4.1175
28-10-2018 00:00,29-10-2018 00:00,339.97,90.57,8.01,2.5775
29-10-2018 00:00,30-10-2018 00:00,351.76,87.14,14.39,3.06
30-10-2018 00:00,31-10-2018 00:00,344.45,84.6,8.03,3.2575
31-10-2018 00:00,01-11-2018 00:00,204.1,78.44,5.87,3.2725000000000004
01-11-2018 00:00,02-11-2018 00:00,232.29,86.99,7.53,3.72
02-11-2018 00:00,03-11-2018 00:00,193.46,91.0,4.5,2.0825
03-11-2018 00:00,04-11-2018 00:00,142.78,76.32,4.71,1.5475
04-11-2018 00:00,05-11-2018 00:00,100.62,70.25,7.35,0.9325
05-11-2018 00:00,06-11-2018 00:00,422.89,91.85,7.93,1.9375
06-11-2018 00:00,07-11-2018 00:00,176.43,91.02,9.92,1.2975
07-11-2018 00:00,08-11-2018 00:00,233.65,77.28,25.45,1.865
08-11-2018 00:00,09-11-2018 00:00,702.68,101.75,32.58,3.01
09-11-2018 00:00,10-11-2018 00:00,316.36,103.87,17.1,3.095
10-11-2018 00:00,11-11-2018 00:00,302.48,117.7,16.27,3.75
11-11-2018 00:00,12-11-2018 00:00,298.08,119.88,11.68,3.3725
12-11-2018 00:00,13-11-2018 00:00,312.68,114.88,13.41,3.3575000000000004
13-11-2018 00:00,14-11-2018 00:00,295.57,118.88,13.1,3.0125
14-11-2018 00:00,15-11-2018 00:00,163.21,92.13,14.59,1.9425
15-11-2018 00:00,16-11-2018 00:00,102.54,71.78,30.06,1.42
16-11-2018 00:00,17-11-2018 00:00,120.6,82.48,15.86,1.1675
17-11-2018 00:00,18-11-2018 00:00,143.7,98.76,17.9,1.645
18-11-2018 00:00,19-11-2018 00:00,201.94,106.21,17.74,2.1725
19-11-2018 00:00,20-11-2018 00:00,221.35,81.99,19.79,1.7175
20-11-2018 00:00,21-11-2018 00:00,260.59,118.78,26.99,2.2575
21-11-2018 00:00,22-11-2018 00:00,204.13,110.21,14.85,2.06
22-11-2018 00:00,23-11-2018 00:00,163.03,121.77,23.14,2.815
23-11-2018 00:00,24-11-2018 00:00,205.6,105.32,45.94,2.23
24-11-2018 00:00,25-11-2018 00:00,103.14,86.26,19.33,1.47
25-11-2018 00:00,26-11-2018 00:00,211.98,106.79,30.35,1.9425
26-11-2018 00:00,27-11-2018 00:00,275.02,110.86,27.29,3.0625
27-11-2018 00:00,28-11-2018 00:00,238.16,102.93,9.59,4.45
28-11-2018 00:00,29-11-2018 00:00,243.41,97.81,16.67,3.3275
29-11-2018 00:00,30-11-2018 00:00,246.45,107.12,20.0,3.0625
30-11-2018 00:00,01-12-2018 00:00,218.15,99.72,23.89,2.1425
01-12-2018 00:00,02-12-2018 00:00,163.58,90.93,16.26,2.28
02-12-2018 00:00,03-12-2018 00:00,253.97,98.44,17.37,3.415
03-12-2018 00:00,04-12-2018 00:00,268.34,74.7,22.37,3.6175
04-12-2018 00:00,05-12-2018 00:00,324.43,80.1,19.81,4.455
05-12-2018 00:00,06-12-2018 00:00,300.95,99.93,23.6,2.9675
06-12-2018 00:00,07-12-2018 00:00,276.28,108.97,29.02,3.6575
07-12-2018 00:00,08-12-2018 00:00,305.88,112.73,29.51,2.385
08-12-2018 00:00,09-12-2018 00:00,242.79,118.85,32.62,2.5675
09-12-2018 00:00,10-12-2018 00:00,271.62,117.63,33.51,2.9025
10-12-2018 00:00,11-12-2018 00:00,304.22,120.5,29.28,3.1775
11-12-2018 00:00,12-12-2018 00:00,318.12,120.28,25.81,3.3875
12-12-2018 00:00,13-12-2018 00:00,214.73,94.87,16.57,2.25
13-12-2018 00:00,14-12-2018 00:00,119.57,81.07,45.32,1.4550000000000003
14-12-2018 00:00,15-12-2018 00:00,118.96,87.53,43.51,1.3874999999999995
15-12-2018 00:00,16-12-2018 00:00,143.57,91.69,45.02,1.3075
16-12-2018 00:00,17-12-2018 00:00,192.21,103.29,34.22,1.6875
17-12-2018 00:00,18-12-2018 00:00,220.84,106.03,65.07,2.22
18-12-2018 00:00,19-12-2018 00:00,192.21,107.08,37.05,1.8875
19-12-2018 00:00,20-12-2018 00:00,212.31,124.45,32.46,2.4450000000000003
20-12-2018 00:00,21-12-2018 00:00,328.66,121.22,38.55,3.0575
