,From_Date,To_Date,PM2.5,SO2,NO2,CO
73,15-03-2018 00:00,16-03-2018 00:00,,,,
74,16-03-2018 00:00,17-03-2018 00:00,,,,
75,17-03-2018 00:00,18-03-2018 00:00,,,,
76,18-03-2018 00:00,19-03-2018 00:00,,,,
77,19-03-2018 00:00,20-03-2018 00:00,,,,
78,20-03-2018 00:00,21-03-2018 00:00,,,,
79,21-03-2018 00:00,22-03-2018 00:00,,,,
80,22-03-2018 00:00,23-03-2018 00:00,,,,
81,23-03-2018 00:00,24-03-2018 00:00,,,,
82,24-03-2018 00:00,25-03-2018 00:00,,,,
83,25-03-2018 00:00,26-03-2018 00:00,,,,
84,26-03-2018 00:00,27-03-2018 00:00,,,,
85,27-03-2018 00:00,28-03-2018 00:00,,,,
86,28-03-2018 00:00,29-03-2018 00:00,,,,
87,29-03-2018 00:00,30-03-2018 00:00,,,,
88,30-03-2018 00:00,31-03-2018 00:00,,,,
89,31-03-2018 00:00,01-04-2018 00:00,,,,
90,01-04-2018 00:00,02-04-2018 00:00,,,,
91,02-04-2018 00:00,03-04-2018 00:00,,,,
92,03-04-2018 00:00,04-04-2018 00:00,,,,
93,04-04-2018 00:00,05-04-2018 00:00,,,,
94,05-04-2018 00:00,06-04-2018 00:00,,,,
95,06-04-2018 00:00,07-04-2018 00:00,,,,
96,07-04-2018 00:00,08-04-2018 00:00,,,,
97,08-04-2018 00:00,09-04-2018 00:00,,,,
98,09-04-2018 00:00,10-04-2018 00:00,,,,
99,10-04-2018 00:00,11-04-2018 00:00,,,,
100,11-04-2018 00:00,12-04-2018 00:00,,,,
101,12-04-2018 00:00,13-04-2018 00:00,,,,
102,13-04-2018 00:00,14-04-2018 00:00,,,,
103,14-04-2018 00:00,15-04-2018 00:00,,,,
104,15-04-2018 00:00,16-04-2018 00:00,,,,
105,16-04-2018 00:00,17-04-2018 00:00,,,,
106,17-04-2018 00:00,18-04-2018 00:00,,,,
107,18-04-2018 00:00,19-04-2018 00:00,,,,
108,19-04-2018 00:00,20-04-2018 00:00,,,,
109,20-04-2018 00:00,21-04-2018 00:00,,,,
110,21-04-2018 00:00,22-04-2018 00:00,,,,
111,22-04-2018 00:00,23-04-2018 00:00,,,,
112,23-04-2018 00:00,24-04-2018 00:00,,,,
113,24-04-2018 00:00,25-04-2018 00:00,,,,
114,25-04-2018 00:00,26-04-2018 00:00,,,,
115,26-04-2018 00:00,27-04-2018 00:00,,,,
116,27-04-2018 00:00,28-04-2018 00:00,,,,
117,28-04-2018 00:00,29-04-2018 00:00,,,,
118,29-04-2018 00:00,30-04-2018 00:00,,,,
119,30-04-2018 00:00,01-05-2018 00:00,,,,
120,01-05-2018 00:00,02-05-2018 00:00,,,,
121,02-05-2018 00:00,03-05-2018 00:00,,,,
122,03-05-2018 00:00,04-05-2018 00:00,,,,
123,04-05-2018 00:00,05-05-2018 00:00,,,,
124,05-05-2018 00:00,06-05-2018 00:00,,,,
125,06-05-2018 00:00,07-05-2018 00:00,,,,
126,07-05-2018 00:00,08-05-2018 00:00,,,,
127,08-05-2018 00:00,09-05-2018 00:00,,,,
128,09-05-2018 00:00,10-05-2018 00:00,,,,
129,10-05-2018 00:00,11-05-2018 00:00,,,,
130,11-05-2018 00:00,12-05-2018 00:00,82.0,,,
131,12-05-2018 00:00,13-05-2018 00:00,26.49,,,
132,13-05-2018 00:00,14-05-2018 00:00,,,,
133,14-05-2018 00:00,15-05-2018 00:00,,,,
134,15-05-2018 00:00,16-05-2018 00:00,,,,
135,16-05-2018 00:00,17-05-2018 00:00,,,,
136,17-05-2018 00:00,18-05-2018 00:00,140.5,,,
137,18-05-2018 00:00,19-05-2018 00:00,165.03,,,
138,19-05-2018 00:00,20-05-2018 00:00,84.06,,,
139,20-05-2018 00:00,21-05-2018 00:00,,,,
140,21-05-2018 00:00,22-05-2018 00:00,,,,
141,22-05-2018 00:00,23-05-2018 00:00,,,,
142,23-05-2018 00:00,24-05-2018 00:00,,,,
143,24-05-2018 00:00,25-05-2018 00:00,,,,
144,25-05-2018 00:00,26-05-2018 00:00,,,,
145,26-05-2018 00:00,27-05-2018 00:00,,,,
146,27-05-2018 00:00,28-05-2018 00:00,,,,
147,28-05-2018 00:00,29-05-2018 00:00,,,,
148,29-05-2018 00:00,30-05-2018 00:00,,,,
149,30-05-2018 00:00,31-05-2018 00:00,,,,
150,31-05-2018 00:00,01-06-2018 00:00,,,,
151,01-06-2018 00:00,02-06-2018 00:00,,,,
152,02-06-2018 00:00,03-06-2018 00:00,,,,
153,03-06-2018 00:00,04-06-2018 00:00,,,,
154,04-06-2018 00:00,05-06-2018 00:00,,,,
155,05-06-2018 00:00,06-06-2018 00:00,,,,
156,06-06-2018 00:00,07-06-2018 00:00,,,,
157,07-06-2018 00:00,08-06-2018 00:00,,,,
158,08-06-2018 00:00,09-06-2018 00:00,,,,
159,09-06-2018 00:00,10-06-2018 00:00,,,,
160,10-06-2018 00:00,11-06-2018 00:00,,,,
161,11-06-2018 00:00,12-06-2018 00:00,,,,
162,12-06-2018 00:00,13-06-2018 00:00,,,,
163,13-06-2018 00:00,14-06-2018 00:00,,,,
164,14-06-2018 00:00,15-06-2018 00:00,32.73,,5.95,
165,15-06-2018 00:00,16-06-2018 00:00,31.0,,13.1,
166,16-06-2018 00:00,17-06-2018 00:00,28.1,,13.33,
167,17-06-2018 00:00,18-06-2018 00:00,24.41,,13.19,
168,18-06-2018 00:00,19-06-2018 00:00,13.67,,12.19,
169,19-06-2018 00:00,20-06-2018 00:00,20.88,,12.08,
170,20-06-2018 00:00,21-06-2018 00:00,41.01,,12.32,
171,21-06-2018 00:00,22-06-2018 00:00,32.3,,11.59,
172,22-06-2018 00:00,23-06-2018 00:00,30.05,,11.49,
173,23-06-2018 00:00,24-06-2018 00:00,24.91,,11.57,
174,24-06-2018 00:00,25-06-2018 00:00,19.87,,11.71,
175,25-06-2018 00:00,26-06-2018 00:00,23.05,,11.63,
176,26-06-2018 00:00,27-06-2018 00:00,27.49,,11.75,
177,27-06-2018 00:00,28-06-2018 00:00,32.3,,11.65,
178,28-06-2018 00:00,29-06-2018 00:00,27.59,,11.71,
179,29-06-2018 00:00,30-06-2018 00:00,29.96,,11.75,
180,30-06-2018 00:00,01-07-2018 00:00,25.92,,11.54,
181,01-07-2018 00:00,02-07-2018 00:00,23.63,,11.7,
182,02-07-2018 00:00,03-07-2018 00:00,20.75,,11.32,
183,03-07-2018 00:00,04-07-2018 00:00,22.74,,11.14,
184,04-07-2018 00:00,05-07-2018 00:00,19.66,,11.37,
185,05-07-2018 00:00,06-07-2018 00:00,19.75,,11.87,
186,06-07-2018 00:00,07-07-2018 00:00,27.54,,11.92,
187,07-07-2018 00:00,08-07-2018 00:00,20.18,,11.71,
188,08-07-2018 00:00,09-07-2018 00:00,18.87,,11.14,
189,09-07-2018 00:00,10-07-2018 00:00,26.79,,11.2,
190,10-07-2018 00:00,11-07-2018 00:00,23.17,,11.24,
191,11-07-2018 00:00,12-07-2018 00:00,25.58,,11.1,
192,12-07-2018 00:00,13-07-2018 00:00,23.71,,11.15,
193,13-07-2018 00:00,14-07-2018 00:00,26.13,,11.14,
194,14-07-2018 00:00,15-07-2018 00:00,23.37,,11.09,
195,15-07-2018 00:00,16-07-2018 00:00,18.0,,10.9,
196,16-07-2018 00:00,17-07-2018 00:00,19.1,,10.83,
197,17-07-2018 00:00,18-07-2018 00:00,20.26,,11.04,
198,18-07-2018 00:00,19-07-2018 00:00,21.29,,10.94,
199,19-07-2018 00:00,20-07-2018 00:00,23.24,,10.89,
200,20-07-2018 00:00,21-07-2018 00:00,20.13,,10.73,
201,21-07-2018 00:00,22-07-2018 00:00,26.47,,10.71,
202,22-07-2018 00:00,23-07-2018 00:00,23.3,,10.9,
203,23-07-2018 00:00,24-07-2018 00:00,24.9,,11.22,
204,24-07-2018 00:00,25-07-2018 00:00,21.34,,11.06,
205,25-07-2018 00:00,26-07-2018 00:00,26.21,,10.62,
206,26-07-2018 00:00,27-07-2018 00:00,25.28,,10.61,
207,27-07-2018 00:00,28-07-2018 00:00,25.89,,10.69,
208,28-07-2018 00:00,29-07-2018 00:00,26.25,,10.76,
209,29-07-2018 00:00,30-07-2018 00:00,29.12,,10.64,
210,30-07-2018 00:00,31-07-2018 00:00,26.14,,10.74,
211,31-07-2018 00:00,01-08-2018 00:00,32.43,,11.34,
212,01-08-2018 00:00,02-08-2018 00:00,35.8,,10.42,
213,02-08-2018 00:00,03-08-2018 00:00,32.2,,10.39,
214,03-08-2018 00:00,04-08-2018 00:00,23.83,,10.47,
215,04-08-2018 00:00,05-08-2018 00:00,21.89,,10.61,
216,05-08-2018 00:00,06-08-2018 00:00,25.8,,10.34,
217,06-08-2018 00:00,07-08-2018 00:00,24.58,,10.43,
218,07-08-2018 00:00,08-08-2018 00:00,22.55,,10.56,
219,08-08-2018 00:00,09-08-2018 00:00,24.21,,10.46,
220,09-08-2018 00:00,10-08-2018 00:00,20.87,,10.15,
221,10-08-2018 00:00,11-08-2018 00:00,25.75,,10.2,
222,11-08-2018 00:00,12-08-2018 00:00,18.23,,10.35,
223,12-08-2018 00:00,13-08-2018 00:00,18.47,,10.21,
224,13-08-2018 00:00,14-08-2018 00:00,17.3,,10.09,
225,14-08-2018 00:00,15-08-2018 00:00,26.36,,10.35,
226,15-08-2018 00:00,16-08-2018 00:00,21.46,,9.99,
227,16-08-2018 00:00,17-08-2018 00:00,22.42,,9.94,
228,17-08-2018 00:00,18-08-2018 00:00,22.0,,9.95,
229,18-08-2018 00:00,19-08-2018 00:00,18.54,,10.23,
230,19-08-2018 00:00,20-08-2018 00:00,18.16,,9.95,
231,20-08-2018 00:00,21-08-2018 00:00,21.05,,10.0,
232,21-08-2018 00:00,22-08-2018 00:00,21.09,,10.07,
233,22-08-2018 00:00,23-08-2018 00:00,19.31,,10.01,
234,23-08-2018 00:00,24-08-2018 00:00,20.67,,10.01,
235,24-08-2018 00:00,25-08-2018 00:00,17.25,,9.94,
236,25-08-2018 00:00,26-08-2018 00:00,18.22,,10.01,
237,26-08-2018 00:00,27-08-2018 00:00,15.74,,10.05,
238,27-08-2018 00:00,28-08-2018 00:00,23.01,,10.23,
239,28-08-2018 00:00,29-08-2018 00:00,24.6,,10.05,
240,29-08-2018 00:00,30-08-2018 00:00,25.33,,18.95,
241,30-08-2018 00:00,31-08-2018 00:00,29.34,,25.3,
242,31-08-2018 00:00,01-09-2018 00:00,23.62,,10.19,
243,01-09-2018 00:00,02-09-2018 00:00,24.05,,10.39,
244,02-09-2018 00:00,03-09-2018 00:00,18.04,,10.42,
245,03-09-2018 00:00,04-09-2018 00:00,19.51,,10.84,
246,04-09-2018 00:00,05-09-2018 00:00,23.04,,11.29,
247,05-09-2018 00:00,06-09-2018 00:00,23.54,,15.2,
248,06-09-2018 00:00,07-09-2018 00:00,23.37,,10.01,
249,07-09-2018 00:00,08-09-2018 00:00,21.88,,10.3,
250,08-09-2018 00:00,09-09-2018 00:00,24.75,,10.17,
251,09-09-2018 00:00,10-09-2018 00:00,24.41,,10.23,
252,10-09-2018 00:00,11-09-2018 00:00,24.18,,10.18,
253,11-09-2018 00:00,12-09-2018 00:00,32.77,,10.25,
254,12-09-2018 00:00,13-09-2018 00:00,31.37,,10.07,
255,13-09-2018 00:00,14-09-2018 00:00,21.5,,9.9,
256,14-09-2018 00:00,15-09-2018 00:00,17.45,,10.17,
257,15-09-2018 00:00,16-09-2018 00:00,17.62,,10.18,
258,16-09-2018 00:00,17-09-2018 00:00,17.81,,9.94,
259,17-09-2018 00:00,18-09-2018 00:00,26.8,,11.82,
260,18-09-2018 00:00,19-09-2018 00:00,28.88,,10.24,
261,19-09-2018 00:00,20-09-2018 00:00,33.51,,10.77,
262,20-09-2018 00:00,21-09-2018 00:00,41.59,,11.58,
263,21-09-2018 00:00,22-09-2018 00:00,44.96,,12.89,
264,22-09-2018 00:00,23-09-2018 00:00,42.58,,12.25,
265,23-09-2018 00:00,24-09-2018 00:00,36.68,,11.93,
266,24-09-2018 00:00,25-09-2018 00:00,34.28,,10.13,
267,25-09-2018 00:00,26-09-2018 00:00,42.46,,10.14,
268,26-09-2018 00:00,27-09-2018 00:00,49.75,,10.74,
269,27-09-2018 00:00,28-09-2018 00:00,46.78,,10.22,
270,28-09-2018 00:00,29-09-2018 00:00,47.93,,10.39,
271,29-09-2018 00:00,30-09-2018 00:00,45.55,,9.92,
272,30-09-2018 00:00,01-10-2018 00:00,49.9,,10.09,
273,01-10-2018 00:00,02-10-2018 00:00,48.88,,10.04,
274,02-10-2018 00:00,03-10-2018 00:00,47.39,,10.1,
275,03-10-2018 00:00,04-10-2018 00:00,41.44,,9.73,
276,04-10-2018 00:00,05-10-2018 00:00,39.22,,9.95,
277,05-10-2018 00:00,06-10-2018 00:00,47.75,,10.07,
278,06-10-2018 00:00,07-10-2018 00:00,60.31,,10.01,
279,07-10-2018 00:00,08-10-2018 00:00,59.85,,10.17,
280,08-10-2018 00:00,09-10-2018 00:00,60.48,,10.08,
281,09-10-2018 00:00,10-10-2018 00:00,54.71,,10.22,
282,10-10-2018 00:00,11-10-2018 00:00,67.13,,10.29,
283,11-10-2018 00:00,12-10-2018 00:00,67.81,,10.31,
284,12-10-2018 00:00,13-10-2018 00:00,68.21,,11.1,
285,13-10-2018 00:00,14-10-2018 00:00,60.16,,9.66,
286,14-10-2018 00:00,15-10-2018 00:00,56.7,,9.92,
287,15-10-2018 00:00,16-10-2018 00:00,64.27,,9.54,
288,16-10-2018 00:00,17-10-2018 00:00,60.37,,10.13,
289,17-10-2018 00:00,18-10-2018 00:00,52.62,,9.99,
290,18-10-2018 00:00,19-10-2018 00:00,48.62,,9.85,
291,19-10-2018 00:00,20-10-2018 00:00,48.81,,10.16,
292,20-10-2018 00:00,21-10-2018 00:00,55.26,,10.04,
293,21-10-2018 00:00,22-10-2018 00:00,55.21,,10.03,
294,22-10-2018 00:00,23-10-2018 00:00,58.4,,10.03,
295,23-10-2018 00:00,24-10-2018 00:00,57.13,,10.04,
296,24-10-2018 00:00,25-10-2018 00:00,58.48,,10.39,
297,25-10-2018 00:00,26-10-2018 00:00,52.53,,10.41,
298,26-10-2018 00:00,27-10-2018 00:00,63.98,,10.13,
299,27-10-2018 00:00,28-10-2018 00:00,62.38,,10.16,
300,28-10-2018 00:00,29-10-2018 00:00,54.33,,12.59,
301,29-10-2018 00:00,30-10-2018 00:00,57.35,,10.75,
302,30-10-2018 00:00,31-10-2018 00:00,60.55,,10.4,
303,31-10-2018 00:00,01-11-2018 00:00,78.99,,10.42,
304,01-11-2018 00:00,02-11-2018 00:00,64.93,,44.51,
305,02-11-2018 00:00,03-11-2018 00:00,58.72,,36.81,
306,03-11-2018 00:00,04-11-2018 00:00,43.37,,20.43,
307,04-11-2018 00:00,05-11-2018 00:00,32.69,,25.25,
308,05-11-2018 00:00,06-11-2018 00:00,35.02,,29.91,
309,06-11-2018 00:00,07-11-2018 00:00,43.48,,28.5,
310,07-11-2018 00:00,08-11-2018 00:00,146.27,,33.57,
311,08-11-2018 00:00,09-11-2018 00:00,82.51,,36.46,
312,09-11-2018 00:00,10-11-2018 00:00,65.29,,34.42,
313,10-11-2018 00:00,11-11-2018 00:00,65.62,,35.42,
314,11-11-2018 00:00,12-11-2018 00:00,58.39,,37.16,
315,12-11-2018 00:00,13-11-2018 00:00,64.86,,43.92,
316,13-11-2018 00:00,14-11-2018 00:00,61.47,,49.95,
317,14-11-2018 00:00,15-11-2018 00:00,70.57,,48.82,
318,15-11-2018 00:00,16-11-2018 00:00,71.8,,35.05,
319,16-11-2018 00:00,17-11-2018 00:00,64.73,,28.45,
320,17-11-2018 00:00,18-11-2018 00:00,63.31,,29.51,
321,18-11-2018 00:00,19-11-2018 00:00,59.07,,22.84,
322,19-11-2018 00:00,20-11-2018 00:00,61.31,,18.19,
323,20-11-2018 00:00,21-11-2018 00:00,62.7,,14.84,
324,21-11-2018 00:00,22-11-2018 00:00,61.9,,18.8,
325,22-11-2018 00:00,23-11-2018 00:00,86.7,,20.16,
326,23-11-2018 00:00,24-11-2018 00:00,97.38,,24.59,
327,24-11-2018 00:00,25-11-2018 00:00,107.44,,25.21,
328,25-11-2018 00:00,26-11-2018 00:00,84.41,,20.95,
329,26-11-2018 00:00,27-11-2018 00:00,96.34,,24.55,
330,27-11-2018 00:00,28-11-2018 00:00,97.02,,24.89,
331,28-11-2018 00:00,29-11-2018 00:00,88.15,,21.37,
332,29-11-2018 00:00,30-11-2018 00:00,96.02,,22.88,
333,30-11-2018 00:00,01-12-2018 00:00,97.93,,25.6,
334,01-12-2018 00:00,02-12-2018 00:00,99.15,,20.65,
335,02-12-2018 00:00,03-12-2018 00:00,111.1,,20.65,
336,03-12-2018 00:00,04-12-2018 00:00,105.61,,21.76,
337,04-12-2018 00:00,05-12-2018 00:00,104.16,,18.21,
338,05-12-2018 00:00,06-12-2018 00:00,86.99,,17.53,
339,06-12-2018 00:00,07-12-2018 00:00,54.6,,15.45,
340,07-12-2018 00:00,08-12-2018 00:00,74.55,,14.82,
341,08-12-2018 00:00,09-12-2018 00:00,58.4,,12.43,
342,09-12-2018 00:00,10-12-2018 00:00,41.88,,11.4,
343,10-12-2018 00:00,11-12-2018 00:00,48.7,,14.69,
344,11-12-2018 00:00,12-12-2018 00:00,74.02,,21.1,
345,12-12-2018 00:00,13-12-2018 00:00,52.77,,17.24,
346,13-12-2018 00:00,14-12-2018 00:00,62.43,,14.53,
347,14-12-2018 00:00,15-12-2018 00:00,84.34,,16.42,
348,15-12-2018 00:00,16-12-2018 00:00,89.16,,18.51,
349,16-12-2018 00:00,17-12-2018 00:00,103.66,,16.08,
350,17-12-2018 00:00,18-12-2018 00:00,102.2,,19.66,
351,18-12-2018 00:00,19-12-2018 00:00,86.02,,16.78,
352,19-12-2018 00:00,20-12-2018 00:00,86.93,,17.09,
353,20-12-2018 00:00,21-12-2018 00:00,83.13,,13.93,
354,21-12-2018 00:00,22-12-2018 00:00,85.12,,14.14,
355,22-12-2018 00:00,23-12-2018 00:00,80.17,,12.28,
356,23-12-2018 00:00,24-12-2018 00:00,84.32,,8.9,
357,24-12-2018 00:00,25-12-2018 00:00,80.3,,10.92,
358,25-12-2018 00:00,26-12-2018 00:00,71.75,,9.36,
359,26-12-2018 00:00,27-12-2018 00:00,63.28,,9.36,
360,27-12-2018 00:00,28-12-2018 00:00,77.15,,13.02,
361,28-12-2018 00:00,29-12-2018 00:00,110.91,,15.18,
362,29-12-2018 00:00,30-12-2018 00:00,,,,
363,30-12-2018 00:00,31-12-2018 00:00,,,,
364,31-12-2018 00:00,01-01-2019 00:00,113.26,,13.0,
365,01-01-2019 00:00,02-01-2019 00:00,125.41,,14.84,
366,02-01-2019 00:00,03-01-2019 00:00,95.27,,14.74,
367,03-01-2019 00:00,04-01-2019 00:00,81.5,,16.08,
368,04-01-2019 00:00,05-01-2019 00:00,88.87,,14.15,
369,05-01-2019 00:00,06-01-2019 00:00,91.47,,12.93,
370,06-01-2019 00:00,07-01-2019 00:00,89.68,,11.43,
371,07-01-2019 00:00,08-01-2019 00:00,90.47,,11.41,
372,08-01-2019 00:00,09-01-2019 00:00,106.42,,15.88,
373,09-01-2019 00:00,10-01-2019 00:00,111.09,,16.06,
374,10-01-2019 00:00,11-01-2019 00:00,114.58,,15.26,
375,11-01-2019 00:00,12-01-2019 00:00,101.1,,11.4,
376,12-01-2019 00:00,13-01-2019 00:00,84.96,,9.25,
377,13-01-2019 00:00,14-01-2019 00:00,91.74,,8.35,
378,14-01-2019 00:00,15-01-2019 00:00,93.61,,7.19,
379,15-01-2019 00:00,16-01-2019 00:00,109.85,,7.39,
380,16-01-2019 00:00,17-01-2019 00:00,106.29,,9.74,
381,17-01-2019 00:00,18-01-2019 00:00,100.65,,7.34,
382,18-01-2019 00:00,19-01-2019 00:00,99.31,,7.17,
383,19-01-2019 00:00,20-01-2019 00:00,100.46,,7.35,
384,20-01-2019 00:00,21-01-2019 00:00,88.23,,4.58,
385,21-01-2019 00:00,22-01-2019 00:00,72.7,,6.14,
386,22-01-2019 00:00,23-01-2019 00:00,49.74,,3.59,
387,23-01-2019 00:00,24-01-2019 00:00,46.35,,2.23,
388,24-01-2019 00:00,25-01-2019 00:00,56.44,,4.2,
389,25-01-2019 00:00,26-01-2019 00:00,70.22,,4.8,
390,26-01-2019 00:00,27-01-2019 00:00,75.02,,4.3,
391,27-01-2019 00:00,28-01-2019 00:00,61.04,,2.53,
392,28-01-2019 00:00,29-01-2019 00:00,60.67,,4.67,
393,29-01-2019 00:00,30-01-2019 00:00,70.79,,13.7,
394,30-01-2019 00:00,31-01-2019 00:00,89.86,,31.67,
395,31-01-2019 00:00,01-02-2019 00:00,94.57,,27.05,
396,01-02-2019 00:00,02-02-2019 00:00,70.81,,18.41,
397,02-02-2019 00:00,03-02-2019 00:00,73.95,,20.21,
398,03-02-2019 00:00,04-02-2019 00:00,69.32,,17.39,
399,04-02-2019 00:00,05-02-2019 00:00,70.4,,21.07,
400,05-02-2019 00:00,06-02-2019 00:00,76.92,,20.24,
401,06-02-2019 00:00,07-02-2019 00:00,63.62,,12.51,
402,07-02-2019 00:00,08-02-2019 00:00,39.39,,12.26,
403,08-02-2019 00:00,09-02-2019 00:00,48.57,,12.14,
404,09-02-2019 00:00,10-02-2019 00:00,79.64,,23.42,
405,10-02-2019 00:00,11-02-2019 00:00,108.96,,30.5,
406,11-02-2019 00:00,12-02-2019 00:00,91.45,,34.47,
407,12-02-2019 00:00,13-02-2019 00:00,68.53,,16.41,
408,13-02-2019 00:00,14-02-2019 00:00,69.46,,16.83,
409,14-02-2019 00:00,15-02-2019 00:00,55.1,,13.64,
410,15-02-2019 00:00,16-02-2019 00:00,51.98,,12.57,
411,16-02-2019 00:00,17-02-2019 00:00,47.2,,13.04,
412,17-02-2019 00:00,18-02-2019 00:00,56.26,,11.06,
413,18-02-2019 00:00,19-02-2019 00:00,65.37,,12.01,
414,19-02-2019 00:00,20-02-2019 00:00,61.54,,13.75,
415,20-02-2019 00:00,21-02-2019 00:00,67.49,,13.13,
416,21-02-2019 00:00,22-02-2019 00:00,56.65,,12.55,
417,22-02-2019 00:00,23-02-2019 00:00,55.4,,15.78,
418,23-02-2019 00:00,24-02-2019 00:00,63.01,,17.9,
419,24-02-2019 00:00,25-02-2019 00:00,49.29,,11.81,
420,25-02-2019 00:00,26-02-2019 00:00,44.38,,11.69,
421,26-02-2019 00:00,27-02-2019 00:00,43.17,,12.41,
422,27-02-2019 00:00,28-02-2019 00:00,45.34,,12.33,
423,28-02-2019 00:00,01-03-2019 00:00,51.69,,17.08,
424,01-03-2019 00:00,02-03-2019 00:00,68.17,,21.21,
425,02-03-2019 00:00,03-03-2019 00:00,60.97,,13.1,
426,03-03-2019 00:00,04-03-2019 00:00,37.0,,11.42,
427,04-03-2019 00:00,05-03-2019 00:00,34.94,,12.73,
428,05-03-2019 00:00,06-03-2019 00:00,44.63,,13.16,
429,06-03-2019 00:00,07-03-2019 00:00,46.46,,12.45,
430,07-03-2019 00:00,08-03-2019 00:00,53.92,,13.39,
431,08-03-2019 00:00,09-03-2019 00:00,59.66,,13.75,
432,09-03-2019 00:00,10-03-2019 00:00,53.69,,13.73,
433,10-03-2019 00:00,11-03-2019 00:00,57.5,,12.37,
434,11-03-2019 00:00,12-03-2019 00:00,51.75,,13.24,
435,12-03-2019 00:00,13-03-2019 00:00,62.34,,17.22,
436,13-03-2019 00:00,14-03-2019 00:00,46.23,,13.34,
437,14-03-2019 00:00,15-03-2019 00:00,44.0,,14.61,
