,From_Date,To_Date,PM2.5,SO2,NO2,CO
73,15-03-2018 00:00,16-03-2018 00:00,,,,
74,16-03-2018 00:00,17-03-2018 00:00,,,,
75,17-03-2018 00:00,18-03-2018 00:00,,,,
76,18-03-2018 00:00,19-03-2018 00:00,,,,
77,19-03-2018 00:00,20-03-2018 00:00,,,,
78,20-03-2018 00:00,21-03-2018 00:00,,,,
79,21-03-2018 00:00,22-03-2018 00:00,,,,
80,22-03-2018 00:00,23-03-2018 00:00,,,,
81,23-03-2018 00:00,24-03-2018 00:00,,,,
82,24-03-2018 00:00,25-03-2018 00:00,,,,
83,25-03-2018 00:00,26-03-2018 00:00,,,,
84,26-03-2018 00:00,27-03-2018 00:00,,,,
85,27-03-2018 00:00,28-03-2018 00:00,,,,
86,28-03-2018 00:00,29-03-2018 00:00,,,,
87,29-03-2018 00:00,30-03-2018 00:00,,,,
88,30-03-2018 00:00,31-03-2018 00:00,,,,
89,31-03-2018 00:00,01-04-2018 00:00,,,,
90,01-04-2018 00:00,02-04-2018 00:00,,,,
91,02-04-2018 00:00,03-04-2018 00:00,,,,
92,03-04-2018 00:00,04-04-2018 00:00,,,,
93,04-04-2018 00:00,05-04-2018 00:00,,,,
94,05-04-2018 00:00,06-04-2018 00:00,,,,
95,06-04-2018 00:00,07-04-2018 00:00,,,,
96,07-04-2018 00:00,08-04-2018 00:00,,,,
97,08-04-2018 00:00,09-04-2018 00:00,,,,
98,09-04-2018 00:00,10-04-2018 00:00,,,,
99,10-04-2018 00:00,11-04-2018 00:00,,,,
100,11-04-2018 00:00,12-04-2018 00:00,,,,
101,12-04-2018 00:00,13-04-2018 00:00,,,,
102,13-04-2018 00:00,14-04-2018 00:00,,,,
103,14-04-2018 00:00,15-04-2018 00:00,,,,
104,15-04-2018 00:00,16-04-2018 00:00,,,,
105,16-04-2018 00:00,17-04-2018 00:00,,,,
106,17-04-2018 00:00,18-04-2018 00:00,,,,
107,18-04-2018 00:00,19-04-2018 00:00,,,,
108,19-04-2018 00:00,20-04-2018 00:00,,,,
109,20-04-2018 00:00,21-04-2018 00:00,,,,
110,21-04-2018 00:00,22-04-2018 00:00,,,,
111,22-04-2018 00:00,23-04-2018 00:00,,,,
112,23-04-2018 00:00,24-04-2018 00:00,,,,
113,24-04-2018 00:00,25-04-2018 00:00,,,,
114,25-04-2018 00:00,26-04-2018 00:00,,,,
115,26-04-2018 00:00,27-04-2018 00:00,,,,
116,27-04-2018 00:00,28-04-2018 00:00,,,,
117,28-04-2018 00:00,29-04-2018 00:00,,,,
118,29-04-2018 00:00,30-04-2018 00:00,,,,
119,30-04-2018 00:00,01-05-2018 00:00,,,,
120,01-05-2018 00:00,02-05-2018 00:00,,,,
121,02-05-2018 00:00,03-05-2018 00:00,,,,
122,03-05-2018 00:00,04-05-2018 00:00,,,,
123,04-05-2018 00:00,05-05-2018 00:00,,,,
124,05-05-2018 00:00,06-05-2018 00:00,,,,
125,06-05-2018 00:00,07-05-2018 00:00,,,,
126,07-05-2018 00:00,08-05-2018 00:00,,,,
127,08-05-2018 00:00,09-05-2018 00:00,,,,
128,09-05-2018 00:00,10-05-2018 00:00,,,,
129,10-05-2018 00:00,11-05-2018 00:00,,,,
130,11-05-2018 00:00,12-05-2018 00:00,,,,
131,12-05-2018 00:00,13-05-2018 00:00,,,,
132,13-05-2018 00:00,14-05-2018 00:00,,,,
133,14-05-2018 00:00,15-05-2018 00:00,,,,
134,15-05-2018 00:00,16-05-2018 00:00,,,,
135,16-05-2018 00:00,17-05-2018 00:00,,,,
136,17-05-2018 00:00,18-05-2018 00:00,,,,
137,18-05-2018 00:00,19-05-2018 00:00,,,,
138,19-05-2018 00:00,20-05-2018 00:00,,,,
139,20-05-2018 00:00,21-05-2018 00:00,,,,
140,21-05-2018 00:00,22-05-2018 00:00,,,,
141,22-05-2018 00:00,23-05-2018 00:00,,,,
142,23-05-2018 00:00,24-05-2018 00:00,,,,
143,24-05-2018 00:00,25-05-2018 00:00,,,,
144,25-05-2018 00:00,26-05-2018 00:00,,,,
145,26-05-2018 00:00,27-05-2018 00:00,,,,
146,27-05-2018 00:00,28-05-2018 00:00,,,,
147,28-05-2018 00:00,29-05-2018 00:00,,,,
148,29-05-2018 00:00,30-05-2018 00:00,,,,
149,30-05-2018 00:00,31-05-2018 00:00,,,,
150,31-05-2018 00:00,01-06-2018 00:00,,,,
151,01-06-2018 00:00,02-06-2018 00:00,,,,
152,02-06-2018 00:00,03-06-2018 00:00,,,,
153,03-06-2018 00:00,04-06-2018 00:00,,,,
154,04-06-2018 00:00,05-06-2018 00:00,,,,
155,05-06-2018 00:00,06-06-2018 00:00,,,,
156,06-06-2018 00:00,07-06-2018 00:00,,,,
157,07-06-2018 00:00,08-06-2018 00:00,,,,
158,08-06-2018 00:00,09-06-2018 00:00,,,,
159,09-06-2018 00:00,10-06-2018 00:00,,,,
160,10-06-2018 00:00,11-06-2018 00:00,,,,
161,11-06-2018 00:00,12-06-2018 00:00,,,,
162,12-06-2018 00:00,13-06-2018 00:00,,,,
163,13-06-2018 00:00,14-06-2018 00:00,,,,
164,14-06-2018 00:00,15-06-2018 00:00,,,,
165,15-06-2018 00:00,16-06-2018 00:00,,,,
166,16-06-2018 00:00,17-06-2018 00:00,,,,
167,17-06-2018 00:00,18-06-2018 00:00,,,,
168,18-06-2018 00:00,19-06-2018 00:00,,,,
169,19-06-2018 00:00,20-06-2018 00:00,,,,
170,20-06-2018 00:00,21-06-2018 00:00,,,,
171,21-06-2018 00:00,22-06-2018 00:00,,,,
172,22-06-2018 00:00,23-06-2018 00:00,,,,
173,23-06-2018 00:00,24-06-2018 00:00,,,,
174,24-06-2018 00:00,25-06-2018 00:00,,,,
175,25-06-2018 00:00,26-06-2018 00:00,,,,
176,26-06-2018 00:00,27-06-2018 00:00,,,,
177,27-06-2018 00:00,28-06-2018 00:00,,,,
178,28-06-2018 00:00,29-06-2018 00:00,,,,
179,29-06-2018 00:00,30-06-2018 00:00,,,,
180,30-06-2018 00:00,01-07-2018 00:00,,,,
181,01-07-2018 00:00,02-07-2018 00:00,,,,
182,02-07-2018 00:00,03-07-2018 00:00,,,,
183,03-07-2018 00:00,04-07-2018 00:00,35.05,8.23,48.26,1.21
184,04-07-2018 00:00,05-07-2018 00:00,33.72,9.97,41.04,1.0
185,05-07-2018 00:00,06-07-2018 00:00,43.4,12.14,65.43,1.52
186,06-07-2018 00:00,07-07-2018 00:00,51.98,8.69,79.23,1.4
187,07-07-2018 00:00,08-07-2018 00:00,54.21,10.5,67.17,1.2
188,08-07-2018 00:00,09-07-2018 00:00,54.42,10.9,56.38,1.1
189,09-07-2018 00:00,10-07-2018 00:00,60.48,6.91,44.34,1.09
190,10-07-2018 00:00,11-07-2018 00:00,36.3,9.13,26.67,0.84
191,11-07-2018 00:00,12-07-2018 00:00,32.04,14.51,40.02,1.12
192,12-07-2018 00:00,13-07-2018 00:00,39.18,10.34,44.92,1.65
193,13-07-2018 00:00,14-07-2018 00:00,21.29,8.06,43.01,1.32
194,14-07-2018 00:00,15-07-2018 00:00,29.12,10.25,35.17,1.05
195,15-07-2018 00:00,16-07-2018 00:00,22.68,6.53,27.95,0.89
196,16-07-2018 00:00,17-07-2018 00:00,29.36,3.24,38.28,1.31
197,17-07-2018 00:00,18-07-2018 00:00,19.95,3.91,34.79,0.81
198,18-07-2018 00:00,19-07-2018 00:00,25.79,11.07,29.26,0.79
199,19-07-2018 00:00,20-07-2018 00:00,26.66,11.36,35.18,1.06
200,20-07-2018 00:00,21-07-2018 00:00,33.31,8.47,46.98,1.42
201,21-07-2018 00:00,22-07-2018 00:00,46.06,5.62,56.77,1.36
202,22-07-2018 00:00,23-07-2018 00:00,18.58,8.06,33.75,1.07
203,23-07-2018 00:00,24-07-2018 00:00,22.39,6.31,29.92,0.89
204,24-07-2018 00:00,25-07-2018 00:00,34.47,7.39,44.08,1.25
205,25-07-2018 00:00,26-07-2018 00:00,25.71,5.82,51.72,1.64
206,26-07-2018 00:00,27-07-2018 00:00,21.12,7.46,41.56,1.29
207,27-07-2018 00:00,28-07-2018 00:00,17.18,5.45,40.08,1.39
208,28-07-2018 00:00,29-07-2018 00:00,31.85,4.7,45.8,1.59
209,29-07-2018 00:00,30-07-2018 00:00,39.75,5.37,46.82,1.42
210,30-07-2018 00:00,31-07-2018 00:00,32.77,8.04,46.69,1.36
211,31-07-2018 00:00,01-08-2018 00:00,39.77,5.29,51.71,1.31
212,01-08-2018 00:00,02-08-2018 00:00,46.25,5.68,46.3,1.39
213,02-08-2018 00:00,03-08-2018 00:00,59.84,5.77,40.27,1.23
214,03-08-2018 00:00,04-08-2018 00:00,52.11,5.98,41.14,1.25
215,04-08-2018 00:00,05-08-2018 00:00,58.85,10.49,45.7,1.29
216,05-08-2018 00:00,06-08-2018 00:00,51.06,10.15,30.49,0.98
217,06-08-2018 00:00,07-08-2018 00:00,41.25,5.83,23.62,0.88
218,07-08-2018 00:00,08-08-2018 00:00,40.99,5.29,38.54,1.28
219,08-08-2018 00:00,09-08-2018 00:00,29.29,7.13,29.95,1.18
220,09-08-2018 00:00,10-08-2018 00:00,25.1,5.55,24.92,0.91
221,10-08-2018 00:00,11-08-2018 00:00,35.94,6.55,61.47,1.63
222,11-08-2018 00:00,12-08-2018 00:00,27.13,5.3,43.82,1.18
223,12-08-2018 00:00,13-08-2018 00:00,16.77,6.2,37.59,1.14
224,13-08-2018 00:00,14-08-2018 00:00,20.98,6.06,36.01,1.08
225,14-08-2018 00:00,15-08-2018 00:00,34.15,5.85,40.59,1.14
226,15-08-2018 00:00,16-08-2018 00:00,33.15,6.64,31.56,0.89
227,16-08-2018 00:00,17-08-2018 00:00,25.27,8.52,38.4,1.44
228,17-08-2018 00:00,18-08-2018 00:00,25.96,6.01,27.98,0.99
229,18-08-2018 00:00,19-08-2018 00:00,24.52,6.49,42.02,1.21
230,19-08-2018 00:00,20-08-2018 00:00,44.31,8.41,57.39,1.56
231,20-08-2018 00:00,21-08-2018 00:00,50.33,6.88,35.85,1.35
232,21-08-2018 00:00,22-08-2018 00:00,17.06,11.8,32.74,0.97
233,22-08-2018 00:00,23-08-2018 00:00,22.21,12.03,42.02,1.35
234,23-08-2018 00:00,24-08-2018 00:00,25.88,7.81,42.5,1.51
235,24-08-2018 00:00,25-08-2018 00:00,20.48,11.98,46.34,1.54
236,25-08-2018 00:00,26-08-2018 00:00,16.4,7.97,39.4,1.29
237,26-08-2018 00:00,27-08-2018 00:00,15.75,9.41,25.26,0.85
238,27-08-2018 00:00,28-08-2018 00:00,22.26,10.63,29.25,1.1
239,28-08-2018 00:00,29-08-2018 00:00,19.89,7.73,33.27,1.2
240,29-08-2018 00:00,30-08-2018 00:00,18.73,8.36,36.21,1.35
241,30-08-2018 00:00,31-08-2018 00:00,33.52,8.36,55.18,1.73
242,31-08-2018 00:00,01-09-2018 00:00,39.29,8.51,40.38,1.21
243,01-09-2018 00:00,02-09-2018 00:00,39.79,12.08,51.05,1.72
244,02-09-2018 00:00,03-09-2018 00:00,34.21,8.27,37.78,1.34
245,03-09-2018 00:00,04-09-2018 00:00,38.42,8.94,39.32,1.54
246,04-09-2018 00:00,05-09-2018 00:00,61.44,9.52,65.17,2.48
247,05-09-2018 00:00,06-09-2018 00:00,42.24,7.62,55.64,1.99
248,06-09-2018 00:00,07-09-2018 00:00,33.67,9.01,48.62,1.56
249,07-09-2018 00:00,08-09-2018 00:00,29.21,12.32,65.36,2.09
250,08-09-2018 00:00,09-09-2018 00:00,19.35,8.33,22.3,0.97
251,09-09-2018 00:00,10-09-2018 00:00,11.58,12.81,15.63,0.7
252,10-09-2018 00:00,11-09-2018 00:00,28.4,13.19,48.42,1.44
253,11-09-2018 00:00,12-09-2018 00:00,21.83,12.01,44.11,1.5
254,12-09-2018 00:00,13-09-2018 00:00,20.85,11.08,35.47,1.17
255,13-09-2018 00:00,14-09-2018 00:00,21.08,12.94,34.07,1.18
256,14-09-2018 00:00,15-09-2018 00:00,24.69,12.81,40.62,1.24
257,15-09-2018 00:00,16-09-2018 00:00,30.71,15.18,47.89,1.24
258,16-09-2018 00:00,17-09-2018 00:00,38.1,12.69,48.9,1.05
259,17-09-2018 00:00,18-09-2018 00:00,49.52,11.38,59.27,1.3
260,18-09-2018 00:00,19-09-2018 00:00,50.21,13.12,67.5,1.26
261,19-09-2018 00:00,20-09-2018 00:00,51.27,11.82,68.95,1.39
262,20-09-2018 00:00,21-09-2018 00:00,59.71,11.47,47.63,1.2
263,21-09-2018 00:00,22-09-2018 00:00,30.33,12.46,27.77,0.78
264,22-09-2018 00:00,23-09-2018 00:00,12.54,7.27,17.01,0.65
265,23-09-2018 00:00,24-09-2018 00:00,20.88,12.88,14.21,0.63
266,24-09-2018 00:00,25-09-2018 00:00,13.1,12.72,28.76,0.95
267,25-09-2018 00:00,26-09-2018 00:00,25.27,11.13,49.04,1.69
268,26-09-2018 00:00,27-09-2018 00:00,40.26,10.51,55.74,1.7
269,27-09-2018 00:00,28-09-2018 00:00,58.29,11.21,58.55,2.26
270,28-09-2018 00:00,29-09-2018 00:00,58.36,12.04,76.29,2.27
271,29-09-2018 00:00,30-09-2018 00:00,69.02,11.07,89.71,2.19
272,30-09-2018 00:00,01-10-2018 00:00,55.06,10.58,68.89,1.4
273,01-10-2018 00:00,02-10-2018 00:00,56.81,10.42,73.54,1.73
274,02-10-2018 00:00,03-10-2018 00:00,58.69,9.78,61.06,1.57
275,03-10-2018 00:00,04-10-2018 00:00,49.6,11.68,80.46,1.67
276,04-10-2018 00:00,05-10-2018 00:00,80.35,13.23,74.83,1.76
277,05-10-2018 00:00,06-10-2018 00:00,91.92,15.19,71.18,2.01
278,06-10-2018 00:00,07-10-2018 00:00,70.54,11.51,68.26,1.97
279,07-10-2018 00:00,08-10-2018 00:00,69.75,14.49,68.98,1.63
280,08-10-2018 00:00,09-10-2018 00:00,91.79,13.11,92.21,1.76
281,09-10-2018 00:00,10-10-2018 00:00,87.4,19.19,74.85,1.59
282,10-10-2018 00:00,11-10-2018 00:00,75.08,12.3,59.72,1.26
283,11-10-2018 00:00,12-10-2018 00:00,65.79,15.51,113.42,1.81
284,12-10-2018 00:00,13-10-2018 00:00,,,,
285,13-10-2018 00:00,14-10-2018 00:00,,,,
286,14-10-2018 00:00,15-10-2018 00:00,,,,
287,15-10-2018 00:00,16-10-2018 00:00,83.89,15.63,100.41,1.9
288,16-10-2018 00:00,17-10-2018 00:00,105.42,16.34,106.08,2.77
289,17-10-2018 00:00,18-10-2018 00:00,99.44,13.72,95.09,2.29
290,18-10-2018 00:00,19-10-2018 00:00,99.19,12.23,78.77,2.92
291,19-10-2018 00:00,20-10-2018 00:00,131.9,18.03,100.15,2.02
292,20-10-2018 00:00,21-10-2018 00:00,154.39,21.67,87.08,1.88
293,21-10-2018 00:00,22-10-2018 00:00,123.33,21.38,81.06,1.73
294,22-10-2018 00:00,23-10-2018 00:00,109.2,14.31,86.47,2.1
295,23-10-2018 00:00,24-10-2018 00:00,95.19,15.49,103.12,2.29
296,24-10-2018 00:00,25-10-2018 00:00,139.11,19.39,104.63,2.67
297,25-10-2018 00:00,26-10-2018 00:00,159.75,24.97,99.68,2.46
298,26-10-2018 00:00,27-10-2018 00:00,186.53,20.51,108.0,3.0
299,27-10-2018 00:00,28-10-2018 00:00,185.97,21.81,121.23,2.89
300,28-10-2018 00:00,29-10-2018 00:00,189.16,17.16,94.47,2.6
301,29-10-2018 00:00,30-10-2018 00:00,220.34,13.94,112.24,3.26
302,30-10-2018 00:00,31-10-2018 00:00,245.52,15.37,104.8,2.78
303,31-10-2018 00:00,01-11-2018 00:00,204.49,15.03,106.85,3.49
304,01-11-2018 00:00,02-11-2018 00:00,204.42,15.05,110.57,3.26
305,02-11-2018 00:00,03-11-2018 00:00,214.06,17.32,107.48,2.2
306,03-11-2018 00:00,04-11-2018 00:00,163.24,13.29,59.44,1.18
307,04-11-2018 00:00,05-11-2018 00:00,102.31,16.64,81.96,1.42
308,05-11-2018 00:00,06-11-2018 00:00,404.9,12.88,99.29,2.56
309,06-11-2018 00:00,07-11-2018 00:00,197.72,18.45,99.49,2.05
310,07-11-2018 00:00,08-11-2018 00:00,158.54,16.85,90.32,1.51
311,08-11-2018 00:00,09-11-2018 00:00,421.14,18.75,88.97,1.97
312,09-11-2018 00:00,10-11-2018 00:00,272.33,14.98,123.64,3.03
313,10-11-2018 00:00,11-11-2018 00:00,244.05,13.31,100.7,2.97
314,11-11-2018 00:00,12-11-2018 00:00,204.55,13.83,110.11,3.22
315,12-11-2018 00:00,13-11-2018 00:00,228.71,13.02,104.4,3.57
316,13-11-2018 00:00,14-11-2018 00:00,246.04,15.49,112.54,3.25
317,14-11-2018 00:00,15-11-2018 00:00,121.12,11.21,87.9,2.05
318,15-11-2018 00:00,16-11-2018 00:00,114.05,12.92,90.25,1.96
319,16-11-2018 00:00,17-11-2018 00:00,146.9,11.61,103.72,1.57
320,17-11-2018 00:00,18-11-2018 00:00,144.69,12.06,98.22,2.41
321,18-11-2018 00:00,19-11-2018 00:00,133.75,12.72,89.55,2.79
322,19-11-2018 00:00,20-11-2018 00:00,171.74,13.79,89.23,2.13
323,20-11-2018 00:00,21-11-2018 00:00,203.9,14.11,119.11,2.78
324,21-11-2018 00:00,22-11-2018 00:00,189.99,12.26,90.16,2.62
325,22-11-2018 00:00,23-11-2018 00:00,113.39,13.85,104.14,2.19
326,23-11-2018 00:00,24-11-2018 00:00,177.0,15.76,97.92,2.55
327,24-11-2018 00:00,25-11-2018 00:00,115.4,12.51,85.19,1.68
328,25-11-2018 00:00,26-11-2018 00:00,114.17,12.88,87.48,1.9
329,26-11-2018 00:00,27-11-2018 00:00,176.88,20.24,102.17,2.76
330,27-11-2018 00:00,28-11-2018 00:00,127.43,11.81,102.02,2.26
331,28-11-2018 00:00,29-11-2018 00:00,140.91,11.36,88.83,2.18
332,29-11-2018 00:00,30-11-2018 00:00,175.93,11.57,102.7,3.11
333,30-11-2018 00:00,01-12-2018 00:00,176.66,11.08,94.87,2.56
334,01-12-2018 00:00,02-12-2018 00:00,142.17,11.1,95.14,2.15
335,02-12-2018 00:00,03-12-2018 00:00,124.18,11.95,107.89,2.46
336,03-12-2018 00:00,04-12-2018 00:00,161.08,12.19,105.44,3.29
337,04-12-2018 00:00,05-12-2018 00:00,173.28,12.45,108.24,2.46
338,05-12-2018 00:00,06-12-2018 00:00,158.04,10.39,96.11,2.7
339,06-12-2018 00:00,07-12-2018 00:00,181.9,11.88,110.71,3.12
340,07-12-2018 00:00,08-12-2018 00:00,189.44,12.67,89.28,2.92
341,08-12-2018 00:00,09-12-2018 00:00,205.61,13.99,94.58,2.78
342,09-12-2018 00:00,10-12-2018 00:00,191.63,15.13,105.76,2.61
343,10-12-2018 00:00,11-12-2018 00:00,250.4,11.28,94.52,2.88
344,11-12-2018 00:00,12-12-2018 00:00,244.08,9.99,96.14,2.71
345,12-12-2018 00:00,13-12-2018 00:00,201.58,11.32,83.13,2.2
346,13-12-2018 00:00,14-12-2018 00:00,105.56,12.1,82.0,1.73
347,14-12-2018 00:00,15-12-2018 00:00,137.66,11.44,88.84,1.98
348,15-12-2018 00:00,16-12-2018 00:00,158.42,12.36,90.29,1.93
349,16-12-2018 00:00,17-12-2018 00:00,169.57,14.8,84.38,1.75
350,17-12-2018 00:00,18-12-2018 00:00,201.77,12.5,85.25,2.71
351,18-12-2018 00:00,19-12-2018 00:00,238.64,15.1,95.05,3.01
352,19-12-2018 00:00,20-12-2018 00:00,203.0,12.28,93.21,2.37
353,20-12-2018 00:00,21-12-2018 00:00,252.4,14.25,97.82,3.25
354,21-12-2018 00:00,22-12-2018 00:00,277.69,12.35,93.73,3.22
355,22-12-2018 00:00,23-12-2018 00:00,327.11,13.25,97.0,3.13
356,23-12-2018 00:00,24-12-2018 00:00,354.85,11.74,88.12,3.25
357,24-12-2018 00:00,25-12-2018 00:00,307.02,13.08,98.49,3.18
358,25-12-2018 00:00,26-12-2018 00:00,321.93,11.76,88.33,2.9
359,26-12-2018 00:00,27-12-2018 00:00,233.8,11.08,85.81,2.32
360,27-12-2018 00:00,28-12-2018 00:00,262.06,14.19,117.79,3.15
361,28-12-2018 00:00,29-12-2018 00:00,315.43,13.07,95.53,2.4
362,29-12-2018 00:00,30-12-2018 00:00,246.07,12.91,85.0,2.61
363,30-12-2018 00:00,31-12-2018 00:00,311.46,16.37,94.18,3.41
364,31-12-2018 00:00,01-01-2019 00:00,335.28,12.99,92.04,3.66
365,01-01-2019 00:00,02-01-2019 00:00,284.81,14.5,93.67,3.18
366,02-01-2019 00:00,03-01-2019 00:00,290.07,12.23,90.54,2.91
367,03-01-2019 00:00,04-01-2019 00:00,377.47,11.27,98.21,3.58
368,04-01-2019 00:00,05-01-2019 00:00,261.42,10.23,84.08,2.44
369,05-01-2019 00:00,06-01-2019 00:00,216.21,9.88,69.28,2.04
370,06-01-2019 00:00,07-01-2019 00:00,176.94,9.99,72.45,1.61
371,07-01-2019 00:00,08-01-2019 00:00,214.06,11.4,81.17,2.04
372,08-01-2019 00:00,09-01-2019 00:00,191.34,11.81,88.74,1.79
373,09-01-2019 00:00,10-01-2019 00:00,176.88,11.61,87.08,1.92
374,10-01-2019 00:00,11-01-2019 00:00,168.44,11.56,80.33,2.13
375,11-01-2019 00:00,12-01-2019 00:00,241.52,11.45,80.14,2.9
376,12-01-2019 00:00,13-01-2019 00:00,259.54,12.81,88.62,2.85
377,13-01-2019 00:00,14-01-2019 00:00,258.97,11.69,98.13,2.3
378,14-01-2019 00:00,15-01-2019 00:00,101.29,11.07,73.66,1.32
379,15-01-2019 00:00,16-01-2019 00:00,159.04,15.26,79.51,1.72
380,16-01-2019 00:00,17-01-2019 00:00,229.75,15.27,80.05,2.51
381,17-01-2019 00:00,18-01-2019 00:00,353.65,17.23,108.08,3.81
382,18-01-2019 00:00,19-01-2019 00:00,253.75,10.87,83.75,2.86
383,19-01-2019 00:00,20-01-2019 00:00,238.33,11.89,95.14,3.16
384,20-01-2019 00:00,21-01-2019 00:00,219.08,16.37,113.7,3.35
385,21-01-2019 00:00,22-01-2019 00:00,128.14,8.86,60.28,1.24
386,22-01-2019 00:00,23-01-2019 00:00,47.94,7.14,47.53,0.83
387,23-01-2019 00:00,24-01-2019 00:00,162.27,10.05,70.03,2.48
388,24-01-2019 00:00,25-01-2019 00:00,125.91,12.11,68.64,1.64
389,25-01-2019 00:00,26-01-2019 00:00,105.4,12.06,74.5,1.2
390,26-01-2019 00:00,27-01-2019 00:00,132.11,13.04,69.15,1.05
391,27-01-2019 00:00,28-01-2019 00:00,158.69,13.58,76.63,1.29
392,28-01-2019 00:00,29-01-2019 00:00,142.29,15.03,82.65,1.46
393,29-01-2019 00:00,30-01-2019 00:00,157.21,15.75,78.5,1.93
394,30-01-2019 00:00,31-01-2019 00:00,215.05,17.4,83.82,2.39
395,31-01-2019 00:00,01-02-2019 00:00,183.26,13.03,69.9,1.83
396,01-02-2019 00:00,02-02-2019 00:00,183.62,12.04,70.79,1.54
397,02-02-2019 00:00,03-02-2019 00:00,213.74,8.16,67.32,1.66
398,03-02-2019 00:00,04-02-2019 00:00,152.28,7.69,54.95,1.43
399,04-02-2019 00:00,05-02-2019 00:00,124.43,10.06,78.76,1.93
400,05-02-2019 00:00,06-02-2019 00:00,177.59,15.57,74.15,2.67
401,06-02-2019 00:00,07-02-2019 00:00,151.21,9.99,60.68,1.48
402,07-02-2019 00:00,08-02-2019 00:00,58.79,7.81,44.28,0.81
403,08-02-2019 00:00,09-02-2019 00:00,84.4,12.0,72.73,1.4
