,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
51,21-02-2018 00:00,22-02-2018 00:00,154.61,,,,138.57
52,22-02-2018 00:00,23-02-2018 00:00,127.06,,,,77.05
53,23-02-2018 00:00,24-02-2018 00:00,134.21,,,,88.39
54,24-02-2018 00:00,25-02-2018 00:00,137.39,,,,82.87
55,25-02-2018 00:00,26-02-2018 00:00,66.61,,,,35.98
56,26-02-2018 00:00,27-02-2018 00:00,37.22,,,,27.25
57,27-02-2018 00:00,28-02-2018 00:00,65.17,,,,44.92
58,28-02-2018 00:00,01-03-2018 00:00,134.45,,,,64.95
59,01-03-2018 00:00,02-03-2018 00:00,111.7,,,,70.32
60,02-03-2018 00:00,03-03-2018 00:00,126.19,,,,60.05
61,03-03-2018 00:00,04-03-2018 00:00,97.2,,,,47.6
62,04-03-2018 00:00,05-03-2018 00:00,67.5,,,,38.89
63,05-03-2018 00:00,06-03-2018 00:00,58.24,,,,41.78
64,06-03-2018 00:00,07-03-2018 00:00,63.53,,,,27.7
65,07-03-2018 00:00,08-03-2018 00:00,73.71,,,,41.64
66,08-03-2018 00:00,09-03-2018 00:00,117.03,,,,125.15
67,09-03-2018 00:00,10-03-2018 00:00,121.83,,,,73.03
68,10-03-2018 00:00,11-03-2018 00:00,63.14,,,,26.43
69,11-03-2018 00:00,12-03-2018 00:00,86.26,,,,42.21
70,12-03-2018 00:00,13-03-2018 00:00,91.19,,,,34.48
71,13-03-2018 00:00,14-03-2018 00:00,94.47,,,,78.37
72,14-03-2018 00:00,15-03-2018 00:00,100.27,,,,92.16
73,15-03-2018 00:00,16-03-2018 00:00,90.82,,,,57.71
74,16-03-2018 00:00,17-03-2018 00:00,99.52,,,,48.0
75,17-03-2018 00:00,18-03-2018 00:00,61.54,,,,27.17
76,18-03-2018 00:00,19-03-2018 00:00,85.84,,,,35.2
77,19-03-2018 00:00,20-03-2018 00:00,69.65,,,,48.19
78,20-03-2018 00:00,21-03-2018 00:00,101.61,,,,69.77
79,21-03-2018 00:00,22-03-2018 00:00,141.45,,,,46.53
80,22-03-2018 00:00,23-03-2018 00:00,84.75,,,,30.76
81,23-03-2018 00:00,24-03-2018 00:00,55.55,,,,26.73
82,24-03-2018 00:00,25-03-2018 00:00,66.35,,,,24.21
83,25-03-2018 00:00,26-03-2018 00:00,82.39,,,,24.94
84,26-03-2018 00:00,27-03-2018 00:00,72.19,,,,32.7
85,27-03-2018 00:00,28-03-2018 00:00,96.56,,,,64.3
86,28-03-2018 00:00,29-03-2018 00:00,95.3,,,,81.11
87,29-03-2018 00:00,30-03-2018 00:00,83.66,,,,28.48
88,30-03-2018 00:00,31-03-2018 00:00,82.12,,,,40.38
89,31-03-2018 00:00,01-04-2018 00:00,94.04,,,,54.94
90,01-04-2018 00:00,02-04-2018 00:00,68.94,,,,45.57
91,02-04-2018 00:00,03-04-2018 00:00,93.55,,,,69.42
92,03-04-2018 00:00,04-04-2018 00:00,110.69,,,,71.58
93,04-04-2018 00:00,05-04-2018 00:00,73.71,,,,75.95
94,05-04-2018 00:00,06-04-2018 00:00,185.9,,,,51.16
95,06-04-2018 00:00,07-04-2018 00:00,97.79,,,,22.13
96,07-04-2018 00:00,08-04-2018 00:00,47.03,,,,31.98
97,08-04-2018 00:00,09-04-2018 00:00,50.26,,,,25.2
98,09-04-2018 00:00,10-04-2018 00:00,54.53,,,,32.88
99,10-04-2018 00:00,11-04-2018 00:00,80.35,,,,36.3
100,11-04-2018 00:00,12-04-2018 00:00,48.29,,,,49.86
101,12-04-2018 00:00,13-04-2018 00:00,46.27,,,,38.45
102,13-04-2018 00:00,14-04-2018 00:00,80.24,,,,74.01
103,14-04-2018 00:00,15-04-2018 00:00,83.35,,,,68.33
104,15-04-2018 00:00,16-04-2018 00:00,111.18,,,,91.42
105,16-04-2018 00:00,17-04-2018 00:00,123.69,,,,98.83
106,17-04-2018 00:00,18-04-2018 00:00,67.68,,,,56.3
107,18-04-2018 00:00,19-04-2018 00:00,54.66,,,,35.25
108,19-04-2018 00:00,20-04-2018 00:00,76.83,,,,45.78
109,20-04-2018 00:00,21-04-2018 00:00,82.06,,,,60.08
110,21-04-2018 00:00,22-04-2018 00:00,77.49,,,,
111,22-04-2018 00:00,23-04-2018 00:00,40.39,,,,
112,23-04-2018 00:00,24-04-2018 00:00,58.06,,,,
113,24-04-2018 00:00,25-04-2018 00:00,91.01,,,,
114,25-04-2018 00:00,26-04-2018 00:00,80.53,5.07,,2.89,91.26
115,26-04-2018 00:00,27-04-2018 00:00,134.14,8.37,,1.91,91.79
116,27-04-2018 00:00,28-04-2018 00:00,89.61,,,0.0,63.25
117,28-04-2018 00:00,29-04-2018 00:00,75.88,,,0.0,40.81
118,29-04-2018 00:00,30-04-2018 00:00,87.33,,,0.0,38.26
119,30-04-2018 00:00,01-05-2018 00:00,75.9,,,0.0,46.04
120,01-05-2018 00:00,02-05-2018 00:00,45.83,,,0.0,34.75
121,02-05-2018 00:00,03-05-2018 00:00,52.18,,,,31.02
122,03-05-2018 00:00,04-05-2018 00:00,44.08,0.66,,,83.96
123,04-05-2018 00:00,05-05-2018 00:00,40.0,0.99,,,109.76
124,05-05-2018 00:00,06-05-2018 00:00,85.28,1.15,,,166.44
125,06-05-2018 00:00,07-05-2018 00:00,101.28,1.71,,,146.01
126,07-05-2018 00:00,08-05-2018 00:00,104.84,2.33,,,210.27
127,08-05-2018 00:00,09-05-2018 00:00,38.34,0.59,,,71.1
128,09-05-2018 00:00,10-05-2018 00:00,60.06,1.25,,,136.87
129,10-05-2018 00:00,11-05-2018 00:00,99.18,0.03,,,155.49
130,11-05-2018 00:00,12-05-2018 00:00,162.53,3.0,,,191.23
131,12-05-2018 00:00,13-05-2018 00:00,162.58,7.73,,,254.36
132,13-05-2018 00:00,14-05-2018 00:00,86.56,6.84,,,125.88
133,14-05-2018 00:00,15-05-2018 00:00,60.25,4.9,,,150.86
134,15-05-2018 00:00,16-05-2018 00:00,59.93,1.63,,,121.91
135,16-05-2018 00:00,17-05-2018 00:00,45.33,1.88,,,164.29
136,17-05-2018 00:00,18-05-2018 00:00,86.47,3.64,,,173.15
137,18-05-2018 00:00,19-05-2018 00:00,90.68,3.94,,,251.87
138,19-05-2018 00:00,20-05-2018 00:00,94.3,3.53,,,206.71
139,20-05-2018 00:00,21-05-2018 00:00,87.38,4.43,,,160.05
140,21-05-2018 00:00,22-05-2018 00:00,60.27,4.1,,,144.8
141,22-05-2018 00:00,23-05-2018 00:00,52.1,5.75,,,138.95
142,23-05-2018 00:00,24-05-2018 00:00,36.7,2.86,,,70.18
143,24-05-2018 00:00,25-05-2018 00:00,71.97,1.98,,,88.03
144,25-05-2018 00:00,26-05-2018 00:00,37.72,0.96,,,76.05
145,26-05-2018 00:00,27-05-2018 00:00,36.41,1.57,,,67.42
146,27-05-2018 00:00,28-05-2018 00:00,54.48,2.73,,,72.59
147,28-05-2018 00:00,29-05-2018 00:00,84.27,7.03,,,116.46
148,29-05-2018 00:00,30-05-2018 00:00,115.74,7.14,,1.02,146.57
149,30-05-2018 00:00,31-05-2018 00:00,102.3,4.36,,0.82,197.29
150,31-05-2018 00:00,01-06-2018 00:00,112.25,5.35,,0.6,203.87
151,01-06-2018 00:00,02-06-2018 00:00,103.79,2.07,,0.48,134.11
152,02-06-2018 00:00,03-06-2018 00:00,151.57,2.46,,0.65,178.38
153,03-06-2018 00:00,04-06-2018 00:00,190.47,3.09,,0.77,166.16
154,04-06-2018 00:00,05-06-2018 00:00,134.29,2.84,,0.98,199.48
155,05-06-2018 00:00,06-06-2018 00:00,256.36,2.23,,0.63,114.57
156,06-06-2018 00:00,07-06-2018 00:00,,,,,
157,07-06-2018 00:00,08-06-2018 00:00,140.71,4.82,,1.09,163.88
158,08-06-2018 00:00,09-06-2018 00:00,191.32,0.43,,1.0,184.75
159,09-06-2018 00:00,10-06-2018 00:00,106.1,0.79,,0.88,164.25
160,10-06-2018 00:00,11-06-2018 00:00,233.99,2.4,,0.94,184.74
161,11-06-2018 00:00,12-06-2018 00:00,181.27,2.55,,0.73,118.99
162,12-06-2018 00:00,13-06-2018 00:00,239.43,2.06,,2.9,110.36
163,13-06-2018 00:00,14-06-2018 00:00,548.47,1.75,,0.72,97.9
164,14-06-2018 00:00,15-06-2018 00:00,346.99,6.45,,0.73,88.61
165,15-06-2018 00:00,16-06-2018 00:00,262.54,11.73,,0.71,109.56
166,16-06-2018 00:00,17-06-2018 00:00,158.84,12.27,,0.78,129.2
167,17-06-2018 00:00,18-06-2018 00:00,130.71,11.53,,0.63,107.29
168,18-06-2018 00:00,19-06-2018 00:00,79.48,14.42,,0.84,136.16
169,19-06-2018 00:00,20-06-2018 00:00,67.23,11.52,,0.75,116.23
170,20-06-2018 00:00,21-06-2018 00:00,72.65,10.29,,1.3,159.87
171,21-06-2018 00:00,22-06-2018 00:00,91.54,7.81,,1.31,162.56
172,22-06-2018 00:00,23-06-2018 00:00,105.09,11.27,,1.48,227.68
173,23-06-2018 00:00,24-06-2018 00:00,121.56,16.37,,1.56,215.94
174,24-06-2018 00:00,25-06-2018 00:00,84.92,27.92,,1.02,141.83
175,25-06-2018 00:00,26-06-2018 00:00,131.55,14.69,,1.07,142.48
176,26-06-2018 00:00,27-06-2018 00:00,92.08,7.61,,1.13,145.75
177,27-06-2018 00:00,28-06-2018 00:00,190.83,5.29,,1.41,120.93
178,28-06-2018 00:00,29-06-2018 00:00,119.17,4.72,,1.36,131.25
179,29-06-2018 00:00,30-06-2018 00:00,53.13,5.19,,1.96,175.05
180,30-06-2018 00:00,01-07-2018 00:00,52.45,5.23,,1.44,163.27
181,01-07-2018 00:00,02-07-2018 00:00,36.28,4.86,,1.05,97.16
182,02-07-2018 00:00,03-07-2018 00:00,43.81,4.4,,1.05,102.21
183,03-07-2018 00:00,04-07-2018 00:00,60.79,5.52,,1.39,176.28
184,04-07-2018 00:00,05-07-2018 00:00,66.0,4.53,,1.5,171.6
185,05-07-2018 00:00,06-07-2018 00:00,72.55,5.76,,2.36,187.27
186,06-07-2018 00:00,07-07-2018 00:00,71.43,5.34,,1.39,152.24
187,07-07-2018 00:00,08-07-2018 00:00,95.9,5.01,,1.41,150.19
188,08-07-2018 00:00,09-07-2018 00:00,72.0,6.17,,1.1,90.94
189,09-07-2018 00:00,10-07-2018 00:00,89.9,5.8,,1.45,176.16
190,10-07-2018 00:00,11-07-2018 00:00,62.58,5.16,,1.38,135.44
191,11-07-2018 00:00,12-07-2018 00:00,56.36,5.29,,1.44,172.57
192,12-07-2018 00:00,13-07-2018 00:00,52.83,5.18,,1.11,138.21
193,13-07-2018 00:00,14-07-2018 00:00,43.14,5.12,,0.91,147.74
194,14-07-2018 00:00,15-07-2018 00:00,,,,,
195,15-07-2018 00:00,16-07-2018 00:00,,,,,
196,16-07-2018 00:00,17-07-2018 00:00,48.36,8.64,,2.13,102.1
197,17-07-2018 00:00,18-07-2018 00:00,39.85,7.16,,1.61,104.76
198,18-07-2018 00:00,19-07-2018 00:00,51.11,7.32,,1.41,111.37
199,19-07-2018 00:00,20-07-2018 00:00,32.64,7.09,,1.48,89.21
200,20-07-2018 00:00,21-07-2018 00:00,49.02,7.5,,1.39,76.18
201,21-07-2018 00:00,22-07-2018 00:00,58.74,7.31,,1.6,109.75
202,22-07-2018 00:00,23-07-2018 00:00,36.85,7.34,,1.35,114.2
203,23-07-2018 00:00,24-07-2018 00:00,44.62,7.07,,1.59,135.51
204,24-07-2018 00:00,25-07-2018 00:00,54.41,7.52,,1.43,104.86
205,25-07-2018 00:00,26-07-2018 00:00,45.45,7.72,,1.3,106.28
206,26-07-2018 00:00,27-07-2018 00:00,37.51,6.6,,1.19,82.14
207,27-07-2018 00:00,28-07-2018 00:00,30.56,6.65,,1.12,67.06
208,28-07-2018 00:00,29-07-2018 00:00,42.68,6.87,,0.63,70.2
209,29-07-2018 00:00,30-07-2018 00:00,53.6,7.32,,0.0,103.87
210,30-07-2018 00:00,31-07-2018 00:00,51.77,7.02,,1.15,86.48
211,31-07-2018 00:00,01-08-2018 00:00,61.58,8.02,,1.09,82.28
212,01-08-2018 00:00,02-08-2018 00:00,64.09,7.09,,0.83,99.03
213,02-08-2018 00:00,03-08-2018 00:00,76.95,7.33,,0.56,84.59
214,03-08-2018 00:00,04-08-2018 00:00,67.8,7.12,,0.82,81.75
215,04-08-2018 00:00,05-08-2018 00:00,69.88,6.86,,0.52,87.39
216,05-08-2018 00:00,06-08-2018 00:00,66.77,16.2,,0.49,111.8
217,06-08-2018 00:00,07-08-2018 00:00,64.18,6.09,,0.51,103.89
218,07-08-2018 00:00,08-08-2018 00:00,41.62,4.83,,0.63,64.26
219,08-08-2018 00:00,09-08-2018 00:00,43.69,3.12,,0.89,78.72
220,09-08-2018 00:00,10-08-2018 00:00,46.4,3.06,,0.79,76.14
221,10-08-2018 00:00,11-08-2018 00:00,62.77,3.25,,0.96,105.29
222,11-08-2018 00:00,12-08-2018 00:00,39.35,2.83,,0.54,53.09
223,12-08-2018 00:00,13-08-2018 00:00,33.92,3.05,,0.49,65.28
224,13-08-2018 00:00,14-08-2018 00:00,34.29,3.17,,0.42,68.98
225,14-08-2018 00:00,15-08-2018 00:00,57.88,2.95,,0.33,25.95
226,15-08-2018 00:00,16-08-2018 00:00,,,,,
227,16-08-2018 00:00,17-08-2018 00:00,51.18,2.71,,0.37,44.65
228,17-08-2018 00:00,18-08-2018 00:00,40.25,2.73,,0.52,75.14
229,18-08-2018 00:00,19-08-2018 00:00,44.86,2.86,,0.4,51.93
230,19-08-2018 00:00,20-08-2018 00:00,65.74,2.97,,0.56,56.57
231,20-08-2018 00:00,21-08-2018 00:00,104.19,3.29,,0.96,108.29
232,21-08-2018 00:00,22-08-2018 00:00,,,,,
233,22-08-2018 00:00,23-08-2018 00:00,,,,,
234,23-08-2018 00:00,24-08-2018 00:00,39.82,1.74,,0.22,37.2
235,24-08-2018 00:00,25-08-2018 00:00,27.79,1.85,,0.22,39.78
236,25-08-2018 00:00,26-08-2018 00:00,21.59,1.76,,0.27,32.54
237,26-08-2018 00:00,27-08-2018 00:00,27.01,1.7,,0.16,26.7
238,27-08-2018 00:00,28-08-2018 00:00,31.71,1.76,,0.34,43.75
239,28-08-2018 00:00,29-08-2018 00:00,34.2,1.86,,0.35,56.18
240,29-08-2018 00:00,30-08-2018 00:00,33.17,1.8,,0.37,57.37
241,30-08-2018 00:00,31-08-2018 00:00,52.45,1.99,,0.37,48.8
242,31-08-2018 00:00,01-09-2018 00:00,52.71,1.95,,0.49,45.83
243,01-09-2018 00:00,02-09-2018 00:00,0.76,1.83,,0.44,25.1
244,02-09-2018 00:00,03-09-2018 00:00,,1.79,,0.3,
245,03-09-2018 00:00,04-09-2018 00:00,,1.98,,0.47,
246,04-09-2018 00:00,05-09-2018 00:00,12.16,2.03,,0.66,36.86
247,05-09-2018 00:00,06-09-2018 00:00,39.75,1.79,,0.53,37.12
248,06-09-2018 00:00,07-09-2018 00:00,38.42,2.46,,1.14,56.0
249,07-09-2018 00:00,08-09-2018 00:00,55.94,3.3,,2.71,64.19
250,08-09-2018 00:00,09-09-2018 00:00,40.28,2.95,,1.1,47.36
251,09-09-2018 00:00,10-09-2018 00:00,32.16,2.52,,0.76,46.85
252,10-09-2018 00:00,11-09-2018 00:00,47.25,3.0,,0.88,43.2
253,11-09-2018 00:00,12-09-2018 00:00,25.96,2.62,,0.68,24.47
254,12-09-2018 00:00,13-09-2018 00:00,22.07,2.69,,0.77,26.12
255,13-09-2018 00:00,14-09-2018 00:00,33.2,4.8,,0.43,19.31
256,14-09-2018 00:00,15-09-2018 00:00,39.73,2.83,,0.31,13.06
257,15-09-2018 00:00,16-09-2018 00:00,20.73,3.17,,0.39,15.1
258,16-09-2018 00:00,17-09-2018 00:00,,3.7,,0.33,
259,17-09-2018 00:00,18-09-2018 00:00,36.33,2.96,,0.59,12.41
260,18-09-2018 00:00,19-09-2018 00:00,59.33,3.97,,0.83,10.86
261,19-09-2018 00:00,20-09-2018 00:00,52.39,4.08,,1.01,21.73
262,20-09-2018 00:00,21-09-2018 00:00,89.05,6.1,,1.27,38.41
263,21-09-2018 00:00,22-09-2018 00:00,46.26,3.31,,0.93,22.53
264,22-09-2018 00:00,23-09-2018 00:00,25.31,2.84,,0.9,19.28
265,23-09-2018 00:00,24-09-2018 00:00,34.77,2.84,,0.87,17.58
266,24-09-2018 00:00,25-09-2018 00:00,25.46,2.91,,0.93,19.19
267,25-09-2018 00:00,26-09-2018 00:00,28.43,3.03,,0.87,15.77
268,26-09-2018 00:00,27-09-2018 00:00,28.79,6.02,,1.0,20.71
269,27-09-2018 00:00,28-09-2018 00:00,85.76,3.24,,1.45,37.59
270,28-09-2018 00:00,29-09-2018 00:00,84.13,3.68,,1.64,50.39
271,29-09-2018 00:00,30-09-2018 00:00,95.0,4.54,,1.34,38.1
272,30-09-2018 00:00,01-10-2018 00:00,65.67,4.12,,0.85,14.53
273,01-10-2018 00:00,02-10-2018 00:00,63.96,5.37,,1.05,23.47
274,02-10-2018 00:00,03-10-2018 00:00,80.48,3.92,,1.1,27.09
275,03-10-2018 00:00,04-10-2018 00:00,60.14,5.08,,1.14,33.06
276,04-10-2018 00:00,05-10-2018 00:00,85.51,8.22,,0.93,31.86
277,05-10-2018 00:00,06-10-2018 00:00,,6.79,,0.53,
278,06-10-2018 00:00,07-10-2018 00:00,84.19,4.79,,1.24,31.47
279,07-10-2018 00:00,08-10-2018 00:00,84.78,6.8,,1.36,38.25
280,08-10-2018 00:00,09-10-2018 00:00,119.18,7.3,,1.43,43.53
281,09-10-2018 00:00,10-10-2018 00:00,112.26,6.23,,1.73,53.68
282,10-10-2018 00:00,11-10-2018 00:00,88.91,5.45,,1.36,36.37
283,11-10-2018 00:00,12-10-2018 00:00,93.23,6.96,,1.12,28.45
284,12-10-2018 00:00,13-10-2018 00:00,78.86,6.74,,1.14,30.05
285,13-10-2018 00:00,14-10-2018 00:00,148.24,6.63,,1.41,42.11
286,14-10-2018 00:00,15-10-2018 00:00,95.07,5.3,,1.28,30.6
287,15-10-2018 00:00,16-10-2018 00:00,119.73,6.27,,1.59,47.81
288,16-10-2018 00:00,17-10-2018 00:00,164.81,7.53,,2.19,76.53
289,17-10-2018 00:00,18-10-2018 00:00,137.6,6.2,,2.12,77.59
290,18-10-2018 00:00,19-10-2018 00:00,131.27,6.4,,2.31,107.34
291,19-10-2018 00:00,20-10-2018 00:00,144.48,6.98,,0.87,34.76
292,20-10-2018 00:00,21-10-2018 00:00,164.31,8.68,,0.85,34.63
293,21-10-2018 00:00,22-10-2018 00:00,152.65,8.65,,0.95,40.24
294,22-10-2018 00:00,23-10-2018 00:00,113.48,5.71,,0.8,33.68
295,23-10-2018 00:00,24-10-2018 00:00,125.04,6.46,,1.0,40.59
296,24-10-2018 00:00,25-10-2018 00:00,158.18,9.17,,1.68,75.47
297,25-10-2018 00:00,26-10-2018 00:00,163.24,11.71,,1.79,85.28
298,26-10-2018 00:00,27-10-2018 00:00,210.54,9.02,,2.02,88.03
299,27-10-2018 00:00,28-10-2018 00:00,197.14,7.4,,1.92,90.03
300,28-10-2018 00:00,29-10-2018 00:00,199.45,6.49,,1.55,62.86
301,29-10-2018 00:00,30-10-2018 00:00,235.02,6.38,,1.66,64.44
302,30-10-2018 00:00,31-10-2018 00:00,186.39,8.38,,1.59,80.12
303,31-10-2018 00:00,01-11-2018 00:00,215.99,7.04,,2.1,91.99
304,01-11-2018 00:00,02-11-2018 00:00,201.35,7.07,,2.09,89.76
305,02-11-2018 00:00,03-11-2018 00:00,219.63,8.96,,1.6,64.38
306,03-11-2018 00:00,04-11-2018 00:00,161.77,4.56,,1.16,30.79
307,04-11-2018 00:00,05-11-2018 00:00,102.78,6.7,,0.61,17.87
308,05-11-2018 00:00,06-11-2018 00:00,387.99,3.77,,1.3,18.51
309,06-11-2018 00:00,07-11-2018 00:00,165.29,4.48,,0.87,17.18
310,07-11-2018 00:00,08-11-2018 00:00,171.88,5.26,,1.11,19.62
311,08-11-2018 00:00,09-11-2018 00:00,606.46,9.97,,2.54,66.91
312,09-11-2018 00:00,10-11-2018 00:00,285.78,5.56,,3.12,75.79
313,10-11-2018 00:00,11-11-2018 00:00,267.87,6.66,,3.36,82.89
314,11-11-2018 00:00,12-11-2018 00:00,256.47,4.94,,3.4,78.39
315,12-11-2018 00:00,13-11-2018 00:00,146.11,5.82,,3.4,70.26
316,13-11-2018 00:00,14-11-2018 00:00,259.2,6.0,,2.96,66.72
317,14-11-2018 00:00,15-11-2018 00:00,143.77,3.6,,1.6,38.18
318,15-11-2018 00:00,16-11-2018 00:00,110.48,4.31,,0.9,23.38
319,16-11-2018 00:00,17-11-2018 00:00,128.1,2.63,,0.63,14.51
320,17-11-2018 00:00,18-11-2018 00:00,120.0,2.61,,0.74,13.3
321,18-11-2018 00:00,19-11-2018 00:00,118.74,2.61,,0.74,13.3
322,19-11-2018 00:00,20-11-2018 00:00,144.95,3.46,,1.14,27.96
323,20-11-2018 00:00,21-11-2018 00:00,239.94,5.61,,1.5,41.31
324,21-11-2018 00:00,22-11-2018 00:00,215.51,4.08,,1.24,31.26
325,22-11-2018 00:00,23-11-2018 00:00,122.27,4.94,,1.7,56.08
326,23-11-2018 00:00,24-11-2018 00:00,183.67,5.18,,1.45,45.55
327,24-11-2018 00:00,25-11-2018 00:00,99.82,5.11,,0.6,18.07
328,25-11-2018 00:00,26-11-2018 00:00,136.62,5.85,,1.56,44.7
329,26-11-2018 00:00,27-11-2018 00:00,208.51,8.32,,2.59,79.16
330,27-11-2018 00:00,28-11-2018 00:00,198.76,6.78,,3.66,107.69
331,28-11-2018 00:00,29-11-2018 00:00,219.15,7.69,,2.85,82.12
332,29-11-2018 00:00,30-11-2018 00:00,222.92,3.64,,1.98,46.4
333,30-11-2018 00:00,01-12-2018 00:00,242.26,3.93,,1.57,36.51
334,01-12-2018 00:00,02-12-2018 00:00,146.99,4.75,,1.3,36.18
335,02-12-2018 00:00,03-12-2018 00:00,162.77,5.39,,2.28,65.83
336,03-12-2018 00:00,04-12-2018 00:00,176.65,5.13,,2.43,60.74
337,04-12-2018 00:00,05-12-2018 00:00,205.1,6.0,,2.8,66.87
338,05-12-2018 00:00,06-12-2018 00:00,183.0,3.89,,2.41,60.8
339,06-12-2018 00:00,07-12-2018 00:00,225.99,6.85,,2.98,74.43
340,07-12-2018 00:00,08-12-2018 00:00,212.07,3.94,,1.76,48.95
341,08-12-2018 00:00,09-12-2018 00:00,225.09,6.1,,2.03,46.1
342,09-12-2018 00:00,10-12-2018 00:00,248.35,5.47,,2.76,66.76
343,10-12-2018 00:00,11-12-2018 00:00,273.64,5.34,,2.97,72.21
344,11-12-2018 00:00,12-12-2018 00:00,289.36,4.43,,2.75,69.47
345,12-12-2018 00:00,13-12-2018 00:00,209.85,5.99,,1.56,34.77
346,13-12-2018 00:00,14-12-2018 00:00,95.6,3.44,,0.75,16.75
347,14-12-2018 00:00,15-12-2018 00:00,110.88,3.9,,0.92,17.38
348,15-12-2018 00:00,16-12-2018 00:00,129.18,6.46,,1.22,18.43
349,16-12-2018 00:00,17-12-2018 00:00,161.73,6.08,,1.47,23.86
350,17-12-2018 00:00,18-12-2018 00:00,192.64,7.24,,2.2,41.06
351,18-12-2018 00:00,19-12-2018 00:00,199.44,8.21,,2.09,33.73
352,19-12-2018 00:00,20-12-2018 00:00,193.13,7.09,,2.2,34.34
353,20-12-2018 00:00,21-12-2018 00:00,264.88,9.12,,3.36,57.81
354,21-12-2018 00:00,22-12-2018 00:00,261.0,7.64,,2.85,44.64
355,22-12-2018 00:00,23-12-2018 00:00,334.23,8.46,,3.96,67.83
356,23-12-2018 00:00,24-12-2018 00:00,404.19,9.72,,5.12,82.85
357,24-12-2018 00:00,25-12-2018 00:00,344.17,8.51,,4.01,67.13
358,25-12-2018 00:00,26-12-2018 00:00,22.86,6.4,,2.3,22.22
359,26-12-2018 00:00,27-12-2018 00:00,225.37,5.78,,2.51,54.32
360,27-12-2018 00:00,28-12-2018 00:00,301.0,8.05,,3.39,81.64
361,28-12-2018 00:00,29-12-2018 00:00,231.27,7.51,,1.69,25.18
