,From_Date,To_Date,PM2.5,SO2,NO2,CO
73,15-03-2018 00:00,16-03-2018 00:00,,,,
74,16-03-2018 00:00,17-03-2018 00:00,,,,
75,17-03-2018 00:00,18-03-2018 00:00,,,,
76,18-03-2018 00:00,19-03-2018 00:00,,,,
77,19-03-2018 00:00,20-03-2018 00:00,,,,
78,20-03-2018 00:00,21-03-2018 00:00,,,,
79,21-03-2018 00:00,22-03-2018 00:00,,,,
80,22-03-2018 00:00,23-03-2018 00:00,,,,
81,23-03-2018 00:00,24-03-2018 00:00,,,,
82,24-03-2018 00:00,25-03-2018 00:00,,,,
83,25-03-2018 00:00,26-03-2018 00:00,,,,
84,26-03-2018 00:00,27-03-2018 00:00,,,,
85,27-03-2018 00:00,28-03-2018 00:00,,,,
86,28-03-2018 00:00,29-03-2018 00:00,,,,
87,29-03-2018 00:00,30-03-2018 00:00,,,,
88,30-03-2018 00:00,31-03-2018 00:00,,,,
89,31-03-2018 00:00,01-04-2018 00:00,,,,
90,01-04-2018 00:00,02-04-2018 00:00,,,,
91,02-04-2018 00:00,03-04-2018 00:00,,,,
92,03-04-2018 00:00,04-04-2018 00:00,,,,
93,04-04-2018 00:00,05-04-2018 00:00,,,,
94,05-04-2018 00:00,06-04-2018 00:00,,,,
95,06-04-2018 00:00,07-04-2018 00:00,,,,
96,07-04-2018 00:00,08-04-2018 00:00,,,,
97,08-04-2018 00:00,09-04-2018 00:00,,,,
98,09-04-2018 00:00,10-04-2018 00:00,,,,
99,10-04-2018 00:00,11-04-2018 00:00,,,,
100,11-04-2018 00:00,12-04-2018 00:00,,,,
101,12-04-2018 00:00,13-04-2018 00:00,,,,
102,13-04-2018 00:00,14-04-2018 00:00,,,,
103,14-04-2018 00:00,15-04-2018 00:00,,,,
104,15-04-2018 00:00,16-04-2018 00:00,,,,
105,16-04-2018 00:00,17-04-2018 00:00,,,,
106,17-04-2018 00:00,18-04-2018 00:00,,,,
107,18-04-2018 00:00,19-04-2018 00:00,,,,
108,19-04-2018 00:00,20-04-2018 00:00,,,,
109,20-04-2018 00:00,21-04-2018 00:00,,,,
110,21-04-2018 00:00,22-04-2018 00:00,,,,
111,22-04-2018 00:00,23-04-2018 00:00,,,,
112,23-04-2018 00:00,24-04-2018 00:00,,,,
113,24-04-2018 00:00,25-04-2018 00:00,,,,
114,25-04-2018 00:00,26-04-2018 00:00,,,,
115,26-04-2018 00:00,27-04-2018 00:00,,,,
116,27-04-2018 00:00,28-04-2018 00:00,,,,
117,28-04-2018 00:00,29-04-2018 00:00,,,,
118,29-04-2018 00:00,30-04-2018 00:00,,,,
119,30-04-2018 00:00,01-05-2018 00:00,,,,
120,01-05-2018 00:00,02-05-2018 00:00,,,,
121,02-05-2018 00:00,03-05-2018 00:00,,,,
122,03-05-2018 00:00,04-05-2018 00:00,,,,
123,04-05-2018 00:00,05-05-2018 00:00,,,,
124,05-05-2018 00:00,06-05-2018 00:00,,,,
125,06-05-2018 00:00,07-05-2018 00:00,,,,
126,07-05-2018 00:00,08-05-2018 00:00,,,,
127,08-05-2018 00:00,09-05-2018 00:00,,,,
128,09-05-2018 00:00,10-05-2018 00:00,,,,
129,10-05-2018 00:00,11-05-2018 00:00,,,,
130,11-05-2018 00:00,12-05-2018 00:00,,,,
131,12-05-2018 00:00,13-05-2018 00:00,,,,
132,13-05-2018 00:00,14-05-2018 00:00,,,,
133,14-05-2018 00:00,15-05-2018 00:00,,,,
134,15-05-2018 00:00,16-05-2018 00:00,,,,
135,16-05-2018 00:00,17-05-2018 00:00,,,,
136,17-05-2018 00:00,18-05-2018 00:00,,,,
137,18-05-2018 00:00,19-05-2018 00:00,,,,
138,19-05-2018 00:00,20-05-2018 00:00,,,,
139,20-05-2018 00:00,21-05-2018 00:00,,,,
140,21-05-2018 00:00,22-05-2018 00:00,,,,
141,22-05-2018 00:00,23-05-2018 00:00,,,,
142,23-05-2018 00:00,24-05-2018 00:00,,,,
143,24-05-2018 00:00,25-05-2018 00:00,,,,
144,25-05-2018 00:00,26-05-2018 00:00,,,,
145,26-05-2018 00:00,27-05-2018 00:00,,,,
146,27-05-2018 00:00,28-05-2018 00:00,,,,
147,28-05-2018 00:00,29-05-2018 00:00,,,,
148,29-05-2018 00:00,30-05-2018 00:00,,,,
149,30-05-2018 00:00,31-05-2018 00:00,,,,
150,31-05-2018 00:00,01-06-2018 00:00,,,,
151,01-06-2018 00:00,02-06-2018 00:00,,,,
152,02-06-2018 00:00,03-06-2018 00:00,,,,
153,03-06-2018 00:00,04-06-2018 00:00,,,,
154,04-06-2018 00:00,05-06-2018 00:00,,,,
155,05-06-2018 00:00,06-06-2018 00:00,,,,
156,06-06-2018 00:00,07-06-2018 00:00,,,,
157,07-06-2018 00:00,08-06-2018 00:00,,,,
158,08-06-2018 00:00,09-06-2018 00:00,,,,
159,09-06-2018 00:00,10-06-2018 00:00,,,,
160,10-06-2018 00:00,11-06-2018 00:00,,,,
161,11-06-2018 00:00,12-06-2018 00:00,,,,
162,12-06-2018 00:00,13-06-2018 00:00,,,,
163,13-06-2018 00:00,14-06-2018 00:00,,,,
164,14-06-2018 00:00,15-06-2018 00:00,,,,
165,15-06-2018 00:00,16-06-2018 00:00,,,,
166,16-06-2018 00:00,17-06-2018 00:00,,,,
167,17-06-2018 00:00,18-06-2018 00:00,,,,
168,18-06-2018 00:00,19-06-2018 00:00,,,,
169,19-06-2018 00:00,20-06-2018 00:00,,,,
170,20-06-2018 00:00,21-06-2018 00:00,,,,
171,21-06-2018 00:00,22-06-2018 00:00,,,,
172,22-06-2018 00:00,23-06-2018 00:00,,,,
173,23-06-2018 00:00,24-06-2018 00:00,,,,
174,24-06-2018 00:00,25-06-2018 00:00,,,,
175,25-06-2018 00:00,26-06-2018 00:00,9.0,1.0,9.9,0.46
176,26-06-2018 00:00,27-06-2018 00:00,,,,
177,27-06-2018 00:00,28-06-2018 00:00,,,,
178,28-06-2018 00:00,29-06-2018 00:00,,,,
179,29-06-2018 00:00,30-06-2018 00:00,,,,
180,30-06-2018 00:00,01-07-2018 00:00,,,,
181,01-07-2018 00:00,02-07-2018 00:00,21.0,4.7,12.26,0.31
182,02-07-2018 00:00,03-07-2018 00:00,11.46,4.59,12.61,0.43
183,03-07-2018 00:00,04-07-2018 00:00,17.36,3.82,11.95,0.38
184,04-07-2018 00:00,05-07-2018 00:00,15.5,4.11,10.81,0.43
185,05-07-2018 00:00,06-07-2018 00:00,15.86,5.63,11.52,0.4
186,06-07-2018 00:00,07-07-2018 00:00,13.2,3.14,11.64,0.5
187,07-07-2018 00:00,08-07-2018 00:00,7.78,3.62,10.78,0.42
188,08-07-2018 00:00,09-07-2018 00:00,10.29,4.61,12.74,0.48
189,09-07-2018 00:00,10-07-2018 00:00,15.01,3.73,12.17,0.38
190,10-07-2018 00:00,11-07-2018 00:00,14.32,3.86,15.29,0.5
191,11-07-2018 00:00,12-07-2018 00:00,12.91,3.98,13.81,0.34
192,12-07-2018 00:00,13-07-2018 00:00,9.29,3.8,10.12,0.45
193,13-07-2018 00:00,14-07-2018 00:00,12.65,4.71,11.46,0.33
194,14-07-2018 00:00,15-07-2018 00:00,12.75,4.35,10.5,0.41
195,15-07-2018 00:00,16-07-2018 00:00,11.44,4.06,7.6,0.33
196,16-07-2018 00:00,17-07-2018 00:00,9.33,4.33,9.88,0.26
197,17-07-2018 00:00,18-07-2018 00:00,10.03,3.4,8.74,0.3
198,18-07-2018 00:00,19-07-2018 00:00,,,,
199,19-07-2018 00:00,20-07-2018 00:00,,,,
200,20-07-2018 00:00,21-07-2018 00:00,10.96,5.04,10.88,0.47
201,21-07-2018 00:00,22-07-2018 00:00,13.54,4.26,10.14,0.38
202,22-07-2018 00:00,23-07-2018 00:00,15.87,4.07,8.67,0.33
203,23-07-2018 00:00,24-07-2018 00:00,13.26,4.04,11.68,0.42
204,24-07-2018 00:00,25-07-2018 00:00,11.15,4.25,11.5,0.36
205,25-07-2018 00:00,26-07-2018 00:00,9.92,3.67,12.21,0.44
206,26-07-2018 00:00,27-07-2018 00:00,14.9,4.11,12.81,0.46
207,27-07-2018 00:00,28-07-2018 00:00,15.76,3.8,9.91,0.44
208,28-07-2018 00:00,29-07-2018 00:00,16.33,4.2,9.38,0.38
209,29-07-2018 00:00,30-07-2018 00:00,15.61,4.42,9.02,0.39
210,30-07-2018 00:00,31-07-2018 00:00,15.28,4.36,8.75,0.5
211,31-07-2018 00:00,01-08-2018 00:00,14.95,3.89,6.85,0.37
212,01-08-2018 00:00,02-08-2018 00:00,13.42,3.97,10.48,0.43
213,02-08-2018 00:00,03-08-2018 00:00,16.08,3.9,8.54,0.38
214,03-08-2018 00:00,04-08-2018 00:00,15.5,4.06,8.21,0.38
215,04-08-2018 00:00,05-08-2018 00:00,19.47,3.66,7.88,0.31
216,05-08-2018 00:00,06-08-2018 00:00,13.44,3.91,5.54,0.29
217,06-08-2018 00:00,07-08-2018 00:00,13.17,3.26,7.5,0.39
218,07-08-2018 00:00,08-08-2018 00:00,11.36,3.88,7.49,0.37
219,08-08-2018 00:00,09-08-2018 00:00,10.19,3.94,9.0,0.43
220,09-08-2018 00:00,10-08-2018 00:00,10.77,2.86,6.95,0.3
221,10-08-2018 00:00,11-08-2018 00:00,11.77,3.83,6.92,0.27
222,11-08-2018 00:00,12-08-2018 00:00,11.05,3.33,8.1,0.38
223,12-08-2018 00:00,13-08-2018 00:00,7.55,3.86,5.65,0.3
224,13-08-2018 00:00,14-08-2018 00:00,7.36,3.34,6.08,0.44
225,14-08-2018 00:00,15-08-2018 00:00,7.11,4.02,7.77,0.32
226,15-08-2018 00:00,16-08-2018 00:00,6.82,4.04,7.27,0.33
227,16-08-2018 00:00,17-08-2018 00:00,6.56,3.35,8.32,0.37
228,17-08-2018 00:00,18-08-2018 00:00,8.29,3.29,7.42,0.27
229,18-08-2018 00:00,19-08-2018 00:00,13.06,4.22,7.4,0.36
230,19-08-2018 00:00,20-08-2018 00:00,11.35,3.87,4.9,0.42
231,20-08-2018 00:00,21-08-2018 00:00,13.12,4.69,6.02,0.23
232,21-08-2018 00:00,22-08-2018 00:00,14.33,3.75,5.75,0.31
233,22-08-2018 00:00,23-08-2018 00:00,11.91,3.85,5.8,0.29
234,23-08-2018 00:00,24-08-2018 00:00,10.09,5.79,7.85,0.46
235,24-08-2018 00:00,25-08-2018 00:00,12.14,3.18,8.53,0.33
236,25-08-2018 00:00,26-08-2018 00:00,14.67,3.4,8.24,0.34
237,26-08-2018 00:00,27-08-2018 00:00,11.33,3.85,8.16,
238,27-08-2018 00:00,28-08-2018 00:00,11.01,4.0,9.18,0.79
239,28-08-2018 00:00,29-08-2018 00:00,10.62,4.93,8.56,0.68
240,29-08-2018 00:00,30-08-2018 00:00,9.35,4.51,8.15,0.55
241,30-08-2018 00:00,31-08-2018 00:00,11.22,4.03,7.41,0.3
242,31-08-2018 00:00,01-09-2018 00:00,11.43,4.24,9.57,0.35
243,01-09-2018 00:00,02-09-2018 00:00,16.09,3.14,8.5,0.09
244,02-09-2018 00:00,03-09-2018 00:00,15.34,5.07,6.68,
245,03-09-2018 00:00,04-09-2018 00:00,16.12,6.74,7.3,
246,04-09-2018 00:00,05-09-2018 00:00,19.33,5.53,12.04,
247,05-09-2018 00:00,06-09-2018 00:00,21.71,5.9,9.78,0.64
248,06-09-2018 00:00,07-09-2018 00:00,14.15,5.38,13.9,0.45
249,07-09-2018 00:00,08-09-2018 00:00,10.29,4.48,13.35,0.25
250,08-09-2018 00:00,09-09-2018 00:00,9.85,5.7,14.48,
251,09-09-2018 00:00,10-09-2018 00:00,13.93,4.65,20.39,
252,10-09-2018 00:00,11-09-2018 00:00,24.34,4.48,23.97,
253,11-09-2018 00:00,12-09-2018 00:00,28.2,4.13,26.5,0.88
254,12-09-2018 00:00,13-09-2018 00:00,16.83,5.4,23.48,0.84
255,13-09-2018 00:00,14-09-2018 00:00,30.95,5.41,29.63,0.96
256,14-09-2018 00:00,15-09-2018 00:00,33.61,4.51,33.95,1.03
257,15-09-2018 00:00,16-09-2018 00:00,21.1,4.06,26.98,0.81
258,16-09-2018 00:00,17-09-2018 00:00,18.27,5.15,20.96,0.81
259,17-09-2018 00:00,18-09-2018 00:00,12.89,5.85,21.32,0.71
260,18-09-2018 00:00,19-09-2018 00:00,10.36,4.13,16.98,0.54
261,19-09-2018 00:00,20-09-2018 00:00,12.86,3.56,13.59,0.45
262,20-09-2018 00:00,21-09-2018 00:00,17.96,3.94,12.57,0.46
263,21-09-2018 00:00,22-09-2018 00:00,18.27,3.99,11.71,0.55
264,22-09-2018 00:00,23-09-2018 00:00,16.86,3.98,13.61,0.63
265,23-09-2018 00:00,24-09-2018 00:00,31.72,4.31,25.58,0.77
266,24-09-2018 00:00,25-09-2018 00:00,13.08,3.52,16.1,0.59
267,25-09-2018 00:00,26-09-2018 00:00,20.62,3.58,27.89,1.0
268,26-09-2018 00:00,27-09-2018 00:00,22.44,3.56,17.75,0.59
269,27-09-2018 00:00,28-09-2018 00:00,29.84,4.19,38.43,1.37
270,28-09-2018 00:00,29-09-2018 00:00,29.35,3.49,27.42,0.8
271,29-09-2018 00:00,30-09-2018 00:00,19.45,4.63,31.25,1.73
272,30-09-2018 00:00,01-10-2018 00:00,19.99,3.54,23.47,1.14
273,01-10-2018 00:00,02-10-2018 00:00,21.79,3.7,27.13,1.07
274,02-10-2018 00:00,03-10-2018 00:00,12.86,3.31,20.98,1.05
275,03-10-2018 00:00,04-10-2018 00:00,13.02,4.03,22.61,1.0
276,04-10-2018 00:00,05-10-2018 00:00,20.49,3.87,21.91,0.99
277,05-10-2018 00:00,06-10-2018 00:00,13.26,2.99,16.57,1.06
278,06-10-2018 00:00,07-10-2018 00:00,16.46,3.49,21.94,1.16
279,07-10-2018 00:00,08-10-2018 00:00,21.55,3.51,27.74,0.91
280,08-10-2018 00:00,09-10-2018 00:00,34.53,3.43,23.57,0.78
281,09-10-2018 00:00,10-10-2018 00:00,32.85,3.55,26.81,0.93
282,10-10-2018 00:00,11-10-2018 00:00,44.65,2.96,18.75,0.7
283,11-10-2018 00:00,12-10-2018 00:00,48.13,4.21,27.77,2.0
284,12-10-2018 00:00,13-10-2018 00:00,50.15,3.55,18.6,0.75
285,13-10-2018 00:00,14-10-2018 00:00,61.0,2.89,26.56,1.03
286,14-10-2018 00:00,15-10-2018 00:00,48.67,4.15,46.62,1.7
287,15-10-2018 00:00,16-10-2018 00:00,48.12,2.84,27.03,0.99
288,16-10-2018 00:00,17-10-2018 00:00,40.61,2.87,27.44,0.9
289,17-10-2018 00:00,18-10-2018 00:00,13.0,,9.8,0.63
290,18-10-2018 00:00,19-10-2018 00:00,,,,
291,19-10-2018 00:00,20-10-2018 00:00,,,,
292,20-10-2018 00:00,21-10-2018 00:00,,,,
293,21-10-2018 00:00,22-10-2018 00:00,,,,
294,22-10-2018 00:00,23-10-2018 00:00,,,,
295,23-10-2018 00:00,24-10-2018 00:00,40.0,3.9,38.9,0.79
296,24-10-2018 00:00,25-10-2018 00:00,,,,
297,25-10-2018 00:00,26-10-2018 00:00,44.0,2.4,44.6,0.94
298,26-10-2018 00:00,27-10-2018 00:00,,,,
299,27-10-2018 00:00,28-10-2018 00:00,,,,
300,28-10-2018 00:00,29-10-2018 00:00,,,,
301,29-10-2018 00:00,30-10-2018 00:00,,,,
302,30-10-2018 00:00,31-10-2018 00:00,,,,
303,31-10-2018 00:00,01-11-2018 00:00,,,,
304,01-11-2018 00:00,02-11-2018 00:00,,,,
305,02-11-2018 00:00,03-11-2018 00:00,,,,
306,03-11-2018 00:00,04-11-2018 00:00,,,,
307,04-11-2018 00:00,05-11-2018 00:00,,,,
308,05-11-2018 00:00,06-11-2018 00:00,35.15,4.3,45.58,1.43
309,06-11-2018 00:00,07-11-2018 00:00,46.14,3.24,31.97,0.95
310,07-11-2018 00:00,08-11-2018 00:00,77.14,4.36,32.56,0.77
311,08-11-2018 00:00,09-11-2018 00:00,60.01,4.6,36.14,0.91
312,09-11-2018 00:00,10-11-2018 00:00,31.51,3.81,34.82,0.96
313,10-11-2018 00:00,11-11-2018 00:00,50.35,3.76,39.48,0.79
314,11-11-2018 00:00,12-11-2018 00:00,56.22,4.37,39.68,1.12
315,12-11-2018 00:00,13-11-2018 00:00,54.96,3.83,40.61,0.72
316,13-11-2018 00:00,14-11-2018 00:00,57.27,3.99,36.95,0.77
317,14-11-2018 00:00,15-11-2018 00:00,54.97,4.18,53.55,0.94
318,15-11-2018 00:00,16-11-2018 00:00,42.92,3.84,43.17,0.89
319,16-11-2018 00:00,17-11-2018 00:00,26.54,3.9,30.7,0.83
320,17-11-2018 00:00,18-11-2018 00:00,53.8,3.46,35.35,1.06
321,18-11-2018 00:00,19-11-2018 00:00,55.5,4.05,20.15,0.56
322,19-11-2018 00:00,20-11-2018 00:00,27.91,4.13,37.5,1.57
323,20-11-2018 00:00,21-11-2018 00:00,22.53,3.61,28.5,0.91
324,21-11-2018 00:00,22-11-2018 00:00,27.45,3.16,22.88,0.59
325,22-11-2018 00:00,23-11-2018 00:00,10.13,3.92,18.6,1.15
326,23-11-2018 00:00,24-11-2018 00:00,19.0,3.66,39.5,0.66
327,24-11-2018 00:00,25-11-2018 00:00,,4.5,43.1,1.83
328,25-11-2018 00:00,26-11-2018 00:00,,,,
329,26-11-2018 00:00,27-11-2018 00:00,,,,
330,27-11-2018 00:00,28-11-2018 00:00,,,,
331,28-11-2018 00:00,29-11-2018 00:00,29.0,2.4,42.9,
332,29-11-2018 00:00,30-11-2018 00:00,,,,
333,30-11-2018 00:00,01-12-2018 00:00,,,,
334,01-12-2018 00:00,02-12-2018 00:00,,,,
335,02-12-2018 00:00,03-12-2018 00:00,,,,
336,03-12-2018 00:00,04-12-2018 00:00,,,,
337,04-12-2018 00:00,05-12-2018 00:00,,,,
338,05-12-2018 00:00,06-12-2018 00:00,,,,
339,06-12-2018 00:00,07-12-2018 00:00,,,,
340,07-12-2018 00:00,08-12-2018 00:00,,,,
341,08-12-2018 00:00,09-12-2018 00:00,,,,
342,09-12-2018 00:00,10-12-2018 00:00,,,,
343,10-12-2018 00:00,11-12-2018 00:00,,,,
344,11-12-2018 00:00,12-12-2018 00:00,,,,
345,12-12-2018 00:00,13-12-2018 00:00,,,,
346,13-12-2018 00:00,14-12-2018 00:00,69.0,0.6,31.8,1.1
347,14-12-2018 00:00,15-12-2018 00:00,,,,
348,15-12-2018 00:00,16-12-2018 00:00,,,,
349,16-12-2018 00:00,17-12-2018 00:00,,,,
350,17-12-2018 00:00,18-12-2018 00:00,,,,
351,18-12-2018 00:00,19-12-2018 00:00,,,,
352,19-12-2018 00:00,20-12-2018 00:00,,,,
353,20-12-2018 00:00,21-12-2018 00:00,,,,
354,21-12-2018 00:00,22-12-2018 00:00,55.05,0.42,46.02,1.21
355,22-12-2018 00:00,23-12-2018 00:00,46.27,0.91,44.53,1.21
356,23-12-2018 00:00,24-12-2018 00:00,41.3,0.48,32.33,0.96
357,24-12-2018 00:00,25-12-2018 00:00,50.03,0.38,38.98,1.25
358,25-12-2018 00:00,26-12-2018 00:00,62.33,0.9,42.96,0.92
359,26-12-2018 00:00,27-12-2018 00:00,50.12,0.78,44.55,1.2
360,27-12-2018 00:00,28-12-2018 00:00,58.79,0.77,23.71,0.76
361,28-12-2018 00:00,29-12-2018 00:00,70.07,0.14,42.97,0.99
362,29-12-2018 00:00,30-12-2018 00:00,73.45,4.48,44.52,0.88
363,30-12-2018 00:00,31-12-2018 00:00,61.34,8.38,38.12,0.91
364,31-12-2018 00:00,01-01-2019 00:00,57.44,33.44,41.43,0.89
365,01-01-2019 00:00,02-01-2019 00:00,62.96,30.28,47.42,0.91
366,02-01-2019 00:00,03-01-2019 00:00,51.43,30.56,48.64,1.2
367,03-01-2019 00:00,04-01-2019 00:00,54.89,8.35,53.87,1.29
368,04-01-2019 00:00,05-01-2019 00:00,53.31,8.32,57.05,1.14
369,05-01-2019 00:00,06-01-2019 00:00,54.5,8.69,56.38,1.26
370,06-01-2019 00:00,07-01-2019 00:00,62.94,8.12,42.08,0.86
371,07-01-2019 00:00,08-01-2019 00:00,60.91,8.64,51.67,1.38
372,08-01-2019 00:00,09-01-2019 00:00,56.02,8.27,52.68,1.19
373,09-01-2019 00:00,10-01-2019 00:00,61.84,8.91,63.02,1.21
374,10-01-2019 00:00,11-01-2019 00:00,73.52,8.55,62.54,1.25
375,11-01-2019 00:00,12-01-2019 00:00,63.21,8.59,53.26,1.07
376,12-01-2019 00:00,13-01-2019 00:00,76.02,8.54,54.34,0.87
377,13-01-2019 00:00,14-01-2019 00:00,57.35,8.49,45.16,0.73
378,14-01-2019 00:00,15-01-2019 00:00,78.65,8.47,52.38,0.89
379,15-01-2019 00:00,16-01-2019 00:00,47.67,8.26,50.05,0.63
380,16-01-2019 00:00,17-01-2019 00:00,68.46,6.86,57.67,0.84
381,17-01-2019 00:00,18-01-2019 00:00,67.09,5.95,50.63,0.67
382,18-01-2019 00:00,19-01-2019 00:00,77.75,6.09,44.99,0.66
383,19-01-2019 00:00,20-01-2019 00:00,62.08,5.62,52.61,0.78
384,20-01-2019 00:00,21-01-2019 00:00,46.41,5.82,48.49,0.73
385,21-01-2019 00:00,22-01-2019 00:00,62.76,6.04,57.06,0.6
386,22-01-2019 00:00,23-01-2019 00:00,83.16,6.28,52.53,0.87
387,23-01-2019 00:00,24-01-2019 00:00,68.06,6.05,54.97,0.71
388,24-01-2019 00:00,25-01-2019 00:00,58.93,6.2,48.45,0.75
389,25-01-2019 00:00,26-01-2019 00:00,42.78,5.82,47.19,0.88
390,26-01-2019 00:00,27-01-2019 00:00,59.96,5.95,36.57,0.71
391,27-01-2019 00:00,28-01-2019 00:00,47.36,5.81,30.92,0.74
392,28-01-2019 00:00,29-01-2019 00:00,36.9,5.72,26.11,0.61
393,29-01-2019 00:00,30-01-2019 00:00,36.68,5.36,41.01,0.65
394,30-01-2019 00:00,31-01-2019 00:00,56.22,5.75,48.51,0.74
395,31-01-2019 00:00,01-02-2019 00:00,55.02,6.02,50.34,0.72
396,01-02-2019 00:00,02-02-2019 00:00,57.6,5.95,52.36,0.78
397,02-02-2019 00:00,03-02-2019 00:00,50.83,5.82,48.45,0.7
398,03-02-2019 00:00,04-02-2019 00:00,44.53,5.86,39.31,0.61
399,04-02-2019 00:00,05-02-2019 00:00,35.11,6.09,38.64,0.6
400,05-02-2019 00:00,06-02-2019 00:00,46.02,5.75,43.84,0.64
401,06-02-2019 00:00,07-02-2019 00:00,57.25,6.3,58.71,0.8
402,07-02-2019 00:00,08-02-2019 00:00,58.28,5.67,53.09,0.7
403,08-02-2019 00:00,09-02-2019 00:00,61.23,5.9,40.54,0.81
404,09-02-2019 00:00,10-02-2019 00:00,80.14,5.42,44.27,1.2
405,10-02-2019 00:00,11-02-2019 00:00,56.38,4.89,37.26,1.56
406,11-02-2019 00:00,12-02-2019 00:00,49.01,5.32,37.42,1.29
407,12-02-2019 00:00,13-02-2019 00:00,54.73,5.95,43.81,1.48
408,13-02-2019 00:00,14-02-2019 00:00,50.42,5.7,45.6,1.77
409,14-02-2019 00:00,15-02-2019 00:00,46.0,5.94,30.15,0.74
410,15-02-2019 00:00,16-02-2019 00:00,33.75,5.53,23.09,1.67
411,16-02-2019 00:00,17-02-2019 00:00,33.89,5.81,7.4,1.21
412,17-02-2019 00:00,18-02-2019 00:00,,,,
413,18-02-2019 00:00,19-02-2019 00:00,36.19,6.09,43.7,2.17
414,19-02-2019 00:00,20-02-2019 00:00,47.12,5.99,41.33,1.61
415,20-02-2019 00:00,21-02-2019 00:00,30.54,5.48,38.8,1.81
