From_Date,To_Date,PM2.5,NO2,SO2,CO
15-04-2018 00:00,16-04-2018 00:00,114.31199999999998,87.026,23.28,1.242
16-04-2018 00:00,17-04-2018 00:00,122.878,78.47,24.343333333333334,1.15
17-04-2018 00:00,18-04-2018 00:00,92.644,55.302,16.62,0.842
18-04-2018 00:00,19-04-2018 00:00,91.38,43.008,13.62,0.92
19-04-2018 00:00,20-04-2018 00:00,108.43800000000002,56.57199999999999,17.676666666666666,1.378
20-04-2018 00:00,21-04-2018 00:00,124.458,39.338,7.41,0.914
21-04-2018 00:00,22-04-2018 00:00,146.33199999999997,34.796,9.176666666666668,0.924
22-04-2018 00:00,23-04-2018 00:00,68.53999999999999,34.588,13.883333333333333,0.964
23-04-2018 00:00,24-04-2018 00:00,85.138,49.938,10.346666666666666,1.2
24-04-2018 00:00,25-04-2018 00:00,118.166,62.428,12.816666666666668,1.434
25-04-2018 00:00,26-04-2018 00:00,131.872,83.564,11.57,1.8080000000000005
26-04-2018 00:00,27-04-2018 00:00,163.058,78.796,15.38,1.572
27-04-2018 00:00,28-04-2018 00:00,112.622,42.864,12.313333333333333,0.7716666666666666
28-04-2018 00:00,29-04-2018 00:00,88.67,30.67,10.02,0.866
29-04-2018 00:00,30-04-2018 00:00,91.53,36.23,13.67,1.064
30-04-2018 00:00,01-05-2018 00:00,78.53499999999998,35.07,9.756666666666666,0.9916666666666668
01-05-2018 00:00,02-05-2018 00:00,54.61000000000001,28.051666666666662,9.38,0.8933333333333332
02-05-2018 00:00,03-05-2018 00:00,70.40833333333333,28.95,5.05,0.9466666666666668
03-05-2018 00:00,04-05-2018 00:00,51.63666666666666,31.058333333333334,7.966666666666666,0.98
04-05-2018 00:00,05-05-2018 00:00,57.91666666666668,33.62,9.763333333333334,1.0883333333333334
05-05-2018 00:00,06-05-2018 00:00,81.33999999999999,46.01166666666666,8.906666666666666,1.455
06-05-2018 00:00,07-05-2018 00:00,99.64833333333333,49.1,8.290000000000001,1.653333333333333
07-05-2018 00:00,08-05-2018 00:00,111.485,60.54833333333334,10.446666666666664,1.8716666666666668
08-05-2018 00:00,09-05-2018 00:00,58.51166666666666,31.21333333333333,3.6566666666666654,3.2
09-05-2018 00:00,10-05-2018 00:00,73.26833333333333,43.11000000000001,8.556666666666667,1.62
10-05-2018 00:00,11-05-2018 00:00,87.06833333333333,42.225,8.003333333333334,4.901666666666666
11-05-2018 00:00,12-05-2018 00:00,116.62333333333332,49.49333333333333,12.37,5.7250000000000005
12-05-2018 00:00,13-05-2018 00:00,128.265,49.18833333333333,12.07,6.788333333333334
13-05-2018 00:00,14-05-2018 00:00,76.6,28.516,6.716666666666666,6.264
14-05-2018 00:00,15-05-2018 00:00,51.88800000000001,38.142,10.243333333333334,6.474000000000001
15-05-2018 00:00,16-05-2018 00:00,66.97,43.604,10.613333333333332,3.402
16-05-2018 00:00,17-05-2018 00:00,74.53399999999999,40.615,7.416666666666667,0.8219999999999998
17-05-2018 00:00,18-05-2018 00:00,98.35,40.582,12.386666666666663,0.8459999999999999
18-05-2018 00:00,19-05-2018 00:00,92.39600000000002,49.7225,18.13,1.016
19-05-2018 00:00,20-05-2018 00:00,97.128,52.31,13.199999999999998,1.082
20-05-2018 00:00,21-05-2018 00:00,80.78999999999999,41.615,15.813333333333333,0.884
21-05-2018 00:00,22-05-2018 00:00,67.94399999999999,41.708,15.276666666666666,0.8119999999999999
22-05-2018 00:00,23-05-2018 00:00,92.18,63.1325,18.53333333333333,1.24
23-05-2018 00:00,24-05-2018 00:00,127.102,68.268,18.493333333333336,1.4940000000000002
24-05-2018 00:00,25-05-2018 00:00,115.028,60.6225,19.430000000000003,1.342
25-05-2018 00:00,26-05-2018 00:00,85.76799999999999,92.386,13.553333333333333,1.2979999999999998
26-05-2018 00:00,27-05-2018 00:00,99.854,59.1875,19.613333333333333,1.496
27-05-2018 00:00,28-05-2018 00:00,97.918,49.02499999999999,11.04,0.938
28-05-2018 00:00,29-05-2018 00:00,109.448,57.5025,16.61,1.322
29-05-2018 00:00,30-05-2018 00:00,112.06199999999998,44.1975,11.79,0.8780000000000001
30-05-2018 00:00,31-05-2018 00:00,71.814,31.42,12.113333333333337,0.7779999999999999
31-05-2018 00:00,01-06-2018 00:00,71.71,38.9625,12.013333333333334,0.7380000000000001
01-06-2018 00:00,02-06-2018 00:00,72.98799999999999,27.685,11.493333333333332,0.5700000000000001
02-06-2018 00:00,03-06-2018 00:00,67.55999999999999,24.7525,13.31,0.588
03-06-2018 00:00,04-06-2018 00:00,71.18400000000001,29.055,10.203333333333331,0.71
04-06-2018 00:00,05-06-2018 00:00,66.15799999999999,21.754,11.426666666666668,0.6439999999999999
05-06-2018 00:00,06-06-2018 00:00,59.31,20.5,11.103333333333332,0.734
06-06-2018 00:00,07-06-2018 00:00,64.012,65.68,12.163333333333334,0.65
07-06-2018 00:00,08-06-2018 00:00,73.81599999999999,48.372,7.863333333333333,0.7819999999999999
08-06-2018 00:00,09-06-2018 00:00,77.485,28.925,10.406666666666666,0.7475
09-06-2018 00:00,10-06-2018 00:00,48.516000000000005,21.93,9.4,0.978
10-06-2018 00:00,11-06-2018 00:00,51.324,25.97,10.163333333333332,0.82
11-06-2018 00:00,12-06-2018 00:00,61.56399999999999,34.0075,7.919999999999999,0.6719999999999999
12-06-2018 00:00,13-06-2018 00:00,111.14,28.58,9.1,0.518
13-06-2018 00:00,14-06-2018 00:00,186.216,18.412,8.379999999999999,0.552
14-06-2018 00:00,15-06-2018 00:00,159.24200000000002,23.5325,8.316666666666666,0.412
15-06-2018 00:00,16-06-2018 00:00,107.98600000000002,22.1,7.373333333333335,0.508
16-06-2018 00:00,17-06-2018 00:00,91.682,21.57,9.286666666666669,0.4639999999999999
17-06-2018 00:00,18-06-2018 00:00,74.53200000000001,21.0825,7.836666666666667,0.492
18-06-2018 00:00,19-06-2018 00:00,57.768,21.71,8.376666666666667,0.532
19-06-2018 00:00,20-06-2018 00:00,49.406000000000006,23.316000000000003,9.053333333333333,0.47
20-06-2018 00:00,21-06-2018 00:00,64.562,29.684000000000005,10.83,0.6119999999999999
21-06-2018 00:00,22-06-2018 00:00,69.76199999999999,29.046,9.78,0.5640000000000001
22-06-2018 00:00,23-06-2018 00:00,73.022,42.15,13.423333333333332,0.662
23-06-2018 00:00,24-06-2018 00:00,69.0975,52.4,12.793333333333331,0.8699999999999999
24-06-2018 00:00,25-06-2018 00:00,45.9325,44.04,16.093333333333334,0.7575
25-06-2018 00:00,26-06-2018 00:00,49.21333333333334,37.05,13.826666666666666,0.6325
26-06-2018 00:00,27-06-2018 00:00,28.45,33.594,13.646666666666668,0.534
27-06-2018 00:00,28-06-2018 00:00,44.74,30.660000000000004,11.35,0.8241347905282332
28-06-2018 00:00,29-06-2018 00:00,25.48,27.554,9.313333333333333,0.7280000000000001
29-06-2018 00:00,30-06-2018 00:00,39.99,28.058,10.553333333333333,0.708
30-06-2018 00:00,01-07-2018 00:00,36.288,30.364000000000004,9.853333333333332,0.7660000000000001
01-07-2018 00:00,02-07-2018 00:00,34.374,23.158,8.806666666666667,0.6380000000000001
02-07-2018 00:00,03-07-2018 00:00,32.940000000000005,21.528,9.776666666666666,0.608
03-07-2018 00:00,04-07-2018 00:00,40.878,28.670000000000005,10.853333333333332,0.6880000000000001
04-07-2018 00:00,05-07-2018 00:00,44.182,26.268,10.643333333333333,0.614
05-07-2018 00:00,06-07-2018 00:00,49.274,34.772,10.596666666666666,0.7979999999999999
06-07-2018 00:00,07-07-2018 00:00,51.626,32.616,10.343333333333332,0.6699999999999999
07-07-2018 00:00,08-07-2018 00:00,59.260000000000005,32.914,10.769999999999998,0.6619999999999999
08-07-2018 00:00,09-07-2018 00:00,75.6,38.03,11.31,0.7060000000000001
09-07-2018 00:00,10-07-2018 00:00,63.724,27.222,10.776666666666666,0.626
10-07-2018 00:00,11-07-2018 00:00,42.742,21.448,11.696666666666667,0.658
11-07-2018 00:00,12-07-2018 00:00,36.74400000000001,24.944,10.113333333333337,0.7060000000000001
12-07-2018 00:00,13-07-2018 00:00,40.568,25.756,10.603333333333332,0.61
13-07-2018 00:00,14-07-2018 00:00,28.315999999999995,25.402,11.410000000000002,0.7859999999999999
14-07-2018 00:00,15-07-2018 00:00,28.108,24.312,10.69,0.746
15-07-2018 00:00,16-07-2018 00:00,31.964,22.696,11.273333333333332,0.686
16-07-2018 00:00,17-07-2018 00:00,38.508,26.482,10.433333333333334,0.8219999999999998
17-07-2018 00:00,18-07-2018 00:00,29.47,23.996,10.033333333333331,0.65
18-07-2018 00:00,19-07-2018 00:00,32.824,22.292,10.916666666666666,0.6140000000000001
19-07-2018 00:00,20-07-2018 00:00,34.898,20.9,10.286666666666669,0.5980000000000001
20-07-2018 00:00,21-07-2018 00:00,36.38,27.238,9.5,0.732
21-07-2018 00:00,22-07-2018 00:00,43.74,28.270000000000003,9.976666666666668,0.764
22-07-2018 00:00,23-07-2018 00:00,21.34,21.788,8.99,0.764
23-07-2018 00:00,24-07-2018 00:00,33.84,25.56,9.63,0.664
24-07-2018 00:00,25-07-2018 00:00,32.745999999999995,24.6009359430605,10.21,0.576
25-07-2018 00:00,26-07-2018 00:00,26.796,18.49,9.546666666666663,0.602
26-07-2018 00:00,27-07-2018 00:00,24.608,20.854,9.13,0.654
27-07-2018 00:00,28-07-2018 00:00,22.486,19.46,8.32,0.8160000000000001
28-07-2018 00:00,29-07-2018 00:00,31.506,17.648000000000003,9.5,0.694
29-07-2018 00:00,30-07-2018 00:00,42.734,18.228,8.799999999999999,0.5640000000000001
30-07-2018 00:00,31-07-2018 00:00,38.52,17.744,8.65,0.632
31-07-2018 00:00,01-08-2018 00:00,46.196000000000005,18.992,7.649999999999999,0.552
01-08-2018 00:00,02-08-2018 00:00,52.356,19.072,8.91,0.562
02-08-2018 00:00,03-08-2018 00:00,66.434,20.606,8.59,0.43
03-08-2018 00:00,04-08-2018 00:00,58.424,20.406,8.08,0.4699999999999999
04-08-2018 00:00,05-08-2018 00:00,67.426,25.784,8.443333333333333,0.408
05-08-2018 00:00,06-08-2018 00:00,57.908,16.846,8.026666666666666,0.436
06-08-2018 00:00,07-08-2018 00:00,49.296,17.668,8.13,0.562
07-08-2018 00:00,08-08-2018 00:00,43.82600000000001,18.258,8.303333333333333,0.505
08-08-2018 00:00,09-08-2018 00:00,34.598,17.922,8.806666666666667,0.64
09-08-2018 00:00,10-08-2018 00:00,32.276,18.7,7.853333333333334,0.594
10-08-2018 00:00,11-08-2018 00:00,50.55,26.736,9.753333333333332,1.0366666666666666
11-08-2018 00:00,12-08-2018 00:00,38.47,20.606,7.093333333333333,0.7033333333333335
12-08-2018 00:00,13-08-2018 00:00,25.978,20.575,9.135,0.5660000000000001
13-08-2018 00:00,14-08-2018 00:00,45.68,27.894,8.666666666666666,0.655
14-08-2018 00:00,15-08-2018 00:00,51.19,32.99,8.91,0.7183333333333333
15-08-2018 00:00,16-08-2018 00:00,41.86166666666667,22.842,8.023333333333333,0.6701123254401943
16-08-2018 00:00,17-08-2018 00:00,36.516666666666666,29.436,10.036666666666669,0.8550000000000001
17-08-2018 00:00,18-08-2018 00:00,30.051666666666662,18.906,8.976666666666667,0.6616666666666667
18-08-2018 00:00,19-08-2018 00:00,32.10666666666666,20.518,8.913333333333332,0.6216666666666667
19-08-2018 00:00,20-08-2018 00:00,45.38666666666666,21.64,9.423333333333334,0.7666666666666666
20-08-2018 00:00,21-08-2018 00:00,59.98500000000001,23.824,10.346666666666666,0.7216666666666667
21-08-2018 00:00,22-08-2018 00:00,28.941666666666663,19.426,10.396666666666668,0.7050000000000001
22-08-2018 00:00,23-08-2018 00:00,27.896666666666665,18.89,9.513333333333334,0.6683333333333333
23-08-2018 00:00,24-08-2018 00:00,25.37833333333333,21.47,8.696666666666667,0.6316666666666667
24-08-2018 00:00,25-08-2018 00:00,24.025,28.174,8.856666666666667,0.5966666666666667
25-08-2018 00:00,26-08-2018 00:00,21.131666666666668,25.728,9.246666666666666,0.5433333333333333
26-08-2018 00:00,27-08-2018 00:00,27.781666666666663,21.076,9.236666666666666,0.4549999999999999
27-08-2018 00:00,28-08-2018 00:00,27.656666666666663,19.104,10.53,0.67
28-08-2018 00:00,29-08-2018 00:00,34.58166666666666,21.34,10.056666666666668,0.645
29-08-2018 00:00,30-08-2018 00:00,31.055000000000003,19.036,9.77,0.735
30-08-2018 00:00,31-08-2018 00:00,44.57333333333333,26.822000000000003,9.21,0.4599999999999999
31-08-2018 00:00,01-09-2018 00:00,47.11333333333334,23.77,9.766666666666667,0.365
01-09-2018 00:00,02-09-2018 00:00,46.928333333333335,24.32,9.69,1.1
02-09-2018 00:00,03-09-2018 00:00,41.626666666666665,21.595,8.69,0.6283333333333333
03-09-2018 00:00,04-09-2018 00:00,51.741666666666674,25.636,9.873333333333331,0.7633333333333333
04-09-2018 00:00,05-09-2018 00:00,57.655,42.20399999999999,9.496666666666666,0.7083333333333334
05-09-2018 00:00,06-09-2018 00:00,41.816,32.678000000000004,9.576666666666666,1.24
06-09-2018 00:00,07-09-2018 00:00,46.39666666666667,36.044,9.066666666666666,0.5933333333333333
07-09-2018 00:00,08-09-2018 00:00,47.11166666666667,42.846,8.943333333333333,0.6883333333333335
08-09-2018 00:00,09-09-2018 00:00,33.936,21.24,9.91,0.582
09-09-2018 00:00,10-09-2018 00:00,23.586,18.23,10.173333333333334,0.538
10-09-2018 00:00,11-09-2018 00:00,34.23,27.466,10.613333333333332,0.4499999999999999
11-09-2018 00:00,12-09-2018 00:00,32.98333333333334,30.486,9.646666666666668,0.6483333333333333
12-09-2018 00:00,13-09-2018 00:00,31.605000000000004,30.772,9.653333333333334,0.4016666666666666
13-09-2018 00:00,14-09-2018 00:00,33.16166666666667,30.502,9.326666666666666,0.3333333333333333
14-09-2018 00:00,15-09-2018 00:00,32.315,32.546,10.166666666666666,0.4183333333333333
15-09-2018 00:00,16-09-2018 00:00,40.52,35.866,9.336666666666666,0.4616666666666666
16-09-2018 00:00,17-09-2018 00:00,42.656666666666666,34.496,9.726666666666668,0.315
17-09-2018 00:00,18-09-2018 00:00,50.51333333333333,35.38,9.213333333333331,0.3766666666666666
18-09-2018 00:00,19-09-2018 00:00,53.21333333333333,33.378,9.753333333333332,0.3883333333333333
19-09-2018 00:00,20-09-2018 00:00,60.09166666666667,38.088,10.096666666666666,0.4866666666666666
20-09-2018 00:00,21-09-2018 00:00,78.49166666666666,37.514,10.23,0.5666666666666668
21-09-2018 00:00,22-09-2018 00:00,40.21833333333333,17.838,10.166666666666666,0.4083333333333334
22-09-2018 00:00,23-09-2018 00:00,23.50166666666667,16.46,9.026666666666667,0.6333333333333334
23-09-2018 00:00,24-09-2018 00:00,32.26,14.436000000000002,8.92,0.5633333333333334
24-09-2018 00:00,25-09-2018 00:00,19.955,28.842,8.786666666666665,0.5783333333333334
25-09-2018 00:00,26-09-2018 00:00,25.775,24.72,8.78,0.49
26-09-2018 00:00,27-09-2018 00:00,41.63833333333333,30.390000000000004,10.196666666666667,0.5883333333333334
27-09-2018 00:00,28-09-2018 00:00,76.62833333333333,35.032,9.766666666666667,1.1916666666666669
28-09-2018 00:00,29-09-2018 00:00,91.30833333333334,40.076,10.863333333333337,1.6416666666666666
29-09-2018 00:00,30-09-2018 00:00,87.93833333333333,41.63399999999999,8.64,1.5199999999999998
30-09-2018 00:00,01-10-2018 00:00,60.45833333333334,33.576,9.826666666666666,0.8450000000000001
01-10-2018 00:00,02-10-2018 00:00,70.9,33.48,10.13,1.2533333333333334
02-10-2018 00:00,03-10-2018 00:00,77.492,29.655,8.543333333333333,1.1483333333333334
03-10-2018 00:00,04-10-2018 00:00,85.71166666666666,33.675000000000004,10.523333333333332,1.2616666666666667
04-10-2018 00:00,05-10-2018 00:00,100.01833333333332,36.34666666666666,10.653333333333332,1.4416666666666669
05-10-2018 00:00,06-10-2018 00:00,125.94833333333334,43.28333333333333,11.943333333333332,1.8433333333333335
06-10-2018 00:00,07-10-2018 00:00,84.93833333333333,36.428333333333335,9.993333333333332,1.375
07-10-2018 00:00,08-10-2018 00:00,90.47333333333331,37.82666666666668,11.433333333333332,1.3083333333333331
08-10-2018 00:00,09-10-2018 00:00,144.47833333333332,43.77666666666667,12.266666666666666,1.45
09-10-2018 00:00,10-10-2018 00:00,116.166,37.142,13.73,1.462
10-10-2018 00:00,11-10-2018 00:00,94.562,31.756,11.476666666666668,1.11
11-10-2018 00:00,12-10-2018 00:00,68.28999999999999,22.09,11.253333333333336,0.97
12-10-2018 00:00,13-10-2018 00:00,73.146,28.528,15.613333333333337,1.066
13-10-2018 00:00,14-10-2018 00:00,136.738,29.9975,12.753333333333336,1.116
14-10-2018 00:00,15-10-2018 00:00,99.512,28.5375,11.563333333333333,1.05
15-10-2018 00:00,16-10-2018 00:00,100.59833333333331,29.974,13.893333333333333,1.2833333333333334
16-10-2018 00:00,17-10-2018 00:00,150.1266666666667,30.936,13.516666666666666,1.6183333333333332
17-10-2018 00:00,18-10-2018 00:00,164.81499999999997,27.852000000000004,12.383333333333336,1.84
18-10-2018 00:00,19-10-2018 00:00,166.47166666666666,38.63,13.08,2.1583333333333337
19-10-2018 00:00,20-10-2018 00:00,154.42666666666668,44.94833333333333,12.543333333333337,1.4900000000000002
20-10-2018 00:00,21-10-2018 00:00,173.86333333333332,55.48666666666667,13.236666666666666,1.5533333333333337
21-10-2018 00:00,22-10-2018 00:00,165.26600000000002,50.55,14.199999999999998,1.5281347905282332
22-10-2018 00:00,23-10-2018 00:00,128.788,52.338,12.016666666666666,1.872
23-10-2018 00:00,24-10-2018 00:00,141.99166666666667,51.333333333333336,11.516666666666666,1.7916666666666667
24-10-2018 00:00,25-10-2018 00:00,212.3466666666667,63.665,13.496666666666668,2.325
25-10-2018 00:00,26-10-2018 00:00,205.734,64.946,14.449999999999998,2.6700000000000004
26-10-2018 00:00,27-10-2018 00:00,201.97,61.492,12.15,3.368
