From_Date,To_Date,PM2.5,NO2,SO2,CO
16-02-2018 00:00,17-02-2018 00:00,157.04,39.56,11.02,0.94
17-02-2018 00:00,18-02-2018 00:00,177.21,37.1,10.69,0.93
18-02-2018 00:00,19-02-2018 00:00,178.19,60.85,8.93,1.17
19-02-2018 00:00,20-02-2018 00:00,247.54,97.85,12.37,1.61
20-02-2018 00:00,21-02-2018 00:00,214.58,82.04,11.1,1.74
21-02-2018 00:00,22-02-2018 00:00,221.25,114.64,8.78,2.38
22-02-2018 00:00,23-02-2018 00:00,193.43,54.53,10.11,1.47
23-02-2018 00:00,24-02-2018 00:00,196.55,54.5,9.49,1.4
24-02-2018 00:00,25-02-2018 00:00,152.2,42.23,3.47,0.07
25-02-2018 00:00,26-02-2018 00:00,103.68,38.07,5.2,0.21
26-02-2018 00:00,27-02-2018 00:00,75.54,34.1,8.05,0.52
27-02-2018 00:00,28-02-2018 00:00,110.51,39.55,10.9,0.74
28-02-2018 00:00,01-03-2018 00:00,178.64,67.74,10.8,0.95
01-03-2018 00:00,02-03-2018 00:00,150.8,42.64,7.75,0.87
02-03-2018 00:00,03-03-2018 00:00,180.5,35.91,5.59,1.27
03-03-2018 00:00,04-03-2018 00:00,126.5,28.86,5.44,0.74
04-03-2018 00:00,05-03-2018 00:00,91.58,29.05,10.02,0.58
05-03-2018 00:00,06-03-2018 00:00,90.68,32.6,10.21,0.49
06-03-2018 00:00,07-03-2018 00:00,103.16,31.24,4.97,0.23
07-03-2018 00:00,08-03-2018 00:00,105.96,46.06,10.48,0.67
08-03-2018 00:00,09-03-2018 00:00,195.65,105.85,8.0,1.37
09-03-2018 00:00,10-03-2018 00:00,169.76,56.08,14.48,0.82
10-03-2018 00:00,11-03-2018 00:00,96.95,34.23,11.9,0.41
11-03-2018 00:00,12-03-2018 00:00,106.85,40.0,13.99,0.59
12-03-2018 00:00,13-03-2018 00:00,134.21,38.68,13.11,0.58
13-03-2018 00:00,14-03-2018 00:00,147.48,64.74,10.25,1.11
14-03-2018 00:00,15-03-2018 00:00,118.22,63.6,6.66,0.99
15-03-2018 00:00,16-03-2018 00:00,137.14,48.19,7.09,0.71
16-03-2018 00:00,17-03-2018 00:00,130.33,28.19,10.53,0.54
17-03-2018 00:00,18-03-2018 00:00,121.92,26.64,11.67,0.41
18-03-2018 00:00,19-03-2018 00:00,69.23,23.65,6.99,0.41
19-03-2018 00:00,20-03-2018 00:00,90.17,27.61,9.01,0.59
20-03-2018 00:00,21-03-2018 00:00,132.12,37.55,6.24,0.47
21-03-2018 00:00,22-03-2018 00:00,149.2,20.83,11.73,0.6
22-03-2018 00:00,23-03-2018 00:00,87.33,16.45,6.71,0.44
23-03-2018 00:00,24-03-2018 00:00,73.6,28.91,9.83,0.42
24-03-2018 00:00,25-03-2018 00:00,98.92,30.22,12.26,0.44
25-03-2018 00:00,26-03-2018 00:00,92.57,25.57,12.05,0.46
26-03-2018 00:00,27-03-2018 00:00,107.79,28.14,15.44,0.53
27-03-2018 00:00,28-03-2018 00:00,130.08,29.91,7.86,1.02
28-03-2018 00:00,29-03-2018 00:00,132.25,91.82,6.5,1.36
29-03-2018 00:00,30-03-2018 00:00,107.16,24.39,13.51,0.45
30-03-2018 00:00,31-03-2018 00:00,126.81,16.36,6.44,0.39
31-03-2018 00:00,01-04-2018 00:00,98.25666666666667,49.25,18.734,0.8466666666666667
01-04-2018 00:00,02-04-2018 00:00,105.78,19.87,5.7,0.79
02-04-2018 00:00,03-04-2018 00:00,114.24,23.61,4.74,0.7
03-04-2018 00:00,04-04-2018 00:00,115.58,22.07,7.75,0.75
04-04-2018 00:00,05-04-2018 00:00,140.71,26.94,8.34,0.91
05-04-2018 00:00,06-04-2018 00:00,223.53,34.82,13.79,0.9
06-04-2018 00:00,07-04-2018 00:00,100.85,20.79,9.23,0.52
07-04-2018 00:00,08-04-2018 00:00,52.9,20.02,6.48,0.48
08-04-2018 00:00,09-04-2018 00:00,50.47,18.64,4.03,0.44
09-04-2018 00:00,10-04-2018 00:00,54.7,26.88,0.73,0.74
10-04-2018 00:00,11-04-2018 00:00,105.2,26.89,3.65,0.64
11-04-2018 00:00,12-04-2018 00:00,51.21,21.01,5.81,0.37
12-04-2018 00:00,13-04-2018 00:00,50.04,25.33,7.11,0.53
13-04-2018 00:00,14-04-2018 00:00,83.62,55.87,10.13,0.73
14-04-2018 00:00,15-04-2018 00:00,97.46,46.92,16.45,0.64
15-04-2018 00:00,16-04-2018 00:00,125.5,80.08,12.46,0.99
16-04-2018 00:00,17-04-2018 00:00,131.39,49.3,13.2,0.92
17-04-2018 00:00,18-04-2018 00:00,76.67,38.98,9.78,0.52
18-04-2018 00:00,19-04-2018 00:00,76.0,28.8,9.71,0.36
19-04-2018 00:00,20-04-2018 00:00,102.56,33.28,6.44,0.53
20-04-2018 00:00,21-04-2018 00:00,96.0,22.63,8.18,0.38
21-04-2018 00:00,22-04-2018 00:00,101.33,23.8,10.63,0.32
22-04-2018 00:00,23-04-2018 00:00,84.83,29.48,18.06,0.33
23-04-2018 00:00,24-04-2018 00:00,103.32,34.46,14.48,0.59
24-04-2018 00:00,25-04-2018 00:00,155.35,51.83,13.63,0.9
25-04-2018 00:00,26-04-2018 00:00,127.66,89.67,6.91,1.63
26-04-2018 00:00,27-04-2018 00:00,146.59,66.85,6.74,1.22
27-04-2018 00:00,28-04-2018 00:00,113.58,31.07,1.72,0.63
28-04-2018 00:00,29-04-2018 00:00,89.18,21.16,2.85,0.52
29-04-2018 00:00,30-04-2018 00:00,95.58,29.25,9.08,0.65
30-04-2018 00:00,01-05-2018 00:00,81.2,28.23,6.16,0.56
01-05-2018 00:00,02-05-2018 00:00,55.29,14.75,4.38,0.5
02-05-2018 00:00,03-05-2018 00:00,62.46,15.37,1.9,0.43
03-05-2018 00:00,04-05-2018 00:00,49.85,14.0,4.43,0.41
04-05-2018 00:00,05-05-2018 00:00,52.17,17.01,5.87,0.5
05-05-2018 00:00,06-05-2018 00:00,87.27,32.45,6.98,0.82
06-05-2018 00:00,07-05-2018 00:00,125.6,41.9,8.46,0.79
07-05-2018 00:00,08-05-2018 00:00,130.11,29.75,10.49,0.83
08-05-2018 00:00,09-05-2018 00:00,51.29,18.82,2.36,0.29
09-05-2018 00:00,10-05-2018 00:00,86.2,28.49,2.49,0.79
10-05-2018 00:00,11-05-2018 00:00,115.35,41.84,6.52,0.97
11-05-2018 00:00,12-05-2018 00:00,167.42,42.45,2.35,1.11
12-05-2018 00:00,13-05-2018 00:00,159.31,34.46,1.76,1.04
13-05-2018 00:00,14-05-2018 00:00,80.48,14.41,1.16,0.44
14-05-2018 00:00,15-05-2018 00:00,54.88,18.94,1.78,0.5
15-05-2018 00:00,16-05-2018 00:00,79.24,19.76,2.55,0.63
16-05-2018 00:00,17-05-2018 00:00,81.3,26.68,5.04,0.54
17-05-2018 00:00,18-05-2018 00:00,114.58,28.61,7.87,0.59
18-05-2018 00:00,19-05-2018 00:00,111.08,28.81,8.46,0.71
19-05-2018 00:00,20-05-2018 00:00,118.63,47.29,7.51,0.9
20-05-2018 00:00,21-05-2018 00:00,100.75,29.49,8.25,0.61
21-05-2018 00:00,22-05-2018 00:00,71.51,26.85,7.4,0.43
22-05-2018 00:00,23-05-2018 00:00,104.22,69.55,9.11,1.07
23-05-2018 00:00,24-05-2018 00:00,150.73,59.29,9.68,1.03
24-05-2018 00:00,25-05-2018 00:00,118.4,41.92,12.33,0.75
25-05-2018 00:00,26-05-2018 00:00,109.39,61.75,13.1,0.95
26-05-2018 00:00,27-05-2018 00:00,111.98,126.62,7.34,1.03
27-05-2018 00:00,28-05-2018 00:00,93.05,60.58,6.55,0.62
28-05-2018 00:00,29-05-2018 00:00,140.33,51.53,10.24,1.05
29-05-2018 00:00,30-05-2018 00:00,107.38,50.96,5.57,0.75
30-05-2018 00:00,31-05-2018 00:00,60.12,15.08,2.6,0.44
31-05-2018 00:00,01-06-2018 00:00,70.71,22.33,6.06,0.59
01-06-2018 00:00,02-06-2018 00:00,88.39,16.25,3.46,0.4
02-06-2018 00:00,03-06-2018 00:00,48.09,15.19,6.06,0.4
03-06-2018 00:00,04-06-2018 00:00,57.1,13.89,4.73,0.44
04-06-2018 00:00,05-06-2018 00:00,57.67,12.78,3.28,0.43
05-06-2018 00:00,06-06-2018 00:00,50.11,13.81,2.72,0.47
06-06-2018 00:00,07-06-2018 00:00,55.1,17.17,3.58,0.54
07-06-2018 00:00,08-06-2018 00:00,74.29,18.24,5.43,0.62
08-06-2018 00:00,09-06-2018 00:00,71.92,15.25,3.7,0.58
09-06-2018 00:00,10-06-2018 00:00,53.13,19.81,1.91,0.56
10-06-2018 00:00,11-06-2018 00:00,66.15,27.33,3.92,0.71
11-06-2018 00:00,12-06-2018 00:00,72.38,26.22,6.84,0.56
12-06-2018 00:00,13-06-2018 00:00,138.72,21.52,5.54,0.52
13-06-2018 00:00,14-06-2018 00:00,252.97,15.01,2.97,0.35
14-06-2018 00:00,15-06-2018 00:00,192.13,18.75,1.73,0.36
15-06-2018 00:00,16-06-2018 00:00,134.84,21.19,2.59,0.33
16-06-2018 00:00,17-06-2018 00:00,126.23,15.14,3.34,0.38
17-06-2018 00:00,18-06-2018 00:00,76.83,14.31,2.34,0.31
18-06-2018 00:00,19-06-2018 00:00,62.38,19.76,5.62,0.37
19-06-2018 00:00,20-06-2018 00:00,50.67,19.18,3.82,0.37
20-06-2018 00:00,21-06-2018 00:00,82.62,19.39,4.68,0.47
21-06-2018 00:00,22-06-2018 00:00,81.24,21.42,5.11,0.52
22-06-2018 00:00,23-06-2018 00:00,97.38,41.08,8.46,0.72
23-06-2018 00:00,24-06-2018 00:00,79.0,27.04,6.92,0.54
24-06-2018 00:00,25-06-2018 00:00,59.25,28.46,7.51,0.44
25-06-2018 00:00,26-06-2018 00:00,47.1,30.97,7.99,0.35
26-06-2018 00:00,27-06-2018 00:00,17.21,24.81,13.5,0.45
27-06-2018 00:00,28-06-2018 00:00,54.79,18.03,10.72,0.57
28-06-2018 00:00,29-06-2018 00:00,27.03,11.14,5.39,0.49
29-06-2018 00:00,30-06-2018 00:00,36.51,19.69,7.78,0.6
30-06-2018 00:00,01-07-2018 00:00,34.98,35.91,6.65,0.71
01-07-2018 00:00,02-07-2018 00:00,23.5,27.02,4.07,0.54
02-07-2018 00:00,03-07-2018 00:00,21.67,21.65,5.29,0.43
03-07-2018 00:00,04-07-2018 00:00,35.6,37.15,5.28,0.67
04-07-2018 00:00,05-07-2018 00:00,37.5,44.64,6.85,0.59
05-07-2018 00:00,06-07-2018 00:00,43.06,86.0,9.0,0.59
06-07-2018 00:00,07-07-2018 00:00,49.33,66.61,7.11,0.57
07-07-2018 00:00,08-07-2018 00:00,58.92,41.68,7.1,0.62
08-07-2018 00:00,09-07-2018 00:00,61.27,34.25,7.94,0.61
09-07-2018 00:00,10-07-2018 00:00,65.62,27.23,10.23,0.64
10-07-2018 00:00,11-07-2018 00:00,42.28,23.65,7.49,0.62
11-07-2018 00:00,12-07-2018 00:00,37.98,28.01,9.04,0.64
12-07-2018 00:00,13-07-2018 00:00,51.46,31.98,6.27,0.59
13-07-2018 00:00,14-07-2018 00:00,31.19,30.55,7.08,0.75
14-07-2018 00:00,15-07-2018 00:00,34.43,28.93,8.43,0.68
15-07-2018 00:00,16-07-2018 00:00,41.58,32.83,19.75,0.77
16-07-2018 00:00,17-07-2018 00:00,35.27,39.18,15.71,0.98
17-07-2018 00:00,18-07-2018 00:00,28.11,32.07,17.67,0.75
18-07-2018 00:00,19-07-2018 00:00,34.65,25.74,19.48,0.67
19-07-2018 00:00,20-07-2018 00:00,27.94,26.91,20.6,0.8
20-07-2018 00:00,21-07-2018 00:00,35.76,37.35,15.82,0.85
21-07-2018 00:00,22-07-2018 00:00,41.43,40.57,20.75,0.98
22-07-2018 00:00,23-07-2018 00:00,21.22,29.4,15.02,0.73
23-07-2018 00:00,24-07-2018 00:00,24.44,25.78,17.41,0.76
24-07-2018 00:00,25-07-2018 00:00,37.81,25.1,18.28,0.89
25-07-2018 00:00,26-07-2018 00:00,30.08,16.47,14.16,0.78
26-07-2018 00:00,27-07-2018 00:00,20.5,17.29,15.11,0.68
27-07-2018 00:00,28-07-2018 00:00,15.23,12.73,15.95,0.69
28-07-2018 00:00,29-07-2018 00:00,31.65,13.66,16.33,0.77
29-07-2018 00:00,30-07-2018 00:00,58.71,10.09,15.0,0.69
30-07-2018 00:00,31-07-2018 00:00,56.6,6.84,15.29,0.62
31-07-2018 00:00,01-08-2018 00:00,70.83,8.57,16.76,0.77
01-08-2018 00:00,02-08-2018 00:00,87.94,5.98,16.72,0.72
02-08-2018 00:00,03-08-2018 00:00,107.05,15.96,16.76,0.74
03-08-2018 00:00,04-08-2018 00:00,91.36,20.8,15.31,0.82
04-08-2018 00:00,05-08-2018 00:00,93.64,18.1,15.45,0.58
05-08-2018 00:00,06-08-2018 00:00,84.19,11.42,16.09,0.56
06-08-2018 00:00,07-08-2018 00:00,44.05,11.72,15.53,0.62
07-08-2018 00:00,08-08-2018 00:00,43.14,17.28,19.86,0.83
08-08-2018 00:00,09-08-2018 00:00,31.71,19.37,16.87,0.86
09-08-2018 00:00,10-08-2018 00:00,28.06,17.69,19.0,0.8
10-08-2018 00:00,11-08-2018 00:00,36.62,23.54,16.12,0.99
11-08-2018 00:00,12-08-2018 00:00,33.77,13.3,16.27,0.59
12-08-2018 00:00,13-08-2018 00:00,26.5,12.98,15.54,0.67
13-08-2018 00:00,14-08-2018 00:00,28.1,11.97,15.9,0.64
14-08-2018 00:00,15-08-2018 00:00,37.37,16.73,15.01,0.79
15-08-2018 00:00,16-08-2018 00:00,36.62,11.97,17.2,0.66
16-08-2018 00:00,17-08-2018 00:00,35.85,11.38,17.44,0.97
17-08-2018 00:00,18-08-2018 00:00,22.11,8.12,14.81,0.71
18-08-2018 00:00,19-08-2018 00:00,29.17,8.05,18.47,0.84
19-08-2018 00:00,20-08-2018 00:00,52.74,11.85,19.1,1.17
20-08-2018 00:00,21-08-2018 00:00,61.67,27.04,19.06,1.56
21-08-2018 00:00,22-08-2018 00:00,28.79,43.74,22.68,0.62
22-08-2018 00:00,23-08-2018 00:00,23.08,40.55,17.4,0.58
23-08-2018 00:00,24-08-2018 00:00,20.99,32.07,15.37,0.53
24-08-2018 00:00,25-08-2018 00:00,17.96,27.98,15.24,1.43
25-08-2018 00:00,26-08-2018 00:00,18.71,22.28,15.31,0.5
26-08-2018 00:00,27-08-2018 00:00,17.08,18.55,14.86,0.51
27-08-2018 00:00,28-08-2018 00:00,14.06,14.17,14.26,0.16
28-08-2018 00:00,29-08-2018 00:00,23.5,14.02,16.59,0.74
29-08-2018 00:00,30-08-2018 00:00,29.77,14.08,16.71,0.8
30-08-2018 00:00,31-08-2018 00:00,36.71,13.72,14.25,2.76
31-08-2018 00:00,01-09-2018 00:00,38.53,6.41,12.7,1.01
01-09-2018 00:00,02-09-2018 00:00,37.27,2.85,14.04,0.3
02-09-2018 00:00,03-09-2018 00:00,35.38,1.78,13.93,0.32
03-09-2018 00:00,04-09-2018 00:00,38.31,1.83,14.94,1.46
04-09-2018 00:00,05-09-2018 00:00,62.17,1.13,15.4,1.58
05-09-2018 00:00,06-09-2018 00:00,35.92,0.83,13.78,1.21
06-09-2018 00:00,07-09-2018 00:00,35.27,1.3,14.79,0.67
07-09-2018 00:00,08-09-2018 00:00,28.77,1.53,14.68,0.87
08-09-2018 00:00,09-09-2018 00:00,25.71,3.53,15.57,0.83
09-09-2018 00:00,10-09-2018 00:00,18.21,10.9,13.66,1.12
10-09-2018 00:00,11-09-2018 00:00,33.67,10.74,16.39,0.57
11-09-2018 00:00,12-09-2018 00:00,19.5,13.73,13.66,0.7
12-09-2018 00:00,13-09-2018 00:00,21.71,18.66,13.29,0.69
13-09-2018 00:00,14-09-2018 00:00,19.2,17.73,14.87,0.62
14-09-2018 00:00,15-09-2018 00:00,24.79,18.4,15.53,0.7
15-09-2018 00:00,16-09-2018 00:00,31.08,22.07,16.85,0.7
16-09-2018 00:00,17-09-2018 00:00,42.75,23.64,19.28,0.68
17-09-2018 00:00,18-09-2018 00:00,62.49,24.03,18.47,0.79
18-09-2018 00:00,19-09-2018 00:00,64.82,59.54,20.46,0.8
19-09-2018 00:00,20-09-2018 00:00,64.3,51.45,18.99,0.77
20-09-2018 00:00,21-09-2018 00:00,57.62,16.05,18.8,0.33
21-09-2018 00:00,22-09-2018 00:00,33.82,18.83,16.29,0.45
22-09-2018 00:00,23-09-2018 00:00,16.12,26.52,17.5,0.54
23-09-2018 00:00,24-09-2018 00:00,18.77,23.65,16.98,0.45
24-09-2018 00:00,25-09-2018 00:00,12.42,30.56,14.17,0.39
25-09-2018 00:00,26-09-2018 00:00,17.01,43.72,14.93,0.39
26-09-2018 00:00,27-09-2018 00:00,30.47,50.24,15.29,0.47
27-09-2018 00:00,28-09-2018 00:00,67.27,56.13,16.19,0.53
28-09-2018 00:00,29-09-2018 00:00,81.79,66.15,17.04,0.72
29-09-2018 00:00,30-09-2018 00:00,76.04,67.48,19.0,0.35
30-09-2018 00:00,01-10-2018 00:00,53.27,63.3,20.2,0.38
01-10-2018 00:00,02-10-2018 00:00,62.06,65.92,21.17,0.45
02-10-2018 00:00,03-10-2018 00:00,70.23,57.11,17.31,0.42
03-10-2018 00:00,04-10-2018 00:00,69.0,67.26,18.14,0.52
04-10-2018 00:00,05-10-2018 00:00,94.06,74.37,21.43,0.45
05-10-2018 00:00,06-10-2018 00:00,116.52,74.11,24.1,0.54
06-10-2018 00:00,07-10-2018 00:00,72.57,75.0,22.9,0.39
07-10-2018 00:00,08-10-2018 00:00,65.55,71.74,28.04,0.44
08-10-2018 00:00,09-10-2018 00:00,72.93,75.49,23.48,0.57
09-10-2018 00:00,10-10-2018 00:00,58.52,77.67,33.61,0.68
10-10-2018 00:00,11-10-2018 00:00,61.94,65.1,30.52,1.29
11-10-2018 00:00,12-10-2018 00:00,37.06,47.12,18.47,0.74
12-10-2018 00:00,13-10-2018 00:00,58.11,54.59,22.01,0.65
13-10-2018 00:00,14-10-2018 00:00,167.44,84.24,34.37,0.78
14-10-2018 00:00,15-10-2018 00:00,101.96,88.76,32.03,0.73
15-10-2018 00:00,16-10-2018 00:00,115.68,81.53,21.41,1.02
16-10-2018 00:00,17-10-2018 00:00,64.68,98.13,24.34,1.63
17-10-2018 00:00,18-10-2018 00:00,58.64,80.99,20.94,1.81
18-10-2018 00:00,19-10-2018 00:00,57.53,90.93,22.3,2.0
19-10-2018 00:00,20-10-2018 00:00,52.32,72.77,22.83,0.93
20-10-2018 00:00,21-10-2018 00:00,53.1,74.98,27.17,0.88
21-10-2018 00:00,22-10-2018 00:00,48.31,84.33,31.49,0.84
22-10-2018 00:00,23-10-2018 00:00,49.56,94.76,27.13,1.15
23-10-2018 00:00,24-10-2018 00:00,48.24,92.82,23.59,1.39
24-10-2018 00:00,25-10-2018 00:00,69.31,113.89,25.35,1.99
25-10-2018 00:00,26-10-2018 00:00,56.6,84.87,28.25,2.03
26-10-2018 00:00,27-10-2018 00:00,66.65,86.87,27.67,2.28
27-10-2018 00:00,28-10-2018 00:00,72.48,94.44,25.91,3.77
28-10-2018 00:00,29-10-2018 00:00,69.12,85.57,24.13,2.14
29-10-2018 00:00,30-10-2018 00:00,150.86,100.4,23.09,2.72
30-10-2018 00:00,31-10-2018 00:00,294.69,86.23,19.68,2.67
31-10-2018 00:00,01-11-2018 00:00,258.58,93.97,20.61,2.72
01-11-2018 00:00,02-11-2018 00:00,314.88,90.35,22.01,3.53
02-11-2018 00:00,03-11-2018 00:00,235.31,67.69,19.54,1.59
03-11-2018 00:00,04-11-2018 00:00,176.06,39.98,15.96,1.1
04-11-2018 00:00,05-11-2018 00:00,122.35,31.0,15.24,0.71
05-11-2018 00:00,06-11-2018 00:00,460.49,47.11,16.28,1.56
06-11-2018 00:00,07-11-2018 00:00,215.76,65.01,23.17,1.14
07-11-2018 00:00,08-11-2018 00:00,211.44,41.74,18.65,1.96
08-11-2018 00:00,09-11-2018 00:00,349.88,11.65,35.67,3.04
09-11-2018 00:00,10-11-2018 00:00,390.67,37.92,21.38,3.35
10-11-2018 00:00,11-11-2018 00:00,353.93,63.74,15.67,3.6
11-11-2018 00:00,12-11-2018 00:00,332.45,38.28,11.32,3.04
12-11-2018 00:00,13-11-2018 00:00,354.08,31.62,11.57,2.9
13-11-2018 00:00,14-11-2018 00:00,336.9,55.29,14.92,3.14
14-11-2018 00:00,15-11-2018 00:00,172.52,58.78,12.29,1.9
15-11-2018 00:00,16-11-2018 00:00,126.12,55.73,14.97,1.27
16-11-2018 00:00,17-11-2018 00:00,155.92,53.21,16.67,1.23
17-11-2018 00:00,18-11-2018 00:00,174.27,58.27,16.87,1.99
18-11-2018 00:00,19-11-2018 00:00,215.42,65.37,13.4,2.32
19-11-2018 00:00,20-11-2018 00:00,223.79,54.61,18.77,1.93
20-11-2018 00:00,21-11-2018 00:00,271.48,68.74,19.7,2.23
21-11-2018 00:00,22-11-2018 00:00,228.31,55.67,16.14,2.07
22-11-2018 00:00,23-11-2018 00:00,175.91,62.22,16.09,3.03
23-11-2018 00:00,24-11-2018 00:00,230.68,64.6,23.93,1.76
24-11-2018 00:00,25-11-2018 00:00,118.15,53.16,24.98,1.47
25-11-2018 00:00,26-11-2018 00:00,164.92,60.77,28.92,2.02
26-11-2018 00:00,27-11-2018 00:00,254.45,66.3,29.72,3.07
27-11-2018 00:00,28-11-2018 00:00,251.98,64.34,18.98,4.95
28-11-2018 00:00,29-11-2018 00:00,247.4,33.72,12.93,3.59
29-11-2018 00:00,30-11-2018 00:00,258.64,5.17,9.65,3.02
30-11-2018 00:00,01-12-2018 00:00,227.05,4.07,18.11,1.97
01-12-2018 00:00,02-12-2018 00:00,201.67,4.7,14.64,2.46
02-12-2018 00:00,03-12-2018 00:00,224.29,5.27,14.49,3.53
03-12-2018 00:00,04-12-2018 00:00,251.19,9.67,15.62,3.82
04-12-2018 00:00,05-12-2018 00:00,282.85,18.26,11.3,4.44
05-12-2018 00:00,06-12-2018 00:00,232.31,22.05,12.25,3.08
06-12-2018 00:00,07-12-2018 00:00,276.02,26.26,14.56,3.33
07-12-2018 00:00,08-12-2018 00:00,238.5,25.31,14.11,2.1
08-12-2018 00:00,09-12-2018 00:00,256.31,24.05,15.6,2.28
09-12-2018 00:00,10-12-2018 00:00,256.65,25.95,17.59,2.67
10-12-2018 00:00,11-12-2018 00:00,343.38,25.99,18.69,3.14
11-12-2018 00:00,12-12-2018 00:00,362.81,26.41,14.01,3.78
12-12-2018 00:00,13-12-2018 00:00,298.6,42.58,14.88,2.24
13-12-2018 00:00,14-12-2018 00:00,98.88,47.52,14.92,1.11
14-12-2018 00:00,15-12-2018 00:00,142.43,52.63,17.6,1.27
15-12-2018 00:00,16-12-2018 00:00,145.0,60.12,18.94,1.23
16-12-2018 00:00,17-12-2018 00:00,182.6,64.37,23.69,1.5
17-12-2018 00:00,18-12-2018 00:00,217.71,72.0,28.68,1.73
18-12-2018 00:00,19-12-2018 00:00,234.27,71.62,30.72,1.76
19-12-2018 00:00,20-12-2018 00:00,259.62,71.82,26.04,2.62
20-12-2018 00:00,21-12-2018 00:00,330.64,63.93,25.37,2.65
21-12-2018 00:00,22-12-2018 00:00,312.14,15.54,22.02,2.19
22-12-2018 00:00,23-12-2018 00:00,419.19,8.57,22.05,3.33
23-12-2018 00:00,24-12-2018 00:00,575.75,10.74,16.75,4.62
24-12-2018 00:00,25-12-2018 00:00,491.46,44.55,20.39,3.96
25-12-2018 00:00,26-12-2018 00:00,305.2,69.61,19.91,1.97
26-12-2018 00:00,27-12-2018 00:00,335.01,69.01,16.87,1.96
27-12-2018 00:00,28-12-2018 00:00,370.86,87.0,24.23,3.03
28-12-2018 00:00,29-12-2018 00:00,296.47,68.96,22.26,1.79
