date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
2018-11-01,3.09e-09,6.21e-09,1.03e-09,4.46e-09,5.67e-09,1.92e-09,5.4e-09,1.6e-09,1.2e-09,2.76e-09,2.49e-09,1.13e-09,2.09e-09,1.78e-09,2.52e-09,7.18e-09,2.24e-09,1.39e-09,6.92e-09,6.36e-09,4.48e-09,1.85e-09,9.43e-10,2.3e-09,2.69e-09,3.65e-09,4.62e-09,2.62e-09,6.91e-09,2.36e-09,1.11e-09,5.6e-09,3.38e-09,1.98e-09,7.03e-09,4.24e-09,1.57e-09,5.9e-09,5.46e-09,2.43e-09,1.62e-09,1.85e-09,7.3e-09,7.08e-09,9.8e-10,6.05e-09,1.84e-09,1.54e-09,1.84e-09,4.3e-10,1.59e-09,6.63e-09,1.58e-09,1.65e-09
2018-12-01,3.48e-09,6.93e-09,8.14e-10,6.44e-09,7.09e-09,2.66e-09,6.43e-09,2e-09,1.88e-09,2.82e-09,3.25e-09,2.04e-09,2.58e-09,2.23e-09,3.57e-09,7.88e-09,2.65e-09,1.32e-09,7.5e-09,7.52e-09,4.53e-09,2.74e-09,5.56e-10,2.61e-09,3.04e-09,3.39e-09,6.21e-09,2.48e-09,7.58e-09,2.97e-09,8.02e-10,7.81e-09,3.16e-09,2.73e-09,8.16e-09,5.57e-09,2.21e-09,6.74e-09,6.13e-09,2.83e-09,2.33e-09,2.47e-09,7.66e-09,8.82e-09,1.7e-09,7.09e-09,2.35e-09,1.42e-09,2.43e-09,4.19e-10,2.13e-09,8.05e-09,3.08e-09,3.04e-09
2019-01-01,4.15e-09,5.51e-09,1.3e-09,3.45e-09,7.1e-09,2.6e-09,4.98e-09,2.38e-09,2.03e-09,2.68e-09,2.61e-09,2.31e-09,2.32e-09,1.98e-09,3.35e-09,5.66e-09,2.19e-09,1.3e-09,5.42e-09,7.1e-09,4.4e-09,3.06e-09,9.46e-10,2.16e-09,2.87e-09,3.12e-09,3.67e-09,2.21e-09,6.62e-09,2.64e-09,1.24e-09,7.79e-09,2.95e-09,2.41e-09,7.15e-09,3.46e-09,1.97e-09,4.8e-09,4.68e-09,2.86e-09,2.17e-09,2.28e-09,5.52e-09,8.73e-09,1.73e-09,6.13e-09,2.57e-09,1.95e-09,2.83e-09,3.34e-10,1.67e-09,7.43e-09,4.03e-09,3.83e-09
2019-02-01,3.4e-09,3.59e-09,1.68e-09,2.67e-09,4.12e-09,1.64e-09,2.81e-09,1.28e-09,1.3e-09,1.71e-09,1.73e-09,1.1e-09,1.58e-09,1.12e-09,1.85e-09,3.71e-09,1.42e-09,1.27e-09,3.47e-09,2.97e-09,2.84e-09,1.92e-09,1.53e-09,1.49e-09,1.63e-09,2e-09,2.62e-09,1.3e-09,3.48e-09,1.8e-09,1.82e-09,4.31e-09,1.95e-09,1.72e-09,3.14e-09,2.41e-09,1.39e-09,3.03e-09,2.72e-09,1.88e-09,1.51e-09,1.47e-09,3.87e-09,4.03e-09,8.19e-10,3.03e-09,1.49e-09,2.21e-09,1.57e-09,3.05e-10,1.04e-09,3.41e-09,1.7e-09,1.71e-09
2019-03-01,2.46e-09,1.88e-09,3.1e-09,1.68e-09,3.24e-09,8.61e-10,1.42e-09,9.46e-10,1.06e-09,1.03e-09,8.9e-10,6.75e-10,1.5e-09,5.28e-10,1.42e-09,1.96e-09,8.42e-10,1.28e-09,1.75e-09,1.8e-09,1.56e-09,1.36e-09,2.38e-09,7.67e-10,1.04e-09,1.05e-09,1.56e-09,6.94e-10,1.8e-09,1.24e-09,2.44e-09,2.8e-09,1.15e-09,1.04e-09,1.71e-09,1.4e-09,7.38e-10,1.53e-09,1.31e-09,1.16e-09,1.25e-09,7.39e-10,2.02e-09,2.36e-09,5.26e-10,1.65e-09,9.28e-10,2.1e-09,1.09e-09,2.17e-10,8.95e-10,1.81e-09,8.05e-10,8.08e-10
2019-04-01,1.75e-09,1.75e-09,1.32e-09,1.18e-09,2.67e-09,7.18e-10,1.72e-09,7.22e-10,1.07e-09,8.88e-10,7.29e-10,5.32e-10,1.45e-09,5.15e-10,1.15e-09,1.83e-09,7.02e-10,1.22e-09,1.68e-09,2.25e-09,1.36e-09,1.23e-09,1.19e-09,6.44e-10,1.02e-09,9.85e-10,1.11e-09,5.81e-10,1.76e-09,1.15e-09,1.31e-09,1.72e-09,9.7e-10,9.05e-10,1.85e-09,1.03e-09,5.98e-10,1.53e-09,1.52e-09,9.4e-10,1.21e-09,6.12e-10,1.87e-09,2.63e-09,3.84e-10,1.69e-09,7.74e-10,1.33e-09,9.41e-10,1.94e-10,7.93e-10,2.08e-09,6.93e-10,6.55e-10
2019-05-01,1.16e-09,1.41e-09,7.08e-10,1.45e-09,2.57e-09,4.99e-10,1.48e-09,4.28e-10,1.1e-09,7.09e-10,1.06e-09,8.88e-10,1.1e-09,6.8e-10,8.31e-10,1.63e-09,4.94e-10,1.17e-09,1.61e-09,1.73e-09,1.18e-09,1.29e-09,7.7e-10,4.53e-10,7.72e-10,7.82e-10,1.44e-09,4.86e-10,1.51e-09,9.08e-10,8.38e-10,1.41e-09,8.5e-10,6.14e-10,1.54e-09,1.36e-09,3.41e-10,1.56e-09,1.42e-09,4.96e-10,8.62e-10,4.5e-10,1.52e-09,2.02e-09,7.14e-10,1.28e-09,4.96e-10,8.36e-10,5.61e-10,1.87e-10,5.8e-10,1.5e-09,9.1e-10,7.22e-10
2019-06-01,9.52e-10,1.35e-09,4.07e-10,1.23e-09,2.23e-09,4.19e-10,1.39e-09,3.15e-10,6.76e-10,5.93e-10,9.42e-10,8.91e-10,7.03e-10,6.38e-10,7.75e-10,1.52e-09,4.38e-10,7.87e-10,1.5e-09,1.42e-09,9.65e-10,7.9e-10,4.48e-10,3.98e-10,6.92e-10,6.99e-10,1.18e-09,3.62e-10,1.35e-09,6.14e-10,5.58e-10,1.39e-09,6.65e-10,4.07e-10,1.39e-09,1.12e-09,2.29e-10,1.43e-09,1.36e-09,4.11e-10,5.41e-10,3.86e-10,1.37e-09,1.55e-09,7.73e-10,1.23e-09,3.57e-10,7.55e-10,4.06e-10,2.26e-10,3.66e-10,1.37e-09,7.94e-10,6.55e-10
2019-07-01,7.11e-10,1.24e-09,2.4e-10,1.38e-09,2.15e-09,4.11e-10,1.46e-09,2.52e-10,5.07e-10,5.95e-10,1.04e-09,9.89e-10,6.8e-10,6.96e-10,6.61e-10,1.44e-09,4.09e-10,7.26e-10,1.44e-09,1.57e-09,9.98e-10,6.68e-10,3.1e-10,4e-10,6.97e-10,7.86e-10,1.26e-09,3.68e-10,1.45e-09,6.92e-10,4.05e-10,1.17e-09,7.21e-10,3.88e-10,1.48e-09,1.17e-09,1.68e-10,1.4e-09,1.32e-09,4.19e-10,4.08e-10,3.53e-10,1.47e-09,1.7e-09,8.39e-10,1.19e-09,3.11e-10,5.45e-10,3.45e-10,2.72e-10,5.39e-10,1.35e-09,7.45e-10,5.32e-10
2019-08-01,8.49e-10,1.66e-09,3.41e-10,1.43e-09,2.37e-09,4.35e-10,1.67e-09,2.46e-10,5.36e-10,6.96e-10,9.81e-10,1.01e-09,6.72e-10,6.72e-10,7.43e-10,1.94e-09,5.45e-10,7.17e-10,1.84e-09,1.73e-09,1.25e-09,7.74e-10,3.59e-10,4.4e-10,8.09e-10,9.51e-10,1.32e-09,4.83e-10,1.62e-09,6.73e-10,5e-10,1.49e-09,9.1e-10,3.99e-10,1.58e-09,1.23e-09,1.76e-10,1.64e-09,1.6e-09,4.19e-10,4.29e-10,3.55e-10,2.11e-09,1.98e-09,8.55e-10,1.55e-09,3e-10,6.73e-10,3.26e-10,2.27e-10,4.12e-10,1.75e-09,8.96e-10,6.19e-10
2019-09-01,1.18e-09,2.09e-09,3.8e-10,2.04e-09,2.52e-09,6.43e-10,1.82e-09,3.52e-10,8.2e-10,1.07e-09,1.46e-09,1.11e-09,1.04e-09,9.61e-10,8.71e-10,2.2e-09,8.75e-10,7.27e-10,2.05e-09,1.94e-09,1.76e-09,1.03e-09,4.04e-10,6.78e-10,1.05e-09,1.43e-09,1.92e-09,8.04e-10,1.91e-09,8.92e-10,5.3e-10,1.39e-09,1.38e-09,4.99e-10,1.8e-09,1.78e-09,2.83e-10,1.94e-09,1.77e-09,5.94e-10,7.15e-10,5.49e-10,2.51e-09,2.21e-09,8.6e-10,1.77e-09,4.44e-10,7.44e-10,5.22e-10,3.38e-10,4.7e-10,2e-09,8.02e-10,5.5e-10
2019-10-01,2.08e-09,3.26e-09,6.31e-10,3.14e-09,3.77e-09,1.26e-09,3.81e-09,1.01e-09,1.18e-09,1.63e-09,1.58e-09,5.19e-10,1.51e-09,1.09e-09,1.76e-09,3.8e-09,1.47e-09,1.13e-09,3.53e-09,3.69e-09,2.41e-09,1.7e-09,6.25e-10,1.21e-09,1.41e-09,1.92e-09,2.81e-09,1.09e-09,3.29e-09,1.09e-09,8.15e-10,3.35e-09,1.86e-09,8.33e-10,3.7e-09,2.51e-09,6.94e-10,3.11e-09,3.21e-09,1.58e-09,1.33e-09,1.1e-09,3.99e-09,3.72e-09,3.54e-10,2.9e-09,1.15e-09,1.15e-09,1.19e-09,3.22e-10,5.74e-10,3.28e-09,1.01e-09,8.25e-10
2019-11-01,2.44e-09,4.73e-09,5.19e-10,2.94e-09,6.17e-09,2.32e-09,4.36e-09,1.57e-09,1.23e-09,2.78e-09,1.93e-09,1.33e-09,1.78e-09,1.1e-09,3.12e-09,4.85e-09,2.9e-09,1.47e-09,4.5e-09,6.31e-09,3.97e-09,2.62e-09,4.27e-10,2.31e-09,2.74e-09,3.3e-09,2.92e-09,2.39e-09,5.76e-09,1.84e-09,6.25e-10,6.25e-09,3.31e-09,1.68e-09,6.34e-09,2.77e-09,1.17e-09,3.82e-09,3.77e-09,2.47e-09,1.54e-09,2.16e-09,4.82e-09,7.23e-09,1.08e-09,5.57e-09,2.12e-09,1.05e-09,2.26e-09,2.57e-10,9.57e-10,6.47e-09,2.19e-09,2.15e-09
2019-12-01,3.77e-09,5.94e-09,8.15e-10,4.39e-09,5.92e-09,2.61e-09,4.85e-09,1.52e-09,1.02e-09,2.8e-09,2.22e-09,7.59e-10,1.52e-09,1.34e-09,2.88e-09,5.92e-09,2.64e-09,1.12e-09,5.52e-09,5.49e-09,4.7e-09,2.29e-09,5.98e-10,2.48e-09,2.49e-09,3.96e-09,4.19e-09,2.49e-09,5.81e-09,1.72e-09,8.75e-10,6.12e-09,3.69e-09,1.73e-09,5.8e-09,3.74e-09,1.35e-09,4.9e-09,4.45e-09,2.87e-09,1.36e-09,2.46e-09,6e-09,6.17e-09,5.8e-10,5.27e-09,2.29e-09,1.39e-09,2.2e-09,2.15e-10,9.47e-10,5.8e-09,1.87e-09,1.95e-09
2020-01-01,4.29e-09,3.85e-09,1.45e-09,2.83e-09,5.19e-09,2.04e-09,3.19e-09,1.54e-09,1.21e-09,1.96e-09,1.76e-09,8.44e-10,1.71e-09,1.17e-09,2.29e-09,3.85e-09,1.86e-09,1.15e-09,3.47e-09,4.75e-09,2.92e-09,1.95e-09,1.36e-09,1.65e-09,1.79e-09,2.31e-09,2.79e-09,1.74e-09,4.03e-09,1.92e-09,1.57e-09,5.78e-09,2.23e-09,1.67e-09,4.58e-09,2.57e-09,1.35e-09,3.04e-09,2.88e-09,2.27e-09,1.54e-09,1.83e-09,3.95e-09,5.54e-09,6.37e-10,3.72e-09,1.97e-09,2.18e-09,1.97e-09,2.25e-10,1.07e-09,4.66e-09,1.72e-09,1.71e-09
2020-02-01,4.6e-09,3.75e-09,2.54e-09,3.45e-09,4.4e-09,1.8e-09,3.33e-09,1.65e-09,1.12e-09,1.79e-09,2.13e-09,9.05e-10,1.66e-09,1.47e-09,2.32e-09,4.05e-09,1.69e-09,1.78e-09,3.8e-09,4.08e-09,2.89e-09,1.66e-09,2.51e-09,1.49e-09,1.82e-09,2.4e-09,3.33e-09,1.66e-09,3.71e-09,2.06e-09,2.68e-09,5.08e-09,2.27e-09,1.92e-09,3.97e-09,3.08e-09,1.64e-09,3.49e-09,3.17e-09,2.18e-09,1.44e-09,1.62e-09,4.12e-09,4.41e-09,7.12e-10,3.35e-09,1.81e-09,2.99e-09,1.76e-09,2.73e-10,1.06e-09,3.91e-09,1.42e-09,1.58e-09
2020-03-01,2.77e-09,1.98e-09,4.02e-09,1.55e-09,2.97e-09,1.04e-09,1.59e-09,1.01e-09,1.23e-09,1.12e-09,8.82e-10,8.25e-10,1.76e-09,5.78e-10,1.76e-09,2.03e-09,9.71e-10,1.05e-09,1.85e-09,1.86e-09,1.66e-09,1.52e-09,2.93e-09,8.67e-10,1.14e-09,1.15e-09,1.36e-09,7.82e-10,2.04e-09,1.57e-09,2.88e-09,3.16e-09,1.21e-09,1.22e-09,1.82e-09,1.23e-09,8.55e-10,1.63e-09,1.45e-09,1.2e-09,1.36e-09,8.87e-10,2.11e-09,2.57e-09,6.54e-10,1.81e-09,1.05e-09,2.22e-09,1.16e-09,2.01e-10,1.01e-09,2.02e-09,9.85e-10,1.01e-09
2020-04-01,1.79e-09,1.55e-09,1.29e-09,1.27e-09,2.73e-09,8.49e-10,1.33e-09,8.83e-10,1.06e-09,9.45e-10,7.23e-10,6.08e-10,1.54e-09,5.04e-10,1.22e-09,1.73e-09,7.43e-10,1.02e-09,1.56e-09,1.77e-09,1.26e-09,1.27e-09,1.09e-09,7.64e-10,1.01e-09,8.76e-10,1.13e-09,5.81e-10,1.62e-09,1.33e-09,1.27e-09,2.02e-09,9.3e-10,1.1e-09,1.52e-09,1.03e-09,7.41e-10,1.38e-09,1.25e-09,1.02e-09,1.24e-09,6.91e-10,1.8e-09,2.29e-09,4.49e-10,1.42e-09,8.72e-10,1.17e-09,1.03e-09,1.84e-10,6.82e-10,1.69e-09,7.79e-10,7.64e-10
2020-05-01,1.33e-09,1.58e-09,6.69e-10,1.1e-09,2.62e-09,5.46e-10,1.33e-09,5.28e-10,1.03e-09,7.15e-10,8.02e-10,7.08e-10,1.2e-09,5.2e-10,9.28e-10,1.71e-09,4.64e-10,8.24e-10,1.57e-09,1.71e-09,1.25e-09,1.19e-09,6.93e-10,4.69e-10,7.87e-10,8.75e-10,1.13e-09,4.9e-10,1.65e-09,1e-09,8.04e-10,1.39e-09,8.11e-10,7.15e-10,1.54e-09,1.07e-09,4.97e-10,1.41e-09,1.23e-09,5.09e-10,9.51e-10,4.52e-10,1.81e-09,2.05e-09,5.53e-10,1.4e-09,5.49e-10,8.65e-10,6.82e-10,1.51e-10,5.91e-10,1.69e-09,7.05e-10,6.18e-10
2020-06-01,8.44e-10,1.38e-09,2.63e-10,1.23e-09,2.51e-09,6.06e-10,1.34e-09,2.89e-10,6.06e-10,6.33e-10,9.57e-10,7.74e-10,6.72e-10,7.02e-10,8.99e-10,1.65e-09,5.47e-10,7.29e-10,1.56e-09,1.67e-09,1.09e-09,8.85e-10,3.56e-10,4.93e-10,8.39e-10,8.22e-10,1.2e-09,4.18e-10,1.4e-09,6.21e-10,4.36e-10,1.35e-09,7.19e-10,3.66e-10,1.42e-09,1.14e-09,1.86e-10,1.49e-09,1.32e-09,5.16e-10,4.94e-10,5.02e-10,1.76e-09,1.78e-09,7.1e-10,1.31e-09,4.01e-10,6.26e-10,4.36e-10,2.01e-10,4.18e-10,1.5e-09,7.84e-10,6.04e-10
2020-07-01,7.24e-10,1.33e-09,1.94e-10,1.44e-09,2.57e-09,5.22e-10,1.64e-09,2.87e-10,7.61e-10,6.1e-10,1.17e-09,9.81e-10,8.21e-10,8.56e-10,7.88e-10,1.63e-09,5.15e-10,8.36e-10,1.65e-09,1.81e-09,9.85e-10,9.24e-10,2.75e-10,4.54e-10,7.63e-10,7.64e-10,1.34e-09,4e-10,1.53e-09,6.79e-10,3.64e-10,1.32e-09,6.48e-10,4.33e-10,1.68e-09,1.26e-09,2.02e-10,1.6e-09,1.54e-09,4.27e-10,6e-10,3.98e-10,1.69e-09,2.1e-09,7.42e-10,1.32e-09,3.48e-10,5.46e-10,4.45e-10,2.24e-10,4.82e-10,1.65e-09,8.08e-10,5.3e-10
2020-08-01,8.28e-10,1.3e-09,2.58e-10,1.34e-09,2.39e-09,4.53e-10,1.45e-09,2.59e-10,6.45e-10,5.46e-10,1.05e-09,1.26e-09,7.66e-10,7.6e-10,6.8e-10,1.66e-09,5.31e-10,7.24e-10,1.64e-09,1.53e-09,9.53e-10,7.74e-10,2.88e-10,3.63e-10,6.86e-10,8.58e-10,1.21e-09,4.42e-10,1.39e-09,7.22e-10,4.02e-10,1.54e-09,7.25e-10,4.61e-10,1.4e-09,1.14e-09,2.15e-10,1.6e-09,1.44e-09,3.87e-10,4.8e-10,3.53e-10,1.8e-09,1.86e-09,1.09e-09,1.2e-09,2.86e-10,5.64e-10,3.44e-10,2.09e-10,5.17e-10,1.46e-09,9.01e-10,6.11e-10
2020-09-01,9.61e-10,2.16e-09,3.16e-10,2.04e-09,3.48e-09,1.05e-09,2.12e-09,4.81e-10,8.19e-10,1.08e-09,1.28e-09,1.1e-09,8.14e-10,8.5e-10,1.36e-09,2.42e-09,1.06e-09,9.99e-10,2.27e-09,2.51e-09,1.55e-09,1.37e-09,3.91e-10,9.58e-10,1.3e-09,1.19e-09,1.83e-09,6.71e-10,2.25e-09,7.07e-10,5.14e-10,1.82e-09,1.21e-09,5.1e-10,2.34e-09,1.69e-09,2.87e-10,2.15e-09,1.91e-09,1.03e-09,6.66e-10,8.95e-10,2.5e-09,2.84e-09,9.32e-10,2e-09,7.8e-10,6.9e-10,7.77e-10,2.42e-10,4.21e-10,2.41e-09,1.13e-09,6.77e-10
2020-10-01,1.88e-09,3.97e-09,5.18e-10,2.65e-09,3.61e-09,1.73e-09,3.04e-09,1.25e-09,1.22e-09,1.96e-09,1.66e-09,1.87e-09,1.34e-09,1.08e-09,2.12e-09,3.84e-09,1.54e-09,9.23e-10,3.48e-09,3.49e-09,3.19e-09,2.15e-09,4.97e-10,1.6e-09,1.81e-09,2.38e-09,2.54e-09,1.56e-09,3.44e-09,1.22e-09,6.88e-10,2.84e-09,2.32e-09,1e-09,3.53e-09,2.33e-09,7.48e-10,3.05e-09,2.74e-09,2.13e-09,1.07e-09,1.6e-09,3.92e-09,4.01e-09,1.7e-09,2.93e-09,1.63e-09,9.87e-10,1.64e-09,3.61e-10,8.63e-10,3.52e-09,1.87e-09,1.38e-09
