,From_Date,To_Date,PM2.5,SO2,NO2,CO
173,23-06-2018 00:00,24-06-2018 00:00,17.93,5.88,52.45,0.87
174,24-06-2018 00:00,25-06-2018 00:00,24.21,6.0,13.75,0.82
175,25-06-2018 00:00,26-06-2018 00:00,14.0,5.5,13.3,0.84
176,26-06-2018 00:00,27-06-2018 00:00,28.36,6.85,18.81,0.83
177,27-06-2018 00:00,28-06-2018 00:00,5.43,7.43,20.83,0.88
178,28-06-2018 00:00,29-06-2018 00:00,4.8,6.48,30.38,0.85
179,29-06-2018 00:00,30-06-2018 00:00,6.75,6.59,24.75,0.87
180,30-06-2018 00:00,01-07-2018 00:00,8.55,7.56,72.52,0.86
181,01-07-2018 00:00,02-07-2018 00:00,12.63,6.47,89.05,0.62
182,02-07-2018 00:00,03-07-2018 00:00,13.23,8.59,9.62,0.5
183,03-07-2018 00:00,04-07-2018 00:00,19.43,19.85,7.26,0.47
184,04-07-2018 00:00,05-07-2018 00:00,15.73,18.96,6.49,0.42
185,05-07-2018 00:00,06-07-2018 00:00,17.73,9.85,5.56,0.41
186,06-07-2018 00:00,07-07-2018 00:00,15.67,16.14,7.33,0.52
187,07-07-2018 00:00,08-07-2018 00:00,11.51,13.87,9.23,0.43
188,08-07-2018 00:00,09-07-2018 00:00,13.65,10.54,7.01,0.5
189,09-07-2018 00:00,10-07-2018 00:00,17.36,11.35,12.61,0.57
190,10-07-2018 00:00,11-07-2018 00:00,15.12,14.26,13.35,0.51
191,11-07-2018 00:00,12-07-2018 00:00,13.85,11.08,5.22,0.48
192,12-07-2018 00:00,13-07-2018 00:00,13.45,16.9,1.31,0.42
193,13-07-2018 00:00,14-07-2018 00:00,14.82,13.54,16.54,0.44
194,14-07-2018 00:00,15-07-2018 00:00,16.21,8.63,13.45,0.42
195,15-07-2018 00:00,16-07-2018 00:00,15.18,8.83,10.18,0.35
196,16-07-2018 00:00,17-07-2018 00:00,12.83,8.36,12.95,0.44
197,17-07-2018 00:00,18-07-2018 00:00,12.92,9.09,12.53,0.4
198,18-07-2018 00:00,19-07-2018 00:00,13.82,10.56,12.67,0.4
199,19-07-2018 00:00,20-07-2018 00:00,12.76,10.92,13.74,0.43
200,20-07-2018 00:00,21-07-2018 00:00,12.7,9.75,12.32,0.41
201,21-07-2018 00:00,22-07-2018 00:00,15.87,12.07,14.63,0.46
202,22-07-2018 00:00,23-07-2018 00:00,17.75,13.12,10.89,0.39
203,23-07-2018 00:00,24-07-2018 00:00,17.72,13.6,16.59,0.6
204,24-07-2018 00:00,25-07-2018 00:00,13.48,11.22,10.48,0.47
205,25-07-2018 00:00,26-07-2018 00:00,12.98,13.59,5.48,0.54
206,26-07-2018 00:00,27-07-2018 00:00,17.43,14.05,0.87,0.5
207,27-07-2018 00:00,28-07-2018 00:00,19.76,14.57,16.46,0.48
208,28-07-2018 00:00,29-07-2018 00:00,18.23,11.86,12.36,0.56
209,29-07-2018 00:00,30-07-2018 00:00,17.33,12.6,10.76,0.54
210,30-07-2018 00:00,31-07-2018 00:00,17.62,12.92,11.91,0.55
211,31-07-2018 00:00,01-08-2018 00:00,17.56,10.6,12.22,0.47
212,01-08-2018 00:00,02-08-2018 00:00,17.4,9.88,16.05,0.59
213,02-08-2018 00:00,03-08-2018 00:00,17.61,7.39,11.22,0.55
214,03-08-2018 00:00,04-08-2018 00:00,18.7,11.55,11.16,0.52
215,04-08-2018 00:00,05-08-2018 00:00,19.7,10.63,11.25,0.48
216,05-08-2018 00:00,06-08-2018 00:00,16.53,9.53,7.7,0.44
217,06-08-2018 00:00,07-08-2018 00:00,14.96,9.13,9.51,0.48
218,07-08-2018 00:00,08-08-2018 00:00,13.94,9.87,12.77,0.46
219,08-08-2018 00:00,09-08-2018 00:00,10.16,10.04,10.06,0.54
220,09-08-2018 00:00,10-08-2018 00:00,13.38,6.47,7.84,0.54
221,10-08-2018 00:00,11-08-2018 00:00,12.82,12.74,13.86,0.46
222,11-08-2018 00:00,12-08-2018 00:00,10.09,11.0,12.74,0.47
223,12-08-2018 00:00,13-08-2018 00:00,9.26,11.34,10.04,0.43
224,13-08-2018 00:00,14-08-2018 00:00,8.78,7.85,12.7,0.41
225,14-08-2018 00:00,15-08-2018 00:00,9.47,9.38,13.16,0.52
226,15-08-2018 00:00,16-08-2018 00:00,10.98,8.97,11.69,0.51
227,16-08-2018 00:00,17-08-2018 00:00,10.12,6.48,15.32,0.44
228,17-08-2018 00:00,18-08-2018 00:00,11.15,7.55,10.99,0.44
229,18-08-2018 00:00,19-08-2018 00:00,14.2,9.91,12.33,0.43
230,19-08-2018 00:00,20-08-2018 00:00,10.03,8.72,11.63,0.41
231,20-08-2018 00:00,21-08-2018 00:00,15.63,10.12,11.89,0.4
232,21-08-2018 00:00,22-08-2018 00:00,13.51,5.97,38.06,0.61
233,22-08-2018 00:00,23-08-2018 00:00,12.83,10.41,35.93,0.5
234,23-08-2018 00:00,24-08-2018 00:00,11.4,13.23,14.31,0.75
235,24-08-2018 00:00,25-08-2018 00:00,11.88,9.43,8.59,0.36
236,25-08-2018 00:00,26-08-2018 00:00,12.55,13.54,40.76,0.71
237,26-08-2018 00:00,27-08-2018 00:00,5.0,6.6,12.02,1.75
238,27-08-2018 00:00,28-08-2018 00:00,11.95,8.47,50.06,0.59
239,28-08-2018 00:00,29-08-2018 00:00,15.89,7.38,15.81,0.98
240,29-08-2018 00:00,30-08-2018 00:00,14.73,9.18,15.0,0.7
241,30-08-2018 00:00,31-08-2018 00:00,14.49,12.2,16.26,0.62
242,31-08-2018 00:00,01-09-2018 00:00,12.03,9.32,21.94,0.63
243,01-09-2018 00:00,02-09-2018 00:00,16.23,9.61,25.06,0.56
244,02-09-2018 00:00,03-09-2018 00:00,17.95,12.18,24.34,0.5
245,03-09-2018 00:00,04-09-2018 00:00,20.24,13.0,30.11,0.7
246,04-09-2018 00:00,05-09-2018 00:00,22.45,16.25,32.47,0.77
247,05-09-2018 00:00,06-09-2018 00:00,18.04,10.06,24.0,0.51
248,06-09-2018 00:00,07-09-2018 00:00,15.2,12.09,24.4,0.51
249,07-09-2018 00:00,08-09-2018 00:00,14.69,7.33,25.49,0.54
250,08-09-2018 00:00,09-09-2018 00:00,12.43,7.31,25.58,0.57
251,09-09-2018 00:00,10-09-2018 00:00,21.13,8.71,32.99,0.76
252,10-09-2018 00:00,11-09-2018 00:00,34.39,8.99,50.16,1.22
253,11-09-2018 00:00,12-09-2018 00:00,27.58,7.41,51.27,0.95
254,12-09-2018 00:00,13-09-2018 00:00,28.59,9.83,75.23,1.27
255,13-09-2018 00:00,14-09-2018 00:00,27.88,9.69,62.89,1.02
256,14-09-2018 00:00,15-09-2018 00:00,29.41,10.93,71.69,1.19
257,15-09-2018 00:00,16-09-2018 00:00,25.83,9.62,59.16,0.98
258,16-09-2018 00:00,17-09-2018 00:00,28.06,12.81,70.64,1.25
259,17-09-2018 00:00,18-09-2018 00:00,13.14,5.95,41.24,0.67
260,18-09-2018 00:00,19-09-2018 00:00,11.13,7.07,38.31,0.51
261,19-09-2018 00:00,20-09-2018 00:00,16.13,11.59,45.77,0.64
262,20-09-2018 00:00,21-09-2018 00:00,22.66,8.23,55.05,1.06
263,21-09-2018 00:00,22-09-2018 00:00,22.47,7.99,51.11,0.65
264,22-09-2018 00:00,23-09-2018 00:00,20.13,8.98,54.27,0.7
265,23-09-2018 00:00,24-09-2018 00:00,32.28,9.16,71.05,1.22
266,24-09-2018 00:00,25-09-2018 00:00,19.08,8.5,68.21,1.11
267,25-09-2018 00:00,26-09-2018 00:00,17.91,9.39,60.04,0.73
268,26-09-2018 00:00,27-09-2018 00:00,23.12,6.62,36.45,0.55
269,27-09-2018 00:00,28-09-2018 00:00,28.4,1.73,26.05,0.98
270,28-09-2018 00:00,29-09-2018 00:00,22.53,1.61,20.55,0.71
271,29-09-2018 00:00,30-09-2018 00:00,13.34,3.04,16.78,0.69
272,30-09-2018 00:00,01-10-2018 00:00,17.86,1.32,17.78,0.71
273,01-10-2018 00:00,02-10-2018 00:00,16.33,2.22,17.81,0.74
274,02-10-2018 00:00,03-10-2018 00:00,12.96,2.37,11.9,0.42
275,03-10-2018 00:00,04-10-2018 00:00,10.09,1.04,13.22,0.6
276,04-10-2018 00:00,05-10-2018 00:00,12.54,1.64,15.72,0.57
277,05-10-2018 00:00,06-10-2018 00:00,7.32,1.86,12.65,0.54
278,06-10-2018 00:00,07-10-2018 00:00,5.47,1.63,13.37,0.55
279,07-10-2018 00:00,08-10-2018 00:00,22.0,1.8,29.5,0.46
280,08-10-2018 00:00,09-10-2018 00:00,25.32,2.36,24.14,0.11
281,09-10-2018 00:00,10-10-2018 00:00,28.77,3.02,23.65,1.03
282,10-10-2018 00:00,11-10-2018 00:00,44.97,3.9,40.55,0.38
283,11-10-2018 00:00,12-10-2018 00:00,94.94,12.94,71.95,2.4
284,12-10-2018 00:00,13-10-2018 00:00,85.37,10.23,54.72,1.85
285,13-10-2018 00:00,14-10-2018 00:00,205.76,8.74,55.49,1.29
286,14-10-2018 00:00,15-10-2018 00:00,65.58,9.61,35.06,0.67
287,15-10-2018 00:00,16-10-2018 00:00,58.11,11.17,52.91,3.64
288,16-10-2018 00:00,17-10-2018 00:00,54.73,6.13,36.4,1.65
289,17-10-2018 00:00,18-10-2018 00:00,13.59,1.72,17.78,0.53
290,18-10-2018 00:00,19-10-2018 00:00,18.09,2.01,21.33,0.68
291,19-10-2018 00:00,20-10-2018 00:00,20.32,1.96,13.37,0.56
292,20-10-2018 00:00,21-10-2018 00:00,26.28,1.89,14.6,0.5
293,21-10-2018 00:00,22-10-2018 00:00,42.67,1.87,15.65,0.54
294,22-10-2018 00:00,23-10-2018 00:00,52.91,14.52,56.51,1.63
295,23-10-2018 00:00,24-10-2018 00:00,64.28,9.59,53.36,1.65
296,24-10-2018 00:00,25-10-2018 00:00,56.62,12.72,52.95,1.67
297,25-10-2018 00:00,26-10-2018 00:00,57.6,8.39,51.65,1.87
298,26-10-2018 00:00,27-10-2018 00:00,64.75,11.28,47.83,1.67
299,27-10-2018 00:00,28-10-2018 00:00,59.58,10.16,51.9,1.91
300,28-10-2018 00:00,29-10-2018 00:00,54.25,16.76,51.65,1.64
301,29-10-2018 00:00,30-10-2018 00:00,51.96,15.2,56.1,1.93
302,30-10-2018 00:00,31-10-2018 00:00,53.47,11.69,59.79,2.08
303,31-10-2018 00:00,01-11-2018 00:00,58.63,10.17,56.52,2.2
304,01-11-2018 00:00,02-11-2018 00:00,34.14,11.23,45.24,1.73
305,02-11-2018 00:00,03-11-2018 00:00,26.99,11.48,42.14,1.65
306,03-11-2018 00:00,04-11-2018 00:00,22.88,10.2,41.83,1.16
307,04-11-2018 00:00,05-11-2018 00:00,28.45,10.68,45.03,0.99
308,05-11-2018 00:00,06-11-2018 00:00,23.69,10.89,42.27,1.44
309,06-11-2018 00:00,07-11-2018 00:00,50.49,10.12,41.13,1.49
310,07-11-2018 00:00,08-11-2018 00:00,87.82,13.51,41.27,1.66
311,08-11-2018 00:00,09-11-2018 00:00,74.52,12.53,42.66,1.37
312,09-11-2018 00:00,10-11-2018 00:00,41.83,7.02,44.92,1.48
313,10-11-2018 00:00,11-11-2018 00:00,62.22,3.13,52.81,1.8
314,11-11-2018 00:00,12-11-2018 00:00,75.57,2.15,54.19,1.84
315,12-11-2018 00:00,13-11-2018 00:00,67.95,1.88,66.73,2.61
316,13-11-2018 00:00,14-11-2018 00:00,79.34,1.84,63.31,2.08
317,14-11-2018 00:00,15-11-2018 00:00,79.07,2.66,77.89,2.87
318,15-11-2018 00:00,16-11-2018 00:00,50.06,2.41,64.61,2.21
319,16-11-2018 00:00,17-11-2018 00:00,39.17,1.25,51.72,1.77
320,17-11-2018 00:00,18-11-2018 00:00,80.27,1.28,53.4,1.44
321,18-11-2018 00:00,19-11-2018 00:00,40.02,1.79,11.69,0.62
322,19-11-2018 00:00,20-11-2018 00:00,45.81,1.66,46.85,2.31
323,20-11-2018 00:00,21-11-2018 00:00,43.26,2.38,50.98,2.18
324,21-11-2018 00:00,22-11-2018 00:00,41.43,0.48,48.79,1.58
325,22-11-2018 00:00,23-11-2018 00:00,17.33,0.44,44.39,2.02
326,23-11-2018 00:00,24-11-2018 00:00,27.07,1.64,49.62,1.93
327,24-11-2018 00:00,25-11-2018 00:00,61.48,2.38,49.66,1.54
328,25-11-2018 00:00,26-11-2018 00:00,59.1,2.17,13.61,0.7
329,26-11-2018 00:00,27-11-2018 00:00,102.0,2.85,61.65,1.73
330,27-11-2018 00:00,28-11-2018 00:00,51.52,2.81,17.02,0.65
331,28-11-2018 00:00,29-11-2018 00:00,49.9,4.29,49.41,1.86
332,29-11-2018 00:00,30-11-2018 00:00,47.9,3.0,43.79,1.61
333,30-11-2018 00:00,01-12-2018 00:00,50.42,2.45,44.64,1.47
334,01-12-2018 00:00,02-12-2018 00:00,50.9,1.91,48.23,1.58
335,02-12-2018 00:00,03-12-2018 00:00,33.11,1.25,31.71,0.4
336,03-12-2018 00:00,04-12-2018 00:00,54.37,2.76,49.57,2.07
337,04-12-2018 00:00,05-12-2018 00:00,38.72,1.62,46.98,1.6
338,05-12-2018 00:00,06-12-2018 00:00,20.05,1.4,61.78,0.82
339,06-12-2018 00:00,07-12-2018 00:00,49.07,3.39,90.42,2.02
340,07-12-2018 00:00,08-12-2018 00:00,56.42,3.57,94.9,1.93
341,08-12-2018 00:00,09-12-2018 00:00,59.18,2.73,68.72,0.63
342,09-12-2018 00:00,10-12-2018 00:00,78.0,1.17,16.87,0.41
343,10-12-2018 00:00,11-12-2018 00:00,90.7,3.01,30.03,1.93
344,11-12-2018 00:00,12-12-2018 00:00,106.76,3.49,93.24,1.9
345,12-12-2018 00:00,13-12-2018 00:00,98.01,3.4,64.83,1.71
346,13-12-2018 00:00,14-12-2018 00:00,74.23,3.49,62.28,1.65
347,14-12-2018 00:00,15-12-2018 00:00,61.08,2.97,67.23,1.65
